6, 9, 138, 11, 12, 147, 26, 31, 39, 45, 48, 179, 183, 56, 187, 188, 196, 70, 71, 77, 206, 79, 208, 210, 212, 90, 113, 120, 121, 127
132, 133, 6, 144, 23, 26, 164, 39, 45, 46, 29, 48, 49, 56, 188, 196, 70, 71, 206, 79, 149, 215, 90, 99, 113, 116, 119, 121, 127, 187
2, 4, 6, 8, 9, 10, 153, 39, 172, 45, 46, 56, 187, 188, 189, 196, 70, 79, 80, 210, 86, 89, 109, 111, 113, 116, 120, 125, 127, 90
6, 9, 144, 18, 22, 27, 70, 168, 44, 45, 48, 179, 187, 188, 62, 195, 196, 198, 71, 200, 201, 206, 78, 90, 92, 113, 116, 120, 127, 2
2, 136, 9, 10, 11, 154, 37, 168, 42, 45, 48, 137, 179, 183, 187, 63, 83, 196, 203, 47, 80, 90, 99, 5, 110, 113, 125, 127, 128, 191
132, 133, 6, 9, 11, 45, 48, 179, 187, 65, 196, 70, 71, 206, 80, 211, 87, 98, 99, 100, 101, 109, 113, 116, 105, 120, 121, 127, 128, 90
6, 9, 13, 39, 86, 20, 36, 166, 168, 45, 48, 178, 188, 62, 196, 70, 71, 77, 206, 79, 208, 210, 212, 90, 113, 120, 121, 127, 46, 80
4, 6, 9, 12, 144, 134, 157, 166, 168, 45, 48, 49, 179, 192, 194, 196, 71, 14, 80, 82, 84, 215, 90, 92, 113, 121, 123, 127, 164, 2
6, 135, 9, 12, 144, 37, 45, 48, 179, 183, 187, 193, 194, 196, 70, 199, 208, 195, 89, 90, 96, 99, 104, 108, 113, 116, 119, 123, 127, 62
6, 9, 138, 11, 12, 144, 26, 31, 166, 39, 41, 45, 47, 48, 183, 59, 64, 194, 196, 198, 210, 211, 90, 55, 99, 113, 120, 121, 127, 212
193, 133, 6, 99, 9, 153, 163, 36, 40, 45, 46, 175, 179, 187, 188, 189, 62, 65, 196, 71, 203, 210, 78, 206, 90, 102, 107, 109, 125, 127
132, 133, 6, 9, 11, 16, 150, 39, 172, 45, 174, 49, 179, 152, 188, 196, 70, 208, 83, 212, 90, 99, 101, 102, 108, 109, 113, 121, 127, 128
6, 135, 9, 12, 144, 154, 166, 168, 45, 48, 179, 183, 187, 62, 64, 193, 194, 196, 198, 200, 206, 78, 83, 90, 102, 108, 113, 119, 127, 43
132, 133, 6, 22, 131, 163, 168, 45, 48, 179, 183, 187, 193, 194, 196, 69, 70, 199, 206, 79, 99, 100, 104, 155, 113, 121, 122, 127, 31, 150
6, 135, 9, 12, 13, 144, 154, 38, 168, 45, 48, 179, 183, 59, 62, 194, 196, 198, 71, 89, 90, 92, 187, 96, 99, 100, 53, 122, 127, 113
2, 6, 135, 9, 12, 144, 154, 166, 168, 45, 48, 179, 59, 63, 193, 195, 196, 198, 71, 74, 90, 92, 96, 99, 172, 110, 113, 114, 119, 127
6, 9, 144, 18, 22, 25, 27, 138, 29, 36, 166, 44, 45, 54, 184, 186, 64, 70, 72, 201, 114, 82, 84, 74, 90, 92, 113, 120, 127, 2
6, 7, 8, 9, 142, 145, 149, 155, 30, 31, 166, 41, 45, 176, 49, 56, 187, 189, 64, 196, 206, 84, 85, 90, 93, 108, 48, 122, 127, 128
6, 7, 9, 145, 149, 48, 166, 45, 176, 137, 53, 187, 61, 64, 66, 67, 196, 69, 208, 214, 87, 217, 90, 96, 189, 111, 112, 113, 127, 131
1, 130, 5, 6, 38, 136, 9, 11, 146, 147, 149, 151, 169, 48, 182, 56, 189, 62, 64, 196, 74, 77, 207, 85, 90, 95, 109, 113, 121, 127
6, 7, 136, 9, 27, 31, 35, 37, 135, 169, 45, 48, 51, 54, 2, 189, 64, 66, 196, 77, 18, 213, 215, 90, 99, 111, 113, 84, 127, 164
6, 7, 9, 145, 146, 22, 155, 176, 27, 164, 167, 41, 45, 48, 209, 182, 189, 62, 64, 196, 76, 77, 210, 212, 213, 113, 127, 79, 191, 171
131, 6, 7, 9, 145, 146, 149, 22, 38, 167, 45, 47, 50, 51, 56, 57, 196, 200, 201, 74, 78, 82, 212, 85, 214, 90, 112, 113, 116, 127
130, 131, 6, 7, 9, 15, 145, 151, 152, 167, 45, 47, 48, 50, 55, 56, 189, 191, 64, 193, 76, 206, 82, 214, 90, 101, 113, 116, 122, 127
5, 6, 9, 13, 15, 145, 146, 19, 47, 27, 31, 37, 45, 175, 50, 51, 194, 196, 198, 73, 80, 82, 211, 214, 90, 181, 112, 120, 127, 167
143, 3, 6, 9, 138, 149, 152, 36, 41, 42, 48, 76, 53, 182, 56, 187, 189, 64, 66, 196, 207, 65, 85, 90, 101, 113, 115, 45, 125, 127
129, 130, 5, 6, 7, 9, 11, 166, 45, 48, 137, 53, 187, 61, 64, 66, 67, 196, 69, 207, 203, 85, 214, 89, 90, 104, 113, 88, 117, 127
6, 7, 9, 13, 146, 149, 23, 24, 35, 165, 167, 41, 172, 45, 175, 178, 180, 196, 69, 78, 75, 10, 212, 90, 104, 108, 113, 127, 128, 25
130, 5, 6, 7, 9, 145, 146, 23, 41, 170, 45, 46, 137, 53, 182, 184, 187, 189, 64, 196, 85, 89, 90, 95, 99, 102, 113, 169, 121, 117
1, 51, 6, 9, 18, 147, 149, 150, 27, 30, 161, 163, 164, 40, 41, 48, 178, 66, 196, 69, 198, 200, 77, 61, 85, 90, 113, 121, 127, 189
131, 5, 6, 7, 8, 9, 13, 3, 15, 57, 146, 31, 37, 45, 47, 50, 51, 194, 196, 198, 73, 81, 212, 85, 87, 90, 108, 112, 120, 127
130, 5, 6, 7, 9, 145, 146, 41, 170, 45, 46, 137, 53, 182, 74, 196, 202, 77, 207, 85, 90, 95, 99, 109, 113, 169, 115, 117, 127, 152
130, 5, 6, 9, 138, 149, 48, 162, 166, 169, 45, 176, 137, 61, 64, 66, 67, 196, 69, 208, 131, 90, 93, 103, 104, 109, 112, 113, 127, 128
6, 7, 9, 139, 146, 152, 27, 31, 35, 37, 169, 180, 55, 189, 62, 64, 66, 76, 77, 212, 87, 217, 90, 95, 61, 109, 111, 113, 84, 127
5, 6, 135, 9, 141, 146, 20, 149, 16, 172, 45, 47, 48, 51, 54, 55, 108, 64, 196, 198, 77, 212, 213, 214, 215, 90, 99, 113, 114, 109
131, 6, 7, 9, 145, 146, 16, 152, 193, 164, 40, 45, 53, 55, 186, 60, 67, 198, 74, 75, 209, 212, 85, 214, 90, 108, 115, 118, 127, 196
130, 131, 6, 7, 9, 15, 145, 151, 152, 144, 31, 166, 168, 41, 45, 176, 189, 62, 36, 90, 67, 198, 84, 214, 216, 95, 113, 115, 127, 40
1, 6, 9, 10, 15, 16, 29, 164, 165, 39, 40, 170, 45, 48, 177, 63, 65, 196, 200, 73, 90, 93, 104, 105, 106, 113, 115, 118, 127, 214
6, 8, 9, 13, 148, 22, 29, 164, 166, 45, 47, 48, 177, 178, 181, 192, 65, 196, 88, 90, 94, 107, 113, 115, 119, 122, 123, 127, 140, 191
132, 6, 35, 9, 140, 147, 150, 152, 29, 45, 47, 48, 177, 181, 58, 194, 196, 73, 205, 79, 209, 210, 216, 90, 95, 99, 104, 107, 113, 128
6, 9, 138, 140, 13, 152, 153, 28, 134, 161, 164, 40, 45, 46, 47, 48, 177, 181, 65, 196, 70, 206, 79, 84, 216, 102, 113, 117, 127, 15
130, 131, 134, 9, 10, 13, 39, 48, 28, 38, 40, 171, 45, 175, 176, 177, 186, 194, 205, 206, 79, 164, 214, 90, 107, 113, 115, 119, 122, 127
131, 132, 6, 9, 138, 169, 153, 28, 134, 161, 207, 40, 45, 46, 47, 48, 58, 60, 196, 76, 206, 79, 210, 84, 214, 216, 90, 11, 113, 127
130, 132, 6, 9, 10, 140, 13, 28, 47, 40, 170, 45, 46, 175, 48, 181, 183, 58, 191, 64, 65, 38, 72, 74, 205, 210, 216, 90, 110, 127
1, 130, 6, 136, 9, 10, 28, 157, 63, 179, 47, 177, 51, 52, 61, 193, 194, 196, 198, 71, 206, 214, 90, 105, 107, 113, 115, 116, 122, 127
129, 6, 9, 10, 15, 17, 146, 147, 170, 72, 45, 48, 177, 58, 64, 65, 194, 196, 198, 200, 74, 205, 210, 186, 90, 110, 75, 127, 1, 13
1, 132, 6, 9, 140, 17, 153, 28, 134, 161, 164, 40, 45, 46, 47, 48, 58, 60, 65, 200, 75, 79, 210, 84, 214, 216, 90, 106, 127, 128
129, 134, 9, 138, 11, 140, 35, 41, 44, 45, 48, 177, 137, 180, 181, 55, 57, 191, 193, 194, 196, 69, 205, 85, 88, 90, 99, 113, 116, 127
130, 6, 8, 9, 10, 13, 27, 48, 164, 45, 175, 176, 28, 193, 194, 196, 73, 76, 205, 79, 210, 214, 216, 90, 156, 107, 113, 115, 122, 127
65, 6, 8, 10, 13, 25, 115, 134, 164, 165, 45, 48, 192, 193, 194, 196, 69, 73, 205, 79, 210, 216, 90, 95, 99, 104, 107, 117, 123, 127
129, 131, 6, 9, 13, 28, 186, 40, 170, 45, 46, 175, 48, 181, 183, 58, 191, 64, 65, 196, 72, 74, 205, 210, 216, 90, 110, 113, 127, 89
1, 132, 6, 9, 140, 17, 147, 148, 155, 105, 161, 164, 40, 45, 46, 47, 48, 177, 181, 65, 196, 70, 206, 79, 84, 113, 115, 120, 127, 128
130, 6, 8, 9, 10, 143, 48, 164, 45, 175, 176, 28, 138, 193, 194, 196, 73, 26, 205, 79, 210, 214, 216, 90, 113, 115, 116, 122, 127, 65
131, 169, 6, 9, 138, 140, 146, 47, 152, 164, 39, 170, 171, 45, 175, 48, 177, 181, 65, 196, 70, 72, 206, 79, 84, 216, 90, 106, 113, 127
4, 134, 135, 9, 138, 140, 147, 20, 23, 28, 37, 40, 45, 48, 52, 61, 193, 194, 196, 198, 71, 206, 208, 90, 102, 106, 113, 117, 119, 127
131, 133, 134, 8, 9, 17, 68, 155, 28, 6, 161, 164, 40, 45, 46, 47, 48, 214, 181, 32, 65, 196, 70, 93, 113, 117, 122, 124, 127, 203
132, 71, 8, 9, 140, 147, 150, 28, 157, 36, 39, 40, 29, 45, 180, 58, 196, 69, 198, 200, 203, 210, 216, 90, 95, 99, 104, 107, 113, 128
2, 9, 142, 16, 145, 19, 148, 149, 151, 27, 31, 37, 41, 44, 45, 48, 49, 183, 90, 193, 210, 196, 72, 209, 215, 113, 123, 124, 127, 1
2, 131, 4, 9, 138, 15, 16, 147, 29, 32, 33, 45, 48, 137, 54, 62, 64, 67, 196, 71, 72, 85, 26, 92, 97, 107, 109, 112, 113, 128
3, 132, 9, 173, 188, 131, 15, 147, 150, 29, 41, 43, 45, 174, 48, 192, 65, 196, 200, 201, 206, 83, 86, 90, 93, 113, 116, 126, 127, 100
2, 5, 135, 9, 13, 17, 149, 41, 44, 45, 175, 48, 178, 54, 55, 66, 195, 196, 69, 4, 79, 208, 209, 213, 90, 93, 105, 113, 125, 127
2, 5, 9, 138, 64, 146, 24, 154, 176, 31, 168, 169, 45, 48, 55, 58, 63, 67, 196, 183, 199, 72, 209, 97, 106, 111, 112, 113, 125, 127
2, 134, 9, 138, 14, 143, 19, 26, 31, 162, 163, 167, 172, 48, 187, 62, 64, 67, 196, 71, 80, 90, 92, 113, 116, 121, 124, 127, 128, 55
1, 5, 9, 11, 140, 195, 19, 8, 29, 33, 45, 48, 178, 203, 65, 67, 196, 200, 201, 202, 83, 81, 90, 103, 109, 113, 116, 118, 127, 32
131, 132, 5, 7, 9, 173, 14, 16, 17, 149, 31, 151, 169, 45, 48, 177, 163, 53, 59, 61, 192, 67, 200, 90, 49, 112, 113, 8, 126, 127
2, 5, 9, 138, 11, 12, 142, 147, 133, 27, 161, 162, 44, 45, 48, 49, 183, 63, 193, 194, 196, 72, 83, 213, 89, 90, 103, 106, 113, 38
1, 4, 5, 9, 140, 149, 150, 153, 33, 37, 45, 48, 49, 137, 193, 195, 68, 72, 80, 209, 213, 97, 102, 106, 107, 111, 113, 118, 122, 127
2, 5, 9, 140, 143, 147, 29, 31, 33, 37, 41, 45, 48, 177, 178, 66, 195, 200, 201, 80, 215, 89, 90, 97, 106, 169, 123, 124, 127, 113
1, 7, 9, 140, 143, 18, 147, 176, 29, 162, 45, 48, 178, 179, 54, 165, 65, 67, 196, 200, 78, 83, 90, 103, 149, 113, 116, 118, 127, 102
2, 5, 135, 9, 176, 144, 19, 24, 13, 28, 31, 169, 45, 48, 177, 178, 66, 195, 196, 200, 201, 203, 208, 209, 90, 93, 105, 113, 125, 127
1, 132, 134, 9, 142, 146, 19, 20, 149, 26, 162, 45, 48, 177, 178, 66, 195, 200, 201, 213, 90, 107, 112, 113, 119, 121, 124, 127, 128, 80
2, 3, 7, 9, 14, 16, 17, 149, 157, 31, 33, 34, 42, 48, 53, 55, 68, 72, 209, 83, 107, 90, 97, 113, 114, 116, 118, 170, 123, 128
2, 5, 135, 9, 139, 13, 17, 149, 24, 29, 34, 41, 45, 48, 183, 57, 187, 60, 65, 201, 203, 208, 209, 90, 93, 188, 105, 113, 125, 127
1, 9, 140, 149, 150, 153, 163, 40, 170, 48, 49, 181, 55, 187, 63, 192, 67, 196, 70, 202, 203, 206, 213, 22, 90, 113, 191, 119, 121, 122
2, 132, 9, 49, 143, 8, 149, 151, 176, 41, 170, 43, 45, 48, 179, 52, 191, 55, 196, 71, 88, 90, 93, 7, 106, 111, 113, 127, 201, 110
1, 5, 137, 138, 140, 143, 18, 21, 31, 38, 169, 170, 172, 45, 48, 181, 62, 191, 192, 67, 196, 200, 78, 102, 106, 107, 118, 122, 127, 90
3, 132, 9, 173, 11, 140, 149, 151, 48, 41, 43, 45, 176, 179, 52, 191, 64, 69, 196, 71, 204, 90, 93, 97, 102, 106, 113, 116, 118, 127
6, 9, 140, 141, 14, 17, 148, 47, 158, 24, 34, 36, 165, 39, 45, 175, 48, 61, 66, 196, 69, 81, 214, 215, 90, 92, 94, 95, 113, 127
6, 136, 9, 140, 141, 143, 145, 146, 148, 156, 160, 36, 43, 45, 47, 48, 177, 50, 179, 60, 194, 195, 196, 86, 104, 113, 124, 125, 127, 94
131, 6, 8, 9, 139, 141, 143, 26, 30, 161, 35, 39, 168, 45, 180, 55, 187, 61, 65, 72, 73, 74, 15, 90, 92, 94, 110, 113, 114, 127
6, 9, 140, 161, 145, 146, 206, 156, 43, 45, 48, 180, 65, 66, 196, 205, 78, 79, 142, 12, 215, 90, 92, 94, 104, 111, 113, 116, 127, 17
129, 6, 135, 9, 15, 17, 148, 150, 153, 30, 32, 39, 50, 44, 45, 48, 178, 180, 166, 185, 192, 68, 75, 77, 216, 113, 121, 122, 125, 127
6, 9, 140, 142, 15, 17, 150, 153, 30, 32, 43, 45, 48, 180, 65, 66, 196, 205, 78, 79, 206, 12, 215, 90, 92, 94, 104, 113, 116, 127
6, 9, 140, 142, 15, 17, 150, 153, 30, 32, 43, 45, 48, 180, 65, 66, 193, 205, 78, 79, 206, 12, 215, 90, 92, 94, 104, 113, 116, 127
6, 8, 9, 181, 141, 143, 18, 152, 160, 45, 173, 175, 48, 179, 52, 186, 65, 66, 196, 205, 78, 79, 90, 92, 94, 103, 104, 106, 121, 127
6, 136, 9, 140, 141, 143, 145, 151, 158, 160, 161, 39, 45, 47, 48, 191, 50, 179, 60, 194, 78, 196, 113, 114, 119, 121, 122, 125, 127, 205
6, 9, 140, 142, 15, 17, 150, 153, 30, 32, 39, 43, 45, 48, 180, 65, 66, 196, 205, 207, 214, 90, 99, 100, 113, 116, 119, 121, 135, 127
6, 9, 140, 142, 15, 17, 150, 122, 156, 36, 45, 47, 48, 177, 50, 179, 52, 185, 192, 66, 196, 209, 212, 104, 106, 112, 113, 119, 125, 127
6, 9, 140, 141, 14, 10, 148, 47, 105, 160, 34, 36, 39, 45, 175, 48, 53, 186, 196, 75, 209, 215, 88, 30, 113, 114, 121, 122, 125, 127
6, 9, 41, 52, 15, 17, 150, 153, 30, 32, 43, 45, 48, 50, 179, 180, 67, 196, 77, 206, 208, 83, 85, 90, 92, 94, 104, 113, 116, 127
6, 136, 9, 15, 17, 150, 153, 180, 30, 43, 45, 46, 175, 48, 50, 52, 186, 66, 196, 209, 212, 215, 109, 113, 114, 122, 171, 127, 156, 47
126, 6, 135, 9, 12, 143, 148, 151, 158, 130, 172, 45, 47, 48, 177, 180, 186, 66, 196, 69, 78, 207, 214, 215, 90, 92, 94, 113, 121, 127
6, 136, 9, 140, 141, 14, 149, 28, 31, 34, 168, 171, 45, 174, 48, 177, 196, 198, 72, 76, 77, 79, 216, 93, 96, 110, 111, 113, 124, 127
6, 9, 140, 142, 15, 17, 196, 150, 153, 158, 160, 34, 36, 39, 45, 47, 57, 53, 12, 75, 206, 209, 215, 90, 191, 94, 104, 113, 116, 127
6, 9, 140, 15, 17, 150, 153, 30, 32, 43, 45, 48, 180, 65, 66, 196, 205, 78, 79, 206, 12, 215, 90, 92, 94, 104, 113, 116, 127, 96
6, 136, 9, 140, 17, 146, 180, 156, 171, 172, 45, 47, 176, 50, 52, 61, 190, 196, 209, 214, 216, 104, 106, 112, 113, 121, 122, 125, 127, 123
6, 9, 139, 12, 152, 28, 36, 158, 163, 171, 44, 48, 183, 55, 65, 66, 196, 203, 76, 205, 78, 88, 90, 92, 94, 95, 114, 127, 52, 99
132, 6, 7, 9, 23, 155, 29, 163, 42, 45, 48, 215, 182, 183, 96, 186, 189, 191, 195, 68, 213, 90, 92, 100, 109, 112, 113, 117, 120, 127
6, 9, 15, 16, 145, 18, 21, 153, 35, 166, 39, 168, 169, 45, 48, 178, 195, 63, 201, 204, 79, 212, 215, 93, 90, 105, 113, 122, 127, 84
2, 6, 9, 10, 139, 18, 149, 22, 151, 158, 37, 45, 174, 48, 183, 196, 70, 202, 209, 84, 216, 104, 106, 107, 112, 113, 117, 120, 127, 103
133, 6, 9, 138, 11, 149, 150, 23, 152, 156, 160, 161, 35, 166, 39, 45, 175, 178, 57, 196, 69, 199, 85, 86, 90, 107, 111, 113, 125, 127
3, 133, 6, 9, 139, 13, 14, 149, 164, 42, 171, 44, 45, 48, 184, 11, 200, 82, 84, 213, 87, 88, 90, 28, 94, 111, 113, 212, 122, 127
3, 6, 135, 9, 11, 12, 18, 149, 28, 158, 160, 37, 45, 174, 48, 50, 57, 67, 202, 75, 204, 207, 82, 211, 84, 86, 90, 116, 123, 127
1, 6, 9, 139, 13, 14, 18, 149, 28, 158, 160, 37, 45, 174, 48, 50, 181, 65, 196, 204, 84, 90, 202, 108, 113, 115, 116, 122, 124, 127
130, 172, 6, 8, 9, 12, 16, 22, 151, 152, 168, 44, 45, 48, 50, 54, 61, 62, 67, 70, 71, 204, 207, 209, 95, 105, 107, 115, 123, 127
2, 132, 6, 7, 136, 9, 139, 23, 152, 161, 34, 39, 168, 172, 45, 43, 195, 196, 70, 200, 213, 90, 92, 95, 96, 112, 113, 127, 128, 48
129, 6, 9, 11, 140, 141, 18, 23, 155, 161, 34, 163, 167, 45, 47, 48, 187, 195, 196, 80, 84, 87, 216, 90, 69, 113, 115, 116, 127, 96
129, 3, 132, 5, 6, 135, 136, 9, 12, 160, 161, 37, 42, 45, 48, 178, 186, 189, 65, 66, 196, 211, 84, 89, 90, 93, 101, 122, 88, 127
2, 132, 6, 7, 136, 9, 139, 23, 160, 161, 37, 42, 45, 48, 75, 186, 189, 65, 66, 196, 211, 84, 213, 90, 93, 101, 112, 113, 127, 128
3, 6, 135, 11, 140, 18, 149, 28, 158, 160, 37, 45, 174, 48, 50, 181, 57, 65, 67, 196, 75, 204, 207, 211, 86, 90, 116, 123, 127, 105
129, 3, 6, 9, 11, 12, 142, 18, 178, 68, 155, 162, 44, 45, 47, 139, 195, 196, 70, 199, 209, 214, 90, 92, 95, 105, 106, 62, 126, 127
6, 9, 10, 145, 146, 19, 152, 153, 160, 161, 35, 166, 39, 45, 178, 65, 196, 69, 200, 84, 90, 99, 104, 107, 112, 113, 117, 120, 127, 86
6, 8, 9, 12, 15, 16, 145, 18, 150, 160, 37, 166, 42, 45, 48, 178, 186, 189, 65, 66, 196, 70, 200, 211, 87, 106, 111, 113, 33, 127
2, 132, 6, 9, 138, 149, 150, 152, 156, 160, 161, 35, 166, 39, 45, 175, 48, 62, 67, 71, 79, 215, 89, 90, 101, 105, 106, 113, 123, 127
2, 114, 6, 7, 136, 9, 139, 23, 152, 15, 34, 65, 167, 44, 45, 47, 195, 196, 202, 204, 77, 207, 174, 84, 90, 92, 106, 108, 113, 127
132, 6, 9, 138, 139, 152, 161, 36, 163, 166, 45, 47, 50, 181, 129, 61, 195, 70, 71, 75, 204, 79, 212, 87, 106, 111, 113, 122, 127, 104
3, 6, 9, 140, 13, 146, 53, 22, 161, 35, 166, 39, 168, 42, 44, 45, 50, 179, 187, 195, 196, 70, 71, 79, 103, 106, 111, 126, 127, 152
2, 133, 6, 7, 9, 15, 145, 150, 158, 35, 36, 168, 170, 46, 175, 48, 50, 207, 81, 89, 97, 17, 105, 108, 109, 113, 118, 124, 125, 127
1, 132, 6, 9, 12, 13, 17, 147, 150, 151, 29, 164, 169, 42, 48, 50, 53, 183, 184, 201, 207, 95, 102, 104, 112, 119, 124, 126, 36, 140
1, 132, 133, 6, 135, 9, 144, 47, 27, 156, 164, 42, 174, 175, 48, 181, 185, 195, 77, 80, 81, 36, 90, 94, 95, 98, 108, 119, 125, 22
1, 2, 9, 12, 143, 144, 21, 22, 34, 35, 36, 37, 167, 170, 201, 53, 57, 73, 206, 213, 87, 88, 97, 98, 135, 102, 108, 120, 127, 6
6, 135, 9, 12, 141, 143, 144, 145, 19, 79, 22, 154, 156, 35, 48, 53, 69, 201, 147, 217, 97, 102, 108, 109, 113, 116, 118, 120, 125, 127
2, 131, 133, 6, 9, 19, 175, 163, 164, 42, 47, 48, 179, 200, 190, 193, 195, 74, 35, 207, 209, 95, 97, 55, 112, 113, 116, 122, 124, 127
6, 135, 75, 12, 144, 145, 19, 21, 22, 154, 156, 35, 36, 48, 53, 69, 207, 81, 89, 181, 17, 105, 108, 109, 112, 113, 116, 118, 125, 127
6, 7, 9, 145, 149, 150, 158, 35, 168, 170, 173, 46, 48, 179, 53, 187, 190, 194, 74, 1, 79, 209, 215, 91, 95, 102, 104, 113, 116, 119
1, 132, 9, 12, 143, 144, 19, 21, 22, 27, 156, 36, 42, 174, 112, 48, 181, 185, 195, 201, 77, 80, 81, 90, 94, 95, 98, 108, 119, 125
6, 9, 138, 145, 146, 147, 20, 21, 150, 28, 39, 170, 53, 187, 190, 194, 201, 74, 203, 205, 79, 209, 215, 184, 91, 95, 102, 172, 113, 195
6, 18, 66, 9, 12, 17, 147, 47, 164, 37, 42, 46, 175, 48, 179, 187, 190, 194, 201, 74, 203, 79, 209, 215, 91, 95, 102, 112, 113, 127
133, 6, 9, 17, 95, 68, 25, 30, 37, 38, 39, 40, 169, 42, 48, 53, 72, 86, 131, 217, 90, 99, 100, 104, 105, 113, 116, 119, 120, 50
1, 6, 9, 12, 13, 17, 22, 29, 34, 35, 30, 167, 168, 170, 176, 64, 199, 72, 201, 75, 164, 90, 95, 103, 108, 144, 119, 19, 126, 127
3, 6, 9, 12, 143, 144, 19, 99, 21, 29, 35, 36, 167, 168, 170, 176, 64, 84, 199, 72, 103, 75, 205, 164, 17, 95, 108, 111, 116, 124
6, 7, 9, 145, 150, 158, 35, 37, 39, 168, 169, 170, 173, 46, 48, 53, 201, 74, 203, 79, 209, 215, 89, 91, 95, 102, 112, 113, 42, 127
6, 8, 9, 138, 12, 142, 143, 19, 23, 163, 168, 170, 46, 175, 48, 133, 69, 201, 206, 123, 95, 100, 102, 108, 112, 113, 116, 119, 124, 127
5, 6, 9, 15, 17, 147, 20, 21, 151, 25, 28, 29, 34, 35, 170, 174, 202, 192, 201, 74, 76, 210, 212, 108, 19, 111, 112, 116, 120, 122
132, 6, 7, 9, 10, 143, 145, 147, 20, 27, 156, 157, 30, 36, 168, 169, 42, 49, 77, 79, 81, 207, 90, 95, 104, 113, 116, 119, 126, 125
6, 9, 11, 145, 147, 20, 21, 27, 156, 157, 30, 134, 162, 164, 183, 56, 192, 34, 74, 107, 84, 87, 89, 94, 95, 98, 108, 119, 125, 168
133, 6, 7, 9, 191, 20, 21, 27, 156, 161, 173, 46, 48, 179, 187, 190, 194, 74, 203, 87, 122, 217, 90, 98, 100, 104, 105, 116, 120, 149
129, 132, 5, 6, 46, 142, 15, 146, 26, 32, 34, 38, 43, 172, 45, 47, 48, 185, 196, 70, 200, 75, 204, 80, 216, 106, 111, 113, 120, 127
44, 6, 135, 9, 15, 145, 147, 148, 154, 87, 134, 164, 169, 172, 45, 48, 49, 60, 198, 200, 73, 77, 80, 90, 99, 112, 113, 127, 188, 217
6, 135, 15, 144, 17, 146, 32, 35, 164, 169, 42, 172, 45, 48, 177, 50, 188, 196, 75, 76, 78, 208, 212, 213, 217, 90, 80, 200, 113, 127
6, 135, 9, 174, 147, 148, 154, 164, 169, 172, 45, 175, 48, 182, 188, 66, 196, 200, 75, 76, 77, 78, 208, 93, 98, 104, 113, 126, 127, 209
6, 135, 9, 141, 142, 143, 144, 154, 164, 169, 172, 45, 48, 188, 66, 196, 83, 76, 78, 208, 209, 212, 213, 204, 90, 80, 112, 113, 127, 18
6, 135, 9, 138, 11, 13, 142, 143, 17, 29, 38, 44, 45, 46, 48, 58, 188, 196, 70, 200, 76, 206, 207, 78, 90, 80, 145, 112, 113, 127
132, 5, 6, 9, 147, 15, 146, 26, 32, 34, 38, 43, 172, 45, 47, 48, 49, 185, 196, 162, 42, 78, 170, 11, 204, 90, 80, 121, 127, 129
129, 1, 3, 67, 5, 6, 9, 15, 146, 22, 152, 29, 46, 48, 58, 187, 188, 190, 196, 70, 208, 213, 217, 90, 112, 113, 120, 127, 32, 76
129, 132, 6, 9, 142, 19, 24, 25, 71, 41, 43, 172, 45, 47, 48, 187, 196, 198, 199, 200, 74, 77, 78, 79, 90, 99, 112, 113, 120, 127
130, 6, 9, 11, 15, 144, 146, 148, 151, 152, 31, 40, 45, 47, 58, 189, 64, 196, 134, 209, 88, 90, 93, 98, 61, 107, 113, 106, 126, 127
129, 132, 5, 138, 11, 142, 144, 19, 151, 152, 173, 40, 45, 47, 48, 177, 102, 196, 75, 208, 210, 90, 98, 106, 113, 114, 117, 127, 15, 35
132, 5, 134, 9, 10, 12, 150, 35, 36, 38, 44, 45, 46, 47, 48, 143, 178, 58, 78, 208, 209, 82, 213, 90, 80, 166, 98, 130, 114, 127
132, 5, 6, 9, 11, 13, 25, 21, 151, 153, 158, 38, 41, 43, 172, 45, 174, 47, 48, 196, 198, 71, 90, 93, 98, 104, 107, 113, 127, 29
129, 132, 5, 6, 140, 15, 146, 151, 152, 48, 154, 40, 42, 45, 47, 176, 49, 54, 65, 196, 70, 74, 204, 210, 90, 111, 182, 119, 120, 127
132, 5, 6, 9, 142, 15, 146, 26, 32, 34, 38, 43, 172, 45, 47, 198, 75, 76, 78, 208, 209, 212, 213, 217, 90, 80, 112, 113, 127, 129
129, 135, 9, 15, 145, 68, 148, 154, 164, 169, 172, 45, 48, 49, 185, 188, 66, 196, 70, 204, 208, 210, 216, 80, 106, 111, 113, 120, 127, 146
129, 2, 5, 6, 9, 138, 11, 12, 144, 150, 31, 34, 163, 45, 181, 48, 49, 53, 55, 57, 190, 65, 196, 75, 217, 101, 110, 113, 126, 127
4, 6, 135, 9, 145, 146, 23, 152, 25, 27, 40, 45, 47, 48, 49, 53, 55, 185, 190, 196, 76, 79, 209, 85, 88, 90, 92, 98, 186, 143
129, 132, 6, 8, 9, 140, 141, 144, 147, 148, 21, 25, 155, 156, 31, 32, 44, 45, 176, 49, 50, 60, 198, 200, 73, 74, 112, 113, 126, 127
129, 6, 9, 11, 16, 146, 19, 148, 22, 152, 26, 155, 157, 134, 42, 172, 45, 57, 181, 185, 188, 190, 196, 70, 200, 74, 80, 104, 61, 127
