1, 135, 137, 10, 14, 146, 21, 24, 32, 33, 37, 175, 177, 178, 66, 195, 68, 70, 72, 205, 80, 209, 216, 89, 218, 208, 96, 98, 227, 101, 230, 104, 141, 117, 118
2, 4, 9, 12, 13, 14, 144, 24, 25, 177, 178, 182, 55, 195, 69, 70, 72, 203, 91, 206, 210, 215, 217, 90, 16, 94, 223, 228, 229, 102, 103, 237, 241, 118, 84
1, 221, 134, 135, 137, 10, 11, 144, 23, 24, 33, 42, 44, 47, 177, 178, 179, 70, 71, 72, 207, 80, 209, 216, 89, 219, 208, 223, 96, 101, 102, 241, 117, 118, 119
130, 5, 137, 14, 144, 18, 19, 22, 23, 29, 34, 38, 170, 140, 178, 62, 68, 203, 76, 206, 80, 61, 214, 215, 92, 223, 97, 227, 101, 230, 231, 234, 110, 114, 118
133, 134, 137, 10, 14, 144, 146, 21, 24, 32, 33, 37, 175, 177, 178, 66, 195, 68, 70, 71, 72, 207, 80, 209, 216, 89, 219, 208, 223, 96, 98, 228, 229, 117, 118
133, 169, 10, 14, 146, 23, 24, 25, 33, 35, 166, 40, 42, 46, 51, 54, 60, 68, 202, 79, 208, 209, 210, 84, 217, 92, 228, 101, 233, 237, 238, 240, 241, 190, 118
130, 218, 135, 10, 141, 14, 144, 18, 22, 23, 25, 154, 29, 173, 177, 178, 53, 182, 186, 70, 199, 72, 201, 217, 227, 228, 101, 231, 233, 234, 237, 111, 117, 129, 215
1, 135, 137, 11, 141, 144, 153, 24, 25, 27, 34, 177, 178, 241, 53, 188, 194, 70, 72, 205, 80, 209, 216, 74, 218, 208, 96, 98, 227, 101, 202, 104, 105, 117, 118
135, 137, 140, 144, 25, 173, 153, 69, 29, 32, 33, 170, 171, 177, 178, 182, 59, 60, 68, 197, 70, 199, 208, 211, 85, 89, 218, 93, 94, 97, 103, 111, 116, 118, 190
131, 4, 137, 12, 13, 14, 144, 24, 25, 33, 177, 178, 182, 55, 195, 69, 70, 72, 203, 76, 205, 206, 80, 209, 217, 208, 223, 220, 97, 103, 233, 237, 241, 118, 228
130, 5, 137, 14, 144, 18, 22, 23, 29, 159, 34, 79, 177, 178, 202, 68, 70, 199, 72, 74, 205, 207, 214, 216, 90, 92, 94, 223, 228, 229, 103, 234, 237, 118, 4
131, 132, 133, 136, 137, 138, 139, 233, 23, 152, 25, 159, 162, 167, 169, 170, 171, 172, 175, 177, 54, 192, 197, 205, 77, 20, 87, 217, 219, 100, 110, 118, 124, 126, 128
2, 55, 137, 10, 139, 144, 145, 20, 23, 152, 29, 163, 167, 169, 42, 43, 173, 175, 48, 177, 179, 185, 60, 192, 211, 221, 214, 89, 93, 226, 148, 118, 125, 96, 67
131, 134, 137, 10, 139, 144, 20, 152, 25, 154, 31, 165, 43, 172, 175, 21, 179, 54, 60, 192, 195, 197, 198, 201, 76, 80, 211, 96, 98, 99, 118, 119, 121, 126, 128
131, 137, 139, 13, 144, 145, 149, 151, 153, 159, 34, 167, 170, 43, 175, 177, 51, 197, 141, 205, 79, 210, 85, 89, 91, 97, 230, 234, 236, 240, 113, 114, 118, 126, 128
1, 4, 136, 137, 12, 144, 146, 152, 25, 159, 162, 167, 170, 171, 172, 175, 177, 54, 192, 197, 72, 205, 77, 78, 210, 213, 216, 115, 218, 219, 221, 110, 118, 121, 123
4, 10, 139, 12, 144, 145, 150, 23, 31, 167, 170, 175, 177, 201, 179, 183, 185, 60, 191, 192, 194, 69, 73, 205, 78, 210, 216, 89, 218, 219, 221, 228, 110, 120, 128
2, 6, 137, 138, 139, 23, 152, 25, 159, 162, 167, 170, 171, 172, 48, 177, 179, 52, 195, 68, 198, 200, 201, 74, 130, 76, 219, 222, 224, 109, 239, 117, 118, 125, 128
131, 133, 137, 10, 12, 13, 144, 146, 21, 152, 132, 91, 31, 44, 48, 49, 178, 179, 53, 54, 60, 200, 201, 203, 215, 88, 217, 218, 219, 100, 229, 110, 93, 128, 192
130, 131, 132, 133, 183, 15, 21, 25, 160, 38, 167, 169, 200, 89, 48, 157, 51, 54, 192, 66, 72, 195, 203, 77, 88, 217, 218, 225, 113, 118, 120, 126, 128, 216, 163
131, 133, 149, 137, 18, 21, 23, 25, 28, 160, 33, 38, 167, 169, 48, 49, 51, 53, 62, 193, 197, 76, 77, 78, 87, 216, 91, 110, 113, 118, 123, 124, 126, 128, 64
131, 137, 139, 13, 144, 145, 149, 151, 153, 159, 34, 167, 126, 43, 175, 177, 51, 197, 141, 205, 79, 210, 85, 89, 91, 97, 230, 234, 236, 240, 241, 115, 118, 125, 128
1, 131, 132, 88, 136, 137, 138, 139, 23, 152, 34, 163, 167, 169, 42, 43, 241, 177, 178, 54, 192, 205, 77, 78, 10, 83, 214, 91, 92, 229, 236, 109, 113, 118, 128
133, 135, 137, 10, 139, 141, 144, 122, 149, 151, 218, 153, 154, 159, 34, 167, 43, 175, 52, 54, 192, 66, 203, 77, 215, 88, 217, 90, 219, 98, 100, 118, 125, 128, 179
131, 133, 8, 137, 22, 139, 24, 144, 152, 32, 33, 163, 36, 167, 47, 177, 179, 189, 203, 67, 196, 198, 72, 75, 79, 210, 85, 216, 89, 110, 123, 125, 126, 128, 192
131, 133, 137, 12, 13, 23, 152, 25, 159, 162, 167, 40, 123, 49, 178, 179, 52, 54, 60, 189, 72, 201, 203, 127, 88, 217, 218, 92, 200, 98, 147, 229, 110, 118, 128
131, 137, 10, 139, 141, 144, 204, 19, 29, 33, 167, 169, 42, 174, 177, 179, 60, 189, 75, 76, 77, 78, 208, 87, 216, 218, 219, 188, 102, 104, 110, 123, 126, 128, 153
2, 132, 136, 137, 10, 13, 14, 18, 148, 152, 32, 33, 34, 38, 167, 40, 41, 221, 174, 47, 177, 50, 179, 54, 60, 189, 192, 75, 76, 77, 89, 93, 226, 118, 125
131, 14, 15, 145, 20, 151, 152, 70, 32, 161, 34, 163, 167, 43, 175, 179, 52, 53, 54, 60, 189, 75, 76, 77, 87, 216, 219, 234, 236, 110, 241, 62, 123, 121, 74
1, 4, 136, 137, 12, 144, 146, 132, 152, 34, 163, 167, 169, 42, 43, 177, 178, 182, 60, 62, 64, 205, 78, 210, 213, 216, 89, 218, 219, 221, 110, 113, 118, 121, 123
131, 4, 15, 18, 147, 132, 21, 23, 31, 161, 163, 38, 167, 169, 42, 45, 48, 177, 179, 37, 54, 190, 192, 68, 198, 78, 86, 216, 217, 218, 223, 157, 229, 234, 118
7, 137, 10, 12, 19, 20, 25, 30, 159, 164, 221, 178, 51, 52, 53, 57, 58, 60, 61, 62, 63, 65, 207, 81, 211, 216, 218, 92, 93, 228, 234, 236, 238, 111, 96
2, 137, 12, 19, 20, 25, 26, 156, 42, 45, 49, 178, 51, 52, 53, 56, 58, 60, 61, 65, 76, 207, 211, 87, 88, 217, 92, 93, 103, 234, 236, 238, 111, 112, 118
2, 131, 5, 137, 10, 11, 13, 24, 153, 155, 28, 178, 51, 52, 58, 62, 63, 79, 80, 207, 217, 218, 221, 98, 227, 100, 233, 237, 239, 118, 9, 126, 214, 132, 236
4, 133, 134, 137, 10, 11, 13, 19, 21, 151, 24, 25, 154, 159, 160, 162, 35, 175, 52, 70, 202, 76, 208, 83, 84, 214, 87, 220, 93, 98, 103, 107, 119, 118, 86
2, 131, 5, 137, 10, 11, 61, 13, 19, 21, 151, 24, 25, 154, 159, 162, 48, 49, 63, 64, 65, 69, 78, 207, 214, 217, 218, 221, 100, 101, 237, 239, 118, 126, 88
2, 132, 133, 134, 136, 137, 19, 20, 138, 155, 29, 159, 32, 34, 164, 47, 178, 51, 52, 181, 31, 58, 60, 61, 71, 76, 88, 99, 233, 234, 236, 237, 239, 118, 126
3, 132, 5, 6, 8, 140, 14, 145, 146, 20, 25, 154, 27, 159, 162, 36, 45, 178, 51, 60, 61, 59, 71, 84, 93, 222, 224, 99, 230, 106, 239, 118, 119, 124, 127
130, 4, 136, 143, 19, 20, 25, 26, 49, 178, 181, 56, 58, 60, 61, 62, 63, 65, 66, 69, 74, 76, 207, 211, 88, 217, 218, 224, 161, 105, 236, 93, 115, 116, 34
2, 137, 12, 19, 20, 25, 26, 156, 42, 45, 49, 178, 51, 52, 53, 55, 56, 112, 59, 60, 67, 65, 76, 207, 211, 87, 88, 217, 224, 234, 236, 111, 125, 115, 118
7, 137, 11, 140, 19, 149, 25, 156, 158, 159, 42, 45, 47, 49, 178, 51, 53, 60, 61, 68, 197, 205, 78, 207, 208, 217, 92, 230, 107, 236, 237, 116, 117, 118, 125
133, 134, 136, 137, 89, 19, 20, 47, 6, 159, 32, 34, 35, 175, 48, 178, 51, 52, 60, 71, 88, 217, 91, 92, 227, 100, 101, 233, 234, 236, 237, 111, 239, 118, 121
2, 132, 133, 134, 136, 137, 19, 20, 153, 29, 159, 32, 34, 164, 47, 178, 51, 52, 181, 31, 211, 60, 61, 208, 36, 92, 99, 230, 103, 104, 107, 236, 118, 125, 126
2, 132, 133, 134, 136, 137, 19, 20, 25, 155, 159, 162, 163, 164, 178, 53, 56, 58, 60, 61, 62, 65, 69, 76, 99, 83, 88, 226, 227, 42, 107, 118, 125, 126, 51
4, 134, 8, 137, 12, 141, 15, 146, 21, 6, 9, 52, 53, 55, 56, 58, 60, 61, 62, 65, 69, 71, 207, 83, 213, 155, 218, 220, 95, 228, 105, 107, 108, 237, 111
133, 134, 136, 137, 25, 19, 20, 21, 24, 153, 27, 11, 36, 47, 178, 51, 181, 58, 60, 61, 197, 71, 76, 87, 88, 89, 92, 227, 100, 233, 234, 236, 237, 239, 126
4, 137, 13, 15, 18, 19, 21, 159, 164, 178, 52, 53, 56, 58, 59, 60, 61, 62, 63, 207, 210, 211, 217, 218, 220, 221, 100, 103, 234, 236, 238, 119, 121, 122, 22
130, 4, 136, 143, 19, 20, 171, 28, 34, 49, 178, 73, 56, 58, 60, 61, 62, 63, 65, 69, 74, 76, 207, 211, 87, 88, 217, 218, 226, 105, 236, 111, 115, 116, 5
7, 137, 10, 12, 19, 20, 25, 30, 159, 164, 178, 49, 52, 53, 57, 58, 60, 61, 62, 63, 207, 81, 211, 5, 218, 35, 224, 105, 234, 236, 240, 115, 118, 125, 126
2, 5, 134, 137, 19, 20, 25, 26, 29, 159, 164, 47, 178, 51, 53, 56, 60, 61, 65, 66, 207, 84, 86, 216, 217, 93, 94, 224, 226, 150, 103, 237, 110, 111, 125
4, 6, 136, 140, 14, 153, 19, 20, 21, 24, 25, 154, 27, 29, 216, 51, 175, 178, 179, 62, 65, 69, 77, 86, 217, 218, 227, 230, 236, 237, 241, 118, 119, 125, 126
2, 87, 12, 13, 15, 20, 25, 26, 155, 156, 157, 30, 165, 187, 64, 65, 66, 68, 207, 80, 82, 211, 213, 215, 216, 217, 221, 95, 96, 231, 232, 105, 83, 119, 21
2, 137, 14, 18, 147, 20, 25, 155, 156, 36, 184, 58, 60, 190, 63, 64, 66, 205, 207, 81, 82, 83, 213, 214, 215, 139, 222, 231, 103, 232, 233, 116, 118, 123, 131
2, 5, 87, 137, 140, 13, 15, 16, 151, 35, 174, 184, 58, 60, 190, 63, 64, 66, 207, 81, 82, 211, 215, 216, 217, 93, 97, 228, 231, 232, 105, 106, 117, 52, 213
137, 216, 15, 16, 145, 20, 30, 31, 163, 165, 42, 158, 179, 57, 60, 190, 191, 66, 207, 81, 82, 211, 213, 214, 215, 88, 222, 231, 167, 105, 235, 233, 141, 118, 119
129, 215, 137, 11, 12, 13, 15, 25, 197, 30, 31, 42, 216, 57, 58, 60, 191, 64, 69, 198, 201, 63, 81, 211, 213, 87, 88, 221, 228, 231, 232, 108, 116, 118, 99
2, 7, 137, 12, 13, 14, 15, 145, 158, 42, 179, 51, 52, 183, 184, 58, 60, 53, 198, 78, 207, 82, 213, 87, 220, 97, 227, 228, 231, 232, 105, 106, 117, 149, 217
136, 14, 18, 147, 20, 25, 155, 156, 36, 184, 58, 60, 190, 63, 64, 197, 201, 204, 205, 206, 207, 78, 209, 215, 216, 217, 90, 80, 221, 228, 231, 232, 105, 106, 154
2, 137, 13, 15, 17, 147, 24, 25, 154, 42, 51, 179, 180, 182, 58, 187, 64, 204, 77, 78, 206, 81, 100, 213, 215, 216, 90, 92, 209, 228, 231, 232, 105, 117, 119
108, 8, 14, 15, 145, 146, 147, 21, 25, 29, 158, 54, 60, 190, 63, 64, 66, 200, 77, 207, 81, 82, 211, 213, 214, 215, 216, 91, 227, 231, 18, 233, 232, 116, 86
8, 137, 13, 14, 146, 147, 21, 25, 29, 36, 165, 51, 183, 184, 58, 60, 190, 72, 81, 82, 211, 213, 212, 215, 216, 93, 231, 18, 117, 106, 232, 116, 118, 120, 123
131, 132, 137, 14, 147, 20, 149, 26, 28, 166, 167, 57, 58, 60, 43, 63, 64, 66, 78, 142, 81, 213, 215, 216, 90, 80, 93, 97, 209, 228, 231, 232, 116, 21, 85
129, 215, 137, 11, 12, 13, 15, 25, 51, 183, 58, 60, 190, 63, 64, 66, 197, 198, 76, 205, 81, 212, 85, 86, 87, 216, 92, 221, 228, 231, 232, 116, 118, 57, 213
130, 131, 6, 140, 13, 15, 21, 57, 154, 173, 54, 185, 16, 188, 61, 64, 193, 68, 207, 80, 82, 211, 212, 213, 215, 220, 227, 231, 103, 233, 107, 117, 118, 119, 120
133, 134, 11, 140, 16, 17, 152, 5, 84, 172, 174, 184, 58, 60, 190, 63, 64, 66, 12, 207, 81, 82, 211, 213, 214, 215, 93, 231, 232, 233, 106, 115, 116, 118, 127
133, 134, 11, 22, 13, 15, 16, 151, 5, 35, 172, 174, 184, 58, 60, 190, 63, 64, 66, 200, 203, 204, 207, 81, 214, 215, 93, 231, 232, 233, 106, 115, 116, 118, 127
2, 157, 215, 12, 15, 145, 20, 21, 186, 54, 185, 58, 188, 184, 64, 193, 68, 207, 121, 82, 211, 212, 213, 214, 87, 216, 217, 97, 231, 232, 105, 106, 117, 168, 183
131, 6, 139, 15, 16, 147, 210, 87, 143, 51, 54, 57, 58, 188, 61, 64, 193, 68, 201, 76, 207, 80, 204, 90, 240, 231, 104, 233, 232, 239, 118, 120, 126, 20, 215
7, 136, 143, 16, 18, 147, 20, 25, 155, 31, 162, 167, 45, 179, 51, 184, 58, 60, 154, 64, 34, 72, 212, 213, 214, 215, 88, 89, 101, 231, 232, 116, 117, 85, 24
7, 140, 13, 147, 162, 36, 165, 45, 179, 183, 184, 58, 60, 190, 191, 64, 65, 197, 73, 78, 207, 118, 215, 93, 228, 231, 232, 105, 233, 116, 63, 125, 128, 123, 106
2, 16, 17, 18, 147, 7, 29, 30, 31, 167, 157, 47, 51, 183, 184, 64, 66, 68, 219, 73, 205, 144, 207, 211, 86, 215, 216, 228, 231, 232, 105, 42, 121, 126, 120
130, 133, 136, 17, 19, 20, 163, 37, 50, 41, 43, 44, 175, 178, 51, 52, 54, 185, 186, 60, 190, 191, 64, 209, 83, 214, 87, 89, 92, 222, 223, 229, 231, 236, 126
130, 133, 6, 17, 19, 20, 21, 25, 154, 218, 169, 175, 48, 177, 178, 187, 60, 190, 72, 64, 67, 197, 77, 209, 83, 85, 58, 87, 217, 102, 230, 232, 211, 124, 126
1, 132, 97, 136, 17, 20, 23, 24, 31, 35, 171, 44, 175, 177, 178, 54, 185, 186, 14, 66, 197, 202, 77, 57, 213, 190, 89, 55, 92, 99, 180, 232, 105, 237, 126
4, 11, 140, 198, 17, 132, 23, 70, 31, 32, 45, 46, 175, 177, 178, 51, 52, 53, 185, 186, 187, 62, 191, 192, 73, 202, 215, 217, 218, 93, 224, 231, 105, 236, 126
1, 130, 133, 12, 17, 19, 20, 21, 23, 25, 38, 169, 42, 175, 48, 177, 178, 179, 57, 192, 194, 200, 207, 209, 83, 214, 215, 89, 92, 222, 223, 229, 231, 236, 124
130, 9, 1, 17, 112, 21, 152, 25, 154, 155, 156, 159, 35, 36, 166, 83, 42, 179, 52, 98, 207, 215, 216, 89, 218, 208, 145, 231, 232, 40, 237, 241, 26, 120, 124
130, 3, 132, 12, 149, 23, 24, 25, 154, 162, 220, 41, 170, 177, 178, 51, 52, 55, 59, 64, 202, 77, 79, 54, 215, 89, 92, 93, 225, 103, 231, 232, 241, 224, 128
4, 6, 136, 9, 141, 17, 19, 20, 21, 24, 25, 26, 156, 157, 8, 178, 185, 186, 60, 64, 77, 79, 208, 83, 84, 215, 216, 217, 221, 231, 232, 241, 120, 154, 41
130, 136, 9, 217, 20, 21, 152, 25, 154, 156, 159, 35, 178, 47, 177, 50, 179, 52, 207, 215, 216, 89, 218, 92, 98, 231, 232, 40, 237, 241, 26, 120, 124, 23, 60
130, 133, 136, 9, 138, 17, 217, 20, 21, 152, 195, 154, 155, 159, 94, 36, 166, 168, 42, 174, 52, 207, 208, 215, 216, 89, 218, 220, 223, 98, 107, 231, 106, 237, 124
130, 134, 136, 17, 20, 21, 44, 25, 119, 159, 35, 36, 166, 168, 42, 177, 178, 179, 52, 57, 59, 192, 194, 207, 208, 217, 223, 99, 231, 232, 106, 40, 237, 124, 148
130, 133, 17, 20, 21, 25, 26, 164, 165, 38, 168, 169, 46, 178, 179, 57, 58, 187, 63, 192, 207, 215, 216, 89, 218, 92, 98, 229, 231, 232, 237, 240, 241, 120, 124
1, 8, 145, 147, 20, 21, 24, 25, 164, 170, 175, 177, 178, 179, 52, 127, 55, 63, 192, 77, 79, 190, 213, 215, 89, 102, 103, 232, 106, 236, 148, 124, 126, 128, 220
1, 135, 136, 31, 13, 17, 20, 23, 183, 26, 157, 159, 32, 164, 165, 178, 42, 50, 51, 52, 54, 220, 182, 64, 194, 215, 84, 218, 92, 98, 231, 232, 105, 241, 126
132, 8, 152, 145, 147, 20, 21, 24, 25, 164, 170, 175, 177, 178, 51, 54, 64, 65, 72, 203, 206, 79, 78, 83, 213, 215, 89, 226, 103, 106, 236, 237, 111, 148, 122
4, 136, 9, 17, 20, 21, 23, 26, 25, 154, 159, 35, 36, 166, 168, 169, 42, 177, 178, 230, 52, 191, 192, 209, 202, 215, 217, 218, 222, 38, 227, 231, 232, 233, 225
4, 9, 12, 132, 21, 24, 25, 154, 159, 42, 51, 48, 177, 178, 179, 192, 20, 194, 203, 77, 207, 80, 211, 215, 89, 218, 220, 98, 227, 102, 106, 148, 120, 74, 63
130, 133, 136, 17, 217, 20, 21, 25, 154, 159, 35, 36, 166, 168, 42, 47, 177, 178, 179, 52, 57, 145, 196, 98, 207, 208, 83, 89, 220, 226, 231, 232, 238, 241, 124
132, 8, 152, 145, 147, 20, 21, 24, 25, 164, 170, 175, 177, 178, 179, 52, 54, 55, 63, 192, 77, 78, 134, 83, 213, 215, 89, 226, 231, 103, 232, 106, 236, 122, 202
130, 133, 136, 9, 17, 20, 21, 25, 154, 159, 35, 36, 166, 168, 42, 47, 177, 178, 179, 52, 137, 59, 192, 194, 207, 208, 214, 215, 217, 231, 232, 106, 40, 237, 124
1, 2, 5, 141, 15, 147, 24, 25, 29, 166, 167, 207, 48, 178, 51, 182, 55, 58, 188, 63, 198, 71, 215, 89, 218, 91, 98, 231, 232, 233, 107, 115, 121, 124, 128
2, 131, 215, 11, 147, 22, 24, 197, 167, 40, 175, 48, 50, 179, 182, 58, 79, 67, 69, 198, 78, 207, 214, 87, 216, 102, 231, 232, 233, 106, 235, 237, 112, 121, 123
132, 6, 139, 140, 15, 144, 18, 147, 24, 161, 37, 167, 66, 45, 179, 182, 57, 58, 16, 81, 213, 86, 215, 216, 217, 209, 102, 231, 232, 233, 235, 237, 241, 114, 124
3, 144, 17, 24, 28, 29, 36, 166, 167, 174, 179, 54, 58, 60, 61, 194, 198, 201, 203, 206, 81, 101, 89, 92, 93, 226, 102, 232, 105, 237, 241, 122, 39, 214, 112
2, 176, 15, 17, 20, 22, 24, 26, 28, 157, 37, 167, 172, 51, 148, 48, 179, 56, 185, 59, 205, 143, 215, 89, 218, 91, 99, 102, 231, 232, 235, 237, 241, 35, 175
4, 6, 13, 15, 144, 18, 24, 29, 134, 167, 170, 48, 178, 51, 182, 55, 58, 188, 63, 196, 198, 71, 82, 86, 215, 229, 102, 231, 105, 235, 237, 120, 124, 128, 157
185, 4, 10, 17, 18, 19, 165, 166, 167, 175, 48, 49, 178, 179, 56, 58, 59, 60, 194, 197, 76, 86, 87, 37, 231, 232, 234, 30, 108, 237, 147, 122, 216, 24, 111
1, 2, 134, 231, 142, 15, 144, 18, 26, 28, 167, 172, 179, 175, 48, 49, 50, 120, 58, 194, 197, 91, 99, 102, 103, 232, 234, 107, 108, 237, 239, 113, 121, 215, 81
4, 134, 140, 142, 15, 144, 18, 26, 28, 167, 172, 175, 48, 50, 179, 182, 57, 58, 75, 81, 213, 86, 215, 216, 89, 102, 231, 232, 233, 235, 237, 241, 114, 124, 122
131, 4, 15, 145, 18, 147, 132, 150, 23, 24, 155, 28, 31, 165, 167, 172, 175, 56, 61, 201, 184, 207, 143, 216, 89, 218, 93, 17, 102, 231, 235, 237, 241, 124, 63
1, 4, 13, 144, 18, 147, 24, 154, 161, 113, 167, 40, 51, 74, 49, 179, 183, 58, 59, 60, 194, 210, 216, 89, 99, 102, 231, 232, 155, 234, 241, 103, 56, 137, 213
1, 129, 2, 137, 13, 15, 16, 146, 24, 48, 167, 40, 174, 176, 179, 54, 183, 56, 58, 193, 81, 84, 213, 86, 93, 102, 231, 232, 235, 237, 110, 241, 121, 128, 233
1, 2, 4, 145, 147, 24, 28, 167, 40, 175, 209, 50, 179, 182, 58, 64, 65, 69, 198, 78, 214, 216, 89, 218, 219, 225, 17, 102, 232, 233, 235, 241, 123, 124, 128
1, 129, 2, 137, 13, 15, 16, 147, 24, 113, 167, 40, 123, 48, 179, 54, 183, 56, 60, 191, 193, 207, 81, 86, 87, 216, 144, 99, 102, 231, 232, 233, 234, 241, 103
2, 15, 17, 18, 23, 24, 26, 165, 166, 167, 40, 172, 175, 48, 54, 188, 197, 201, 202, 203, 204, 89, 220, 224, 225, 98, 102, 231, 232, 235, 237, 123, 124, 144, 176
94, 133, 170, 10, 139, 15, 144, 18, 147, 23, 24, 161, 37, 167, 40, 45, 179, 175, 48, 49, 51, 58, 194, 207, 215, 89, 218, 91, 96, 99, 108, 70, 238, 121, 124
2, 5, 144, 145, 217, 23, 26, 165, 166, 167, 40, 179, 175, 51, 58, 59, 60, 191, 68, 70, 19, 215, 89, 218, 91, 98, 46, 232, 233, 107, 115, 121, 123, 241, 48
1, 2, 5, 141, 15, 174, 147, 150, 24, 25, 157, 166, 29, 171, 45, 51, 175, 48, 49, 179, 194, 197, 198, 76, 217, 218, 226, 99, 102, 235, 237, 112, 120, 124, 128
1, 2, 144, 17, 18, 23, 24, 26, 155, 28, 31, 40, 175, 48, 188, 197, 201, 202, 203, 204, 89, 102, 231, 232, 234, 107, 237, 110, 239, 113, 118, 121, 123, 127, 184
1, 2, 4, 145, 19, 24, 26, 28, 29, 158, 97, 40, 41, 51, 175, 48, 179, 186, 69, 78, 214, 216, 89, 218, 219, 225, 17, 102, 232, 233, 235, 241, 124, 128, 103
2, 131, 4, 27, 7, 136, 137, 10, 23, 31, 162, 172, 179, 47, 178, 51, 52, 58, 63, 64, 193, 69, 203, 97, 233, 106, 108, 116, 119, 120, 121, 127, 128, 105, 180
1, 3, 132, 7, 136, 11, 141, 23, 31, 160, 161, 163, 167, 45, 50, 179, 52, 53, 183, 58, 60, 191, 64, 195, 84, 88, 89, 95, 102, 109, 116, 185, 120, 121, 125
129, 2, 131, 133, 3, 15, 22, 152, 157, 162, 163, 200, 52, 54, 184, 185, 186, 161, 64, 69, 199, 72, 203, 76, 87, 92, 98, 99, 100, 81, 103, 106, 120, 192, 5
2, 131, 133, 7, 136, 137, 10, 162, 172, 179, 47, 178, 158, 52, 53, 182, 56, 58, 59, 188, 64, 199, 72, 81, 85, 37, 200, 97, 108, 116, 119, 120, 121, 35, 128
3, 4, 6, 7, 145, 146, 157, 33, 165, 167, 45, 47, 177, 179, 52, 53, 54, 58, 188, 64, 193, 195, 83, 84, 88, 89, 99, 102, 112, 113, 116, 119, 122, 127, 60
129, 134, 11, 12, 141, 15, 145, 22, 152, 26, 73, 35, 39, 168, 41, 44, 48, 52, 182, 55, 58, 63, 64, 200, 76, 205, 87, 186, 90, 97, 100, 236, 192, 127, 53
134, 11, 12, 149, 150, 23, 153, 30, 159, 39, 40, 176, 51, 52, 53, 182, 55, 56, 188, 64, 66, 195, 183, 201, 77, 203, 205, 80, 90, 96, 108, 120, 123, 127, 128
130, 131, 133, 7, 136, 139, 19, 23, 152, 28, 168, 42, 171, 45, 47, 48, 52, 53, 58, 60, 64, 193, 196, 200, 89, 96, 102, 104, 106, 108, 109, 120, 121, 192, 65
4, 133, 118, 19, 23, 24, 26, 27, 29, 161, 37, 45, 176, 178, 179, 52, 59, 61, 64, 68, 199, 93, 95, 99, 104, 110, 112, 120, 121, 122, 127, 128, 123, 30, 135
131, 133, 137, 11, 12, 149, 152, 26, 27, 30, 36, 39, 172, 178, 52, 55, 184, 186, 59, 64, 201, 89, 91, 92, 96, 97, 102, 108, 116, 117, 118, 41, 192, 127, 34
1, 3, 132, 7, 136, 29, 158, 31, 162, 163, 36, 167, 45, 50, 179, 52, 53, 183, 58, 60, 191, 64, 195, 71, 84, 88, 89, 95, 102, 109, 116, 119, 120, 121, 125
134, 137, 138, 11, 12, 149, 152, 26, 27, 30, 178, 51, 52, 58, 59, 64, 65, 200, 201, 75, 91, 92, 97, 100, 102, 104, 110, 111, 112, 113, 116, 192, 165, 87, 23
2, 131, 133, 7, 136, 137, 10, 162, 96, 179, 47, 178, 51, 52, 55, 184, 58, 59, 189, 64, 195, 200, 80, 87, 107, 237, 110, 98, 113, 116, 121, 122, 127, 128, 149
132, 134, 11, 12, 141, 145, 156, 161, 34, 163, 165, 42, 172, 51, 175, 177, 178, 179, 52, 190, 64, 196, 197, 200, 74, 203, 80, 87, 88, 90, 100, 108, 192, 127, 128
131, 133, 136, 137, 139, 143, 22, 31, 162, 163, 36, 167, 72, 47, 176, 52, 181, 54, 184, 58, 63, 64, 199, 200, 203, 76, 81, 91, 97, 108, 109, 116, 117, 118, 84
131, 134, 11, 12, 145, 156, 161, 34, 163, 36, 39, 40, 41, 172, 176, 178, 179, 52, 53, 184, 59, 64, 195, 200, 203, 80, 87, 88, 90, 97, 103, 104, 111, 113, 128
2, 131, 1, 7, 136, 137, 10, 163, 46, 47, 178, 51, 52, 55, 58, 63, 64, 65, 70, 76, 48, 186, 97, 100, 229, 231, 179, 105, 106, 108, 238, 113, 121, 127, 128
4, 133, 134, 19, 23, 24, 26, 27, 29, 161, 37, 167, 42, 178, 52, 54, 55, 58, 63, 64, 193, 195, 196, 186, 92, 97, 99, 108, 110, 112, 120, 122, 127, 128, 72
1, 153, 11, 12, 141, 15, 145, 19, 151, 26, 30, 34, 163, 36, 44, 178, 52, 181, 186, 190, 64, 65, 198, 199, 201, 164, 87, 98, 132, 104, 106, 114, 192, 127, 200
131, 132, 134, 7, 136, 14, 145, 24, 161, 163, 36, 165, 42, 172, 46, 178, 52, 53, 183, 184, 58, 60, 64, 68, 198, 200, 205, 81, 186, 218, 103, 104, 111, 113, 192
1, 2, 3, 134, 9, 148, 24, 31, 160, 166, 167, 169, 43, 46, 175, 49, 178, 52, 183, 185, 186, 59, 13, 64, 195, 69, 86, 95, 101, 102, 107, 112, 137, 126, 127
1, 5, 138, 140, 13, 15, 151, 24, 26, 167, 158, 159, 170, 46, 232, 176, 178, 51, 52, 60, 189, 64, 65, 195, 141, 98, 78, 85, 89, 93, 102, 108, 117, 126, 127
1, 5, 138, 140, 13, 15, 151, 24, 26, 48, 158, 159, 170, 46, 47, 176, 178, 51, 52, 60, 189, 63, 64, 195, 69, 55, 86, 224, 97, 101, 102, 108, 117, 126, 127
