2, 131, 132, 6, 188, 9, 16, 145, 160, 33, 166, 45, 48, 55, 189, 63, 194, 196, 101, 86, 88, 90, 97, 103, 104, 109, 113, 123, 127, 124
2, 6, 9, 12, 14, 149, 151, 154, 29, 35, 39, 45, 47, 48, 189, 63, 194, 196, 209, 85, 86, 88, 90, 97, 103, 104, 109, 113, 127, 188
130, 132, 6, 9, 11, 12, 16, 36, 38, 169, 42, 172, 45, 48, 55, 184, 71, 202, 128, 209, 212, 85, 81, 89, 90, 111, 113, 121, 125, 127
6, 9, 12, 145, 195, 24, 25, 29, 31, 167, 169, 45, 175, 48, 49, 55, 184, 63, 196, 198, 71, 216, 89, 94, 105, 109, 113, 117, 76, 127
6, 9, 12, 182, 145, 148, 24, 25, 29, 38, 169, 45, 175, 48, 55, 63, 194, 196, 209, 86, 88, 90, 97, 103, 104, 109, 110, 113, 127, 163
6, 9, 13, 14, 149, 23, 24, 154, 35, 44, 45, 47, 48, 189, 63, 194, 196, 209, 86, 88, 90, 97, 103, 104, 109, 122, 113, 127, 214, 85
2, 132, 6, 9, 11, 142, 143, 148, 73, 36, 38, 169, 42, 45, 48, 55, 184, 196, 86, 74, 206, 207, 209, 203, 90, 102, 113, 117, 124, 127
1, 6, 135, 9, 13, 144, 20, 30, 69, 171, 45, 174, 175, 48, 94, 59, 190, 196, 70, 74, 207, 81, 211, 85, 104, 110, 113, 120, 127, 39
130, 133, 6, 7, 9, 145, 18, 147, 149, 45, 51, 181, 55, 187, 63, 194, 196, 203, 77, 206, 81, 86, 90, 98, 110, 113, 127, 116, 167, 207
130, 5, 6, 143, 146, 151, 134, 34, 163, 164, 38, 67, 169, 45, 48, 179, 52, 183, 64, 196, 201, 77, 82, 213, 215, 90, 108, 113, 120, 127
131, 6, 9, 11, 140, 13, 21, 151, 153, 134, 34, 38, 168, 169, 45, 48, 182, 64, 211, 84, 213, 215, 90, 94, 98, 100, 113, 127, 128, 129
4, 6, 7, 9, 10, 139, 140, 21, 158, 34, 38, 168, 42, 45, 167, 48, 182, 185, 60, 192, 196, 69, 202, 82, 92, 93, 113, 116, 128, 27
130, 5, 6, 9, 11, 13, 15, 145, 34, 166, 39, 48, 177, 50, 53, 192, 193, 196, 200, 82, 83, 215, 90, 100, 113, 60, 120, 127, 128, 44
129, 3, 6, 135, 9, 11, 157, 33, 37, 38, 168, 196, 45, 48, 177, 67, 200, 201, 211, 213, 89, 90, 94, 98, 100, 108, 113, 121, 127, 133
130, 5, 6, 9, 11, 13, 15, 145, 34, 163, 166, 39, 170, 44, 45, 48, 53, 191, 192, 193, 69, 203, 206, 209, 213, 90, 92, 113, 120, 127
6, 9, 14, 143, 144, 145, 146, 149, 151, 26, 156, 29, 213, 40, 45, 46, 191, 192, 50, 196, 208, 85, 89, 90, 99, 108, 112, 113, 120, 127
129, 6, 9, 15, 151, 26, 155, 33, 165, 168, 44, 45, 48, 137, 182, 183, 56, 60, 176, 192, 194, 196, 69, 184, 205, 153, 97, 101, 113, 127
131, 6, 9, 3, 18, 156, 24, 37, 172, 45, 177, 52, 183, 64, 196, 201, 76, 205, 206, 209, 211, 90, 94, 95, 98, 100, 113, 116, 127, 128
131, 35, 9, 11, 140, 15, 29, 167, 40, 42, 43, 45, 48, 177, 178, 183, 190, 196, 7, 208, 209, 82, 84, 215, 100, 113, 126, 127, 128, 34
6, 135, 9, 11, 140, 15, 150, 163, 41, 178, 52, 181, 139, 187, 190, 192, 196, 69, 201, 74, 206, 209, 213, 90, 92, 113, 120, 85, 121, 56
129, 6, 7, 9, 17, 148, 29, 158, 162, 38, 40, 169, 44, 45, 48, 182, 64, 34, 204, 89, 81, 210, 84, 213, 215, 166, 100, 168, 113, 127
131, 6, 9, 11, 140, 13, 21, 151, 153, 134, 167, 45, 48, 50, 179, 185, 60, 62, 193, 196, 200, 201, 83, 213, 103, 110, 158, 113, 127, 128
131, 6, 9, 167, 140, 15, 144, 151, 27, 156, 157, 33, 45, 48, 177, 190, 194, 195, 3, 82, 84, 213, 93, 90, 94, 113, 116, 127, 128, 178
1, 133, 9, 139, 16, 48, 161, 163, 23, 38, 168, 44, 45, 176, 57, 190, 63, 196, 199, 201, 207, 90, 108, 111, 113, 118, 125, 127, 128, 95
129, 133, 134, 7, 153, 27, 198, 161, 167, 58, 45, 48, 179, 183, 190, 194, 195, 196, 55, 84, 87, 90, 94, 98, 108, 110, 113, 116, 127, 213
1, 131, 23, 9, 11, 15, 21, 151, 153, 6, 34, 166, 168, 48, 179, 181, 185, 209, 196, 69, 201, 207, 84, 215, 90, 113, 118, 125, 127, 128
5, 6, 9, 13, 144, 146, 25, 107, 34, 37, 169, 42, 173, 46, 48, 185, 64, 193, 196, 198, 200, 201, 213, 114, 33, 92, 110, 113, 116, 122
129, 6, 7, 9, 17, 148, 29, 162, 166, 40, 44, 45, 48, 50, 68, 183, 185, 60, 62, 193, 208, 209, 82, 84, 215, 100, 112, 113, 127, 178
188, 6, 9, 11, 140, 131, 15, 151, 27, 33, 34, 38, 42, 45, 48, 177, 132, 52, 175, 182, 190, 196, 208, 209, 84, 79, 103, 109, 110, 113
131, 6, 135, 9, 21, 22, 134, 36, 93, 44, 45, 48, 178, 180, 188, 192, 66, 196, 201, 76, 205, 83, 113, 114, 117, 120, 137, 106, 127, 195
6, 9, 11, 16, 145, 146, 20, 150, 134, 36, 166, 44, 45, 48, 178, 180, 58, 65, 75, 196, 71, 73, 213, 216, 217, 90, 117, 120, 126, 127
201, 9, 12, 13, 15, 144, 150, 6, 161, 163, 169, 45, 48, 178, 180, 188, 194, 195, 196, 71, 76, 79, 81, 202, 89, 90, 95, 113, 117, 122
6, 9, 11, 16, 145, 146, 184, 150, 134, 158, 166, 44, 45, 48, 178, 180, 188, 192, 66, 196, 201, 205, 83, 86, 113, 114, 117, 120, 126, 127
6, 135, 8, 9, 10, 19, 23, 154, 48, 134, 36, 166, 44, 45, 176, 201, 189, 193, 76, 81, 213, 86, 88, 217, 90, 117, 125, 127, 128, 113
129, 130, 131, 5, 6, 9, 13, 18, 148, 168, 171, 172, 179, 48, 49, 51, 196, 71, 75, 76, 78, 80, 83, 85, 89, 90, 100, 112, 117, 124
6, 9, 16, 145, 146, 21, 22, 23, 156, 163, 182, 167, 174, 48, 49, 178, 180, 87, 196, 73, 74, 207, 89, 90, 101, 105, 106, 112, 127, 8
146, 131, 6, 8, 9, 16, 145, 150, 154, 168, 41, 171, 44, 45, 178, 182, 55, 192, 195, 196, 71, 203, 81, 98, 87, 88, 89, 90, 124, 127
6, 8, 9, 10, 145, 19, 23, 13, 48, 133, 167, 168, 43, 44, 176, 182, 195, 196, 198, 73, 203, 80, 89, 90, 114, 117, 118, 127, 128, 139
3, 132, 6, 136, 9, 12, 141, 142, 18, 36, 167, 41, 176, 178, 31, 194, 196, 86, 90, 94, 95, 146, 106, 104, 109, 112, 118, 122, 137, 49
130, 5, 6, 136, 9, 10, 11, 148, 30, 36, 168, 44, 48, 49, 178, 52, 182, 181, 187, 193, 196, 72, 73, 74, 207, 89, 90, 101, 105, 124
6, 9, 11, 143, 146, 21, 22, 23, 156, 163, 36, 48, 49, 178, 57, 60, 65, 203, 71, 73, 76, 78, 87, 90, 112, 113, 117, 120, 126, 127
5, 134, 9, 144, 150, 23, 154, 155, 36, 165, 166, 44, 45, 48, 178, 189, 193, 194, 195, 196, 198, 79, 80, 212, 106, 113, 114, 120, 126, 127
130, 120, 6, 8, 9, 16, 165, 167, 40, 188, 51, 48, 178, 179, 180, 183, 196, 73, 74, 207, 174, 89, 90, 101, 105, 112, 124, 127, 23, 150
6, 8, 9, 10, 19, 196, 23, 154, 48, 165, 167, 168, 44, 176, 182, 190, 65, 194, 195, 76, 72, 204, 205, 80, 86, 88, 217, 90, 125, 127
6, 149, 16, 145, 146, 22, 23, 155, 156, 163, 36, 165, 48, 105, 178, 51, 52, 182, 194, 196, 74, 203, 76, 217, 90, 101, 104, 119, 120, 122
6, 9, 10, 145, 23, 36, 165, 168, 44, 48, 49, 178, 52, 201, 186, 187, 65, 194, 195, 196, 200, 213, 87, 90, 94, 101, 105, 118, 122, 40
6, 9, 11, 16, 145, 116, 20, 150, 26, 165, 167, 168, 44, 48, 182, 55, 192, 195, 196, 74, 203, 81, 86, 89, 90, 39, 117, 125, 158, 19
6, 9, 11, 16, 145, 146, 20, 150, 134, 36, 166, 147, 155, 48, 181, 58, 194, 196, 71, 37, 206, 83, 213, 216, 113, 114, 117, 120, 126, 127
6, 80, 9, 138, 14, 21, 23, 167, 44, 48, 49, 178, 179, 180, 188, 192, 66, 196, 201, 203, 76, 205, 217, 90, 104, 105, 112, 124, 16, 36
130, 6, 135, 9, 10, 13, 146, 20, 22, 151, 155, 45, 46, 49, 183, 185, 58, 188, 61, 81, 57, 85, 92, 96, 102, 148, 108, 111, 113, 127
130, 6, 9, 12, 13, 148, 23, 151, 80, 172, 45, 52, 189, 191, 194, 67, 196, 70, 74, 210, 214, 87, 90, 100, 61, 110, 113, 117, 121, 127
6, 9, 17, 146, 20, 149, 150, 151, 23, 158, 164, 40, 43, 45, 177, 188, 61, 63, 198, 210, 83, 214, 90, 95, 97, 100, 101, 110, 113, 190
150, 5, 6, 9, 10, 148, 23, 28, 168, 94, 46, 47, 45, 50, 183, 58, 187, 194, 196, 208, 146, 210, 85, 214, 87, 90, 102, 113, 127, 128
130, 5, 6, 9, 10, 12, 21, 150, 23, 28, 151, 172, 45, 174, 185, 58, 188, 61, 83, 85, 92, 96, 2, 105, 107, 110, 113, 115, 123, 127
130, 5, 6, 9, 10, 21, 32, 49, 167, 170, 45, 46, 177, 54, 183, 57, 63, 66, 204, 15, 210, 85, 214, 217, 109, 110, 113, 115, 123, 127
129, 6, 135, 9, 10, 13, 17, 18, 169, 170, 171, 45, 48, 52, 57, 188, 130, 79, 209, 214, 87, 100, 110, 113, 120, 123, 126, 127, 49, 63
131, 6, 180, 9, 13, 20, 150, 167, 170, 45, 48, 49, 178, 63, 209, 210, 214, 87, 216, 90, 92, 100, 102, 110, 113, 148, 126, 127, 79, 135
131, 6, 9, 13, 20, 149, 150, 167, 170, 45, 65, 47, 49, 54, 183, 57, 191, 194, 208, 209, 210, 85, 214, 87, 90, 94, 113, 115, 127, 169
49, 6, 9, 174, 19, 20, 151, 24, 167, 168, 170, 172, 45, 46, 184, 61, 196, 198, 79, 83, 214, 90, 92, 99, 101, 110, 123, 127, 128, 125
131, 6, 135, 8, 9, 13, 144, 146, 20, 130, 151, 170, 45, 47, 48, 177, 189, 203, 76, 79, 89, 90, 93, 103, 110, 113, 116, 119, 127, 105
131, 6, 20, 13, 142, 17, 176, 33, 163, 41, 170, 43, 45, 46, 48, 49, 58, 60, 63, 64, 65, 85, 152, 93, 95, 166, 110, 113, 115, 127
130, 6, 9, 46, 20, 28, 35, 37, 167, 172, 45, 174, 47, 4, 63, 66, 204, 76, 14, 210, 85, 214, 217, 100, 102, 109, 111, 115, 123, 127
129, 131, 6, 136, 9, 10, 13, 17, 18, 148, 169, 170, 171, 45, 192, 52, 57, 188, 79, 209, 214, 87, 90, 92, 110, 113, 126, 127, 172, 130
130, 5, 6, 9, 10, 146, 20, 21, 150, 151, 32, 170, 45, 177, 183, 185, 188, 61, 62, 67, 206, 80, 89, 166, 107, 110, 113, 115, 123, 127
131, 6, 136, 9, 10, 13, 17, 94, 28, 162, 19, 117, 170, 171, 45, 57, 58, 188, 194, 208, 209, 210, 85, 214, 87, 90, 100, 102, 113, 127
131, 5, 6, 9, 10, 148, 23, 154, 158, 167, 171, 169, 173, 46, 45, 185, 58, 188, 63, 64, 196, 87, 90, 96, 56, 108, 113, 127, 162, 210
131, 6, 7, 9, 142, 156, 184, 31, 168, 170, 43, 45, 46, 48, 137, 56, 71, 76, 79, 214, 100, 102, 109, 110, 143, 115, 127, 57, 116, 169
131, 6, 9, 10, 13, 142, 146, 20, 22, 151, 154, 162, 167, 169, 174, 57, 61, 74, 204, 78, 210, 214, 217, 93, 101, 110, 113, 116, 119, 127
130, 5, 6, 9, 10, 12, 21, 150, 23, 28, 151, 172, 45, 174, 177, 54, 184, 63, 66, 79, 210, 85, 214, 217, 109, 110, 113, 115, 123, 127
1, 2, 6, 82, 130, 9, 10, 11, 13, 19, 22, 26, 33, 45, 48, 195, 65, 196, 69, 199, 201, 79, 80, 90, 94, 98, 113, 117, 119, 127
130, 131, 6, 7, 9, 11, 143, 147, 164, 167, 169, 43, 45, 48, 58, 190, 196, 72, 73, 203, 204, 87, 90, 92, 95, 109, 113, 117, 127, 187
130, 4, 6, 135, 9, 12, 22, 27, 162, 17, 39, 44, 45, 48, 182, 187, 60, 193, 196, 205, 210, 90, 92, 163, 104, 109, 110, 113, 117, 127
130, 6, 9, 140, 147, 153, 30, 162, 25, 45, 48, 177, 182, 60, 54, 193, 196, 28, 205, 213, 216, 217, 90, 96, 113, 117, 119, 127, 2, 22
130, 6, 9, 13, 143, 19, 148, 43, 45, 48, 50, 158, 195, 196, 201, 74, 75, 79, 81, 210, 83, 213, 90, 94, 102, 113, 117, 127, 128, 169
1, 132, 6, 9, 138, 143, 22, 24, 162, 38, 40, 169, 43, 45, 48, 64, 194, 196, 69, 199, 208, 88, 90, 93, 94, 98, 113, 117, 124, 102
130, 131, 6, 135, 9, 10, 11, 13, 19, 22, 26, 33, 165, 167, 48, 58, 190, 196, 72, 73, 203, 204, 90, 92, 95, 109, 113, 117, 127, 45
130, 6, 135, 9, 140, 89, 147, 153, 30, 162, 36, 45, 48, 177, 182, 60, 54, 193, 196, 199, 205, 80, 82, 84, 216, 217, 90, 113, 124, 127
2, 6, 135, 8, 9, 13, 143, 74, 167, 43, 45, 175, 48, 178, 52, 184, 186, 189, 193, 196, 201, 80, 82, 212, 89, 90, 113, 84, 124, 127
1, 132, 6, 9, 138, 143, 22, 24, 162, 38, 40, 169, 43, 45, 48, 64, 194, 196, 69, 199, 74, 83, 216, 90, 92, 96, 113, 117, 124, 127
110, 6, 7, 8, 9, 145, 160, 135, 50, 41, 45, 175, 48, 178, 179, 181, 184, 193, 196, 201, 80, 82, 84, 89, 90, 109, 113, 124, 127, 36
130, 6, 9, 13, 143, 40, 167, 43, 45, 48, 50, 193, 195, 196, 201, 75, 79, 208, 81, 210, 83, 213, 90, 93, 94, 102, 113, 117, 127, 128
5, 6, 8, 11, 153, 26, 160, 35, 40, 45, 174, 48, 178, 182, 186, 190, 196, 38, 81, 83, 216, 217, 108, 109, 113, 120, 122, 127, 14, 104
62, 6, 9, 138, 143, 22, 24, 162, 38, 40, 169, 43, 45, 48, 64, 194, 196, 69, 199, 46, 79, 88, 185, 108, 109, 113, 120, 122, 127, 11
1, 132, 8, 11, 153, 26, 160, 35, 164, 167, 40, 45, 174, 48, 178, 182, 186, 190, 196, 201, 81, 83, 216, 90, 94, 98, 113, 117, 124, 127
132, 6, 9, 138, 35, 164, 167, 40, 43, 45, 174, 48, 182, 60, 191, 195, 69, 200, 74, 79, 209, 210, 212, 86, 87, 88, 90, 122, 124, 150
132, 6, 9, 138, 143, 147, 22, 36, 165, 173, 48, 54, 187, 192, 65, 196, 69, 198, 204, 205, 210, 83, 214, 87, 213, 90, 122, 124, 127, 195
1, 130, 188, 6, 135, 9, 12, 18, 147, 153, 162, 36, 37, 170, 45, 175, 48, 177, 182, 94, 60, 193, 72, 209, 83, 216, 90, 187, 96, 112
130, 3, 6, 9, 12, 147, 153, 162, 36, 37, 170, 45, 175, 48, 52, 58, 22, 65, 194, 196, 72, 204, 140, 214, 90, 112, 113, 115, 117, 119
4, 5, 6, 136, 9, 10, 147, 24, 163, 164, 45, 175, 48, 59, 190, 65, 195, 196, 200, 74, 204, 80, 84, 213, 215, 216, 90, 100, 110, 121
131, 5, 6, 7, 9, 16, 146, 29, 30, 166, 167, 40, 170, 172, 45, 175, 48, 54, 196, 70, 76, 213, 214, 88, 90, 94, 102, 112, 113, 127
130, 6, 9, 141, 142, 21, 22, 46, 48, 158, 165, 38, 40, 171, 45, 176, 185, 60, 189, 196, 70, 71, 200, 76, 86, 90, 95, 166, 127, 108
5, 6, 9, 20, 21, 22, 27, 160, 162, 163, 164, 38, 167, 45, 57, 194, 196, 71, 121, 75, 205, 81, 84, 70, 90, 102, 112, 113, 122, 127
6, 7, 8, 9, 140, 21, 66, 134, 37, 39, 40, 45, 46, 48, 53, 192, 67, 196, 78, 212, 85, 102, 112, 113, 115, 117, 121, 122, 127, 90
6, 7, 9, 94, 146, 29, 162, 163, 42, 45, 174, 176, 61, 192, 194, 196, 34, 204, 208, 212, 33, 88, 89, 90, 95, 110, 113, 117, 121, 122
173, 5, 6, 139, 140, 142, 150, 33, 37, 38, 39, 170, 45, 48, 52, 54, 59, 62, 196, 192, 214, 217, 90, 166, 51, 102, 113, 116, 127, 160
129, 5, 6, 7, 13, 142, 151, 163, 164, 174, 48, 52, 53, 56, 57, 187, 20, 195, 196, 155, 40, 208, 88, 217, 99, 101, 108, 109, 113, 122
131, 5, 134, 9, 140, 3, 147, 148, 23, 153, 28, 30, 170, 114, 33, 175, 48, 54, 196, 70, 76, 213, 214, 88, 90, 94, 102, 112, 113, 127
129, 130, 3, 6, 137, 11, 140, 146, 149, 153, 155, 156, 161, 42, 48, 9, 54, 187, 196, 200, 206, 81, 90, 92, 93, 113, 115, 122, 217, 127
129, 6, 8, 9, 21, 130, 179, 29, 35, 165, 167, 40, 169, 172, 48, 183, 56, 186, 196, 80, 90, 93, 101, 113, 94, 115, 122, 124, 127, 150
131, 5, 6, 9, 10, 147, 202, 23, 153, 28, 30, 134, 170, 172, 45, 175, 48, 54, 196, 70, 76, 213, 214, 88, 90, 94, 102, 112, 113, 127
6, 7, 9, 147, 148, 153, 27, 156, 158, 163, 37, 40, 41, 45, 174, 196, 70, 75, 205, 35, 79, 209, 85, 113, 115, 117, 121, 122, 127, 93
2, 6, 9, 142, 147, 20, 140, 37, 44, 45, 46, 48, 137, 52, 196, 70, 71, 75, 205, 207, 209, 83, 84, 213, 79, 88, 90, 111, 117, 125
6, 7, 8, 9, 140, 21, 22, 158, 31, 164, 37, 166, 39, 170, 46, 48, 67, 196, 71, 78, 212, 90, 92, 93, 112, 113, 115, 159, 127, 206
129, 130, 124, 6, 1, 9, 147, 150, 23, 152, 82, 30, 38, 39, 170, 176, 52, 54, 196, 83, 217, 90, 93, 95, 166, 106, 118, 122, 127, 103
131, 5, 6, 7, 9, 140, 13, 177, 147, 23, 31, 163, 46, 48, 54, 55, 57, 67, 196, 70, 76, 213, 214, 118, 90, 94, 102, 112, 113, 127
1, 131, 134, 8, 9, 140, 110, 150, 152, 27, 156, 33, 167, 40, 46, 48, 183, 196, 202, 75, 77, 209, 83, 84, 214, 90, 99, 102, 112, 121
2, 132, 6, 9, 20, 21, 26, 29, 31, 34, 172, 45, 48, 54, 61, 194, 196, 200, 209, 85, 217, 90, 94, 105, 112, 114, 115, 213, 123, 161
6, 8, 9, 20, 21, 22, 27, 28, 160, 162, 164, 183, 45, 62, 48, 53, 67, 196, 69, 205, 81, 83, 217, 90, 102, 103, 104, 112, 194, 71
5, 9, 13, 142, 147, 150, 23, 152, 25, 155, 109, 163, 164, 167, 45, 48, 189, 182, 57, 67, 196, 69, 71, 89, 90, 94, 102, 87, 113, 127
2, 6, 141, 111, 147, 148, 155, 162, 169, 45, 174, 48, 178, 179, 200, 67, 196, 69, 206, 214, 88, 90, 96, 99, 112, 113, 118, 125, 127, 203
2, 6, 7, 12, 14, 18, 29, 161, 36, 37, 168, 169, 43, 45, 174, 54, 62, 64, 66, 196, 70, 72, 201, 215, 90, 98, 100, 113, 127, 73
2, 6, 95, 19, 86, 151, 34, 171, 172, 45, 48, 49, 180, 181, 182, 184, 187, 196, 69, 72, 214, 88, 90, 100, 101, 103, 113, 115, 127, 179
5, 6, 135, 12, 16, 145, 25, 154, 157, 164, 166, 45, 174, 179, 183, 7, 196, 199, 72, 73, 74, 206, 209, 215, 90, 38, 98, 100, 113, 127
2, 215, 167, 143, 144, 18, 147, 148, 149, 23, 155, 169, 43, 45, 175, 48, 193, 196, 199, 206, 214, 87, 89, 112, 113, 118, 125, 127, 187, 25
2, 6, 7, 12, 158, 16, 149, 154, 155, 169, 43, 48, 168, 50, 184, 187, 196, 69, 72, 74, 206, 214, 194, 88, 90, 100, 108, 113, 127, 142
5, 6, 137, 139, 142, 144, 147, 23, 156, 21, 40, 169, 171, 174, 177, 179, 183, 57, 11, 196, 202, 76, 78, 209, 89, 113, 114, 115, 116, 127
2, 6, 7, 12, 141, 142, 153, 26, 37, 72, 45, 174, 48, 179, 65, 68, 69, 198, 200, 73, 74, 206, 85, 215, 90, 100, 113, 115, 60, 208
129, 134, 10, 144, 19, 148, 23, 25, 48, 151, 164, 37, 166, 169, 45, 176, 67, 196, 197, 201, 203, 207, 214, 88, 89, 90, 103, 112, 113, 127
87, 8, 137, 12, 149, 154, 155, 28, 30, 166, 56, 45, 174, 48, 62, 64, 65, 66, 195, 68, 80, 81, 214, 215, 217, 90, 98, 70, 113, 127
2, 6, 7, 10, 12, 141, 18, 63, 68, 22, 23, 153, 30, 34, 171, 174, 48, 50, 179, 66, 196, 73, 74, 203, 206, 89, 90, 103, 113, 127
5, 6, 7, 46, 18, 147, 149, 150, 23, 153, 30, 34, 174, 48, 54, 183, 57, 192, 69, 200, 201, 209, 86, 88, 217, 113, 115, 118, 64, 127
6, 7, 176, 144, 148, 154, 197, 155, 28, 157, 169, 45, 48, 179, 74, 203, 194, 196, 69, 199, 200, 201, 202, 75, 77, 215, 113, 114, 118, 127
4, 6, 7, 23, 153, 26, 155, 29, 169, 43, 45, 177, 183, 62, 101, 69, 200, 201, 203, 207, 209, 211, 214, 88, 89, 112, 113, 114, 154, 152
2, 6, 7, 10, 14, 145, 155, 28, 166, 169, 45, 174, 48, 62, 64, 65, 66, 195, 196, 70, 72, 201, 202, 203, 78, 214, 217, 90, 99, 125
6, 10, 144, 146, 148, 154, 34, 165, 43, 121, 48, 49, 180, 181, 182, 184, 187, 67, 196, 69, 72, 211, 214, 88, 90, 101, 103, 104, 108, 113
5, 139, 12, 19, 148, 151, 33, 34, 171, 172, 45, 48, 51, 181, 189, 190, 67, 196, 197, 199, 200, 202, 206, 81, 86, 215, 90, 108, 113, 115
2, 6, 7, 12, 141, 142, 23, 26, 153, 154, 33, 36, 45, 1, 50, 184, 187, 196, 69, 72, 97, 206, 214, 215, 88, 90, 100, 108, 113, 127
2, 6, 141, 15, 147, 148, 155, 162, 178, 169, 48, 49, 50, 187, 188, 196, 69, 201, 203, 206, 214, 88, 90, 96, 99, 108, 113, 127, 75, 45
172, 6, 177, 144, 19, 148, 151, 34, 171, 44, 45, 48, 49, 180, 54, 194, 67, 196, 69, 72, 203, 211, 214, 88, 90, 101, 103, 104, 108, 113
133, 6, 9, 15, 144, 153, 168, 41, 42, 171, 173, 53, 55, 184, 58, 61, 62, 194, 68, 204, 207, 88, 91, 99, 113, 118, 170, 124, 127, 22
133, 6, 9, 15, 16, 20, 21, 22, 151, 157, 158, 33, 162, 165, 44, 177, 161, 66, 67, 199, 76, 213, 86, 88, 97, 104, 112, 113, 126, 127
2, 6, 9, 141, 142, 147, 22, 151, 158, 31, 161, 165, 38, 47, 188, 61, 62, 64, 66, 67, 199, 86, 91, 92, 93, 100, 101, 190, 113, 127
133, 6, 9, 11, 13, 145, 152, 33, 34, 37, 170, 171, 45, 47, 176, 177, 51, 194, 67, 196, 69, 70, 71, 72, 213, 86, 113, 119, 121, 127
6, 9, 15, 19, 22, 153, 26, 36, 165, 41, 42, 171, 45, 178, 52, 185, 61, 62, 66, 67, 87, 70, 71, 72, 90, 91, 104, 113, 122, 127
2, 3, 6, 9, 140, 141, 15, 151, 122, 171, 44, 45, 47, 183, 194, 67, 68, 70, 72, 76, 79, 93, 99, 100, 101, 102, 113, 117, 124, 127
133, 6, 9, 18, 152, 153, 167, 44, 45, 47, 176, 50, 179, 182, 55, 66, 69, 70, 71, 73, 74, 77, 208, 217, 98, 106, 107, 113, 124, 127
129, 133, 6, 9, 15, 27, 156, 155, 165, 39, 171, 45, 46, 176, 55, 56, 193, 194, 76, 148, 92, 212, 37, 93, 102, 107, 113, 124, 127, 157
6, 9, 140, 152, 153, 33, 34, 167, 44, 45, 47, 176, 182, 68, 70, 71, 72, 150, 202, 76, 79, 210, 86, 100, 106, 123, 124, 113, 107, 55
2, 6, 194, 9, 141, 142, 147, 22, 114, 158, 31, 161, 165, 38, 47, 56, 190, 193, 66, 67, 199, 76, 91, 92, 100, 104, 112, 113, 115, 127
133, 6, 9, 11, 13, 152, 153, 157, 158, 161, 38, 45, 47, 176, 177, 51, 182, 55, 194, 68, 199, 46, 93, 100, 208, 104, 113, 119, 121, 127
6, 9, 173, 15, 53, 209, 151, 24, 154, 164, 171, 45, 47, 176, 182, 187, 60, 194, 196, 71, 78, 81, 101, 107, 112, 113, 117, 127, 140, 54
133, 6, 9, 122, 15, 23, 152, 164, 199, 167, 44, 45, 47, 176, 182, 191, 67, 68, 70, 71, 37, 76, 84, 86, 88, 31, 113, 115, 124, 127
133, 6, 194, 9, 171, 144, 22, 24, 25, 33, 163, 36, 45, 47, 161, 195, 69, 200, 74, 77, 208, 89, 16, 93, 146, 104, 107, 112, 113, 127
6, 9, 11, 140, 16, 68, 23, 152, 157, 167, 44, 45, 47, 7, 178, 182, 191, 54, 66, 67, 196, 71, 200, 201, 101, 113, 124, 127, 208, 22
133, 6, 9, 140, 144, 145, 21, 22, 151, 25, 158, 33, 34, 38, 44, 45, 182, 70, 71, 200, 74, 77, 208, 93, 103, 104, 107, 112, 113, 127
133, 6, 9, 10, 22, 151, 153, 23, 157, 158, 176, 182, 189, 191, 67, 68, 70, 71, 200, 74, 77, 208, 93, 100, 102, 103, 104, 113, 124, 127
133, 6, 9, 140, 16, 152, 25, 167, 171, 44, 45, 47, 179, 190, 194, 55, 71, 72, 73, 74, 76, 205, 79, 208, 210, 107, 112, 113, 127, 104
6, 9, 15, 18, 210, 151, 157, 33, 165, 171, 45, 176, 67, 63, 73, 204, 80, 37, 92, 93, 150, 98, 101, 108, 113, 120, 123, 127, 179, 124
2, 3, 6, 9, 140, 141, 15, 151, 158, 171, 44, 45, 183, 64, 65, 194, 195, 68, 69, 70, 71, 73, 74, 77, 208, 39, 93, 113, 124, 127
1, 130, 12, 17, 21, 24, 164, 174, 47, 48, 50, 51, 52, 53, 54, 183, 64, 195, 196, 76, 84, 85, 217, 90, 97, 105, 108, 113, 101, 204
1, 130, 131, 148, 21, 150, 171, 153, 30, 173, 46, 47, 48, 177, 178, 53, 183, 185, 60, 189, 64, 196, 57, 85, 217, 90, 97, 99, 113, 123
2, 5, 134, 136, 137, 138, 148, 27, 29, 33, 162, 165, 41, 46, 48, 51, 181, 184, 196, 201, 76, 205, 79, 211, 86, 215, 90, 93, 119, 214
2, 4, 8, 140, 47, 22, 24, 26, 36, 172, 173, 48, 49, 50, 52, 53, 188, 6, 196, 72, 202, 75, 210, 83, 86, 215, 88, 90, 113, 126
132, 5, 139, 149, 200, 28, 29, 31, 42, 175, 48, 50, 55, 57, 191, 64, 66, 196, 77, 206, 214, 88, 89, 90, 92, 116, 117, 123, 22, 104
132, 5, 6, 7, 140, 153, 33, 166, 39, 169, 42, 131, 184, 57, 60, 61, 191, 64, 66, 196, 77, 206, 214, 88, 89, 90, 97, 104, 123, 139
4, 5, 6, 7, 140, 17, 68, 176, 29, 31, 33, 135, 173, 197, 48, 50, 51, 181, 184, 192, 196, 26, 208, 214, 216, 89, 90, 92, 104, 106
1, 4, 140, 14, 18, 171, 27, 28, 29, 159, 38, 175, 48, 136, 53, 184, 192, 196, 201, 202, 79, 208, 214, 215, 90, 92, 106, 110, 117, 121
