131, 6, 9, 190, 130, 14, 15, 16, 161, 44, 45, 46, 175, 48, 57, 187, 64, 196, 72, 202, 78, 212, 90, 92, 94, 95, 199, 113, 123, 127
1, 6, 9, 12, 16, 154, 161, 166, 45, 48, 177, 182, 185, 58, 187, 63, 64, 196, 198, 72, 210, 216, 90, 94, 96, 99, 100, 113, 119, 31
130, 6, 9, 88, 143, 18, 148, 161, 35, 44, 45, 174, 52, 184, 58, 62, 192, 196, 72, 208, 214, 186, 89, 96, 100, 112, 113, 127, 74, 202
1, 132, 6, 9, 16, 161, 34, 72, 38, 206, 44, 45, 53, 187, 64, 104, 70, 199, 201, 76, 214, 90, 94, 99, 113, 119, 123, 127, 210, 93
1, 5, 6, 137, 141, 18, 150, 27, 161, 162, 44, 174, 175, 48, 9, 182, 56, 187, 69, 201, 75, 76, 13, 90, 12, 146, 110, 113, 123, 30
1, 6, 150, 9, 143, 18, 149, 152, 165, 38, 170, 43, 182, 183, 196, 200, 73, 76, 206, 208, 209, 82, 212, 213, 87, 113, 119, 120, 127, 44
130, 131, 6, 9, 138, 12, 154, 30, 160, 161, 36, 45, 48, 177, 182, 185, 187, 63, 64, 196, 198, 210, 216, 90, 93, 94, 113, 115, 172, 201
132, 6, 9, 139, 13, 148, 149, 154, 31, 164, 167, 41, 45, 48, 177, 51, 184, 196, 203, 77, 206, 81, 213, 90, 94, 95, 96, 100, 113, 127
132, 6, 9, 139, 13, 16, 146, 160, 173, 48, 45, 184, 58, 194, 196, 79, 12, 87, 90, 144, 95, 108, 109, 113, 114, 115, 127, 128, 135, 148
131, 9, 45, 139, 24, 154, 167, 40, 173, 48, 178, 181, 187, 66, 196, 198, 71, 207, 209, 90, 94, 95, 105, 111, 113, 121, 122, 124, 127, 74
129, 6, 9, 139, 140, 13, 16, 146, 160, 163, 40, 41, 45, 48, 177, 192, 155, 196, 147, 90, 144, 108, 109, 113, 114, 115, 120, 64, 127, 11
2, 6, 7, 137, 13, 153, 27, 163, 165, 40, 200, 43, 45, 175, 48, 187, 188, 64, 196, 198, 81, 83, 213, 90, 59, 100, 113, 119, 120, 127
131, 6, 9, 11, 14, 16, 20, 33, 156, 31, 160, 117, 45, 48, 177, 137, 61, 192, 66, 196, 71, 81, 83, 212, 213, 90, 113, 114, 122, 127
135, 9, 11, 16, 148, 151, 24, 28, 163, 170, 45, 48, 177, 51, 184, 196, 203, 77, 206, 213, 90, 94, 95, 96, 100, 113, 127, 149, 187, 139
132, 6, 9, 139, 13, 16, 146, 148, 160, 163, 40, 41, 45, 46, 48, 194, 196, 79, 81, 87, 90, 144, 95, 108, 109, 113, 114, 115, 127, 128
6, 9, 138, 27, 148, 205, 32, 163, 40, 41, 170, 45, 48, 177, 178, 184, 186, 64, 196, 198, 76, 79, 81, 212, 90, 94, 192, 113, 124, 127
9, 139, 140, 144, 18, 25, 31, 163, 40, 171, 44, 45, 49, 50, 52, 189, 190, 64, 196, 198, 84, 216, 89, 90, 79, 124, 113, 192, 126, 127
129, 6, 9, 13, 16, 161, 27, 160, 163, 40, 41, 45, 184, 58, 63, 192, 195, 196, 74, 79, 81, 90, 146, 109, 113, 114, 115, 120, 127, 49
132, 6, 9, 139, 13, 166, 154, 156, 31, 169, 45, 48, 177, 52, 184, 186, 64, 196, 198, 79, 208, 81, 210, 90, 104, 105, 113, 117, 127, 15
129, 6, 9, 139, 140, 13, 16, 146, 198, 163, 40, 41, 45, 48, 177, 194, 195, 196, 74, 79, 81, 187, 109, 113, 77, 115, 120, 127, 179, 27
2, 6, 9, 11, 14, 16, 32, 161, 163, 41, 42, 45, 48, 177, 137, 179, 61, 192, 66, 196, 71, 81, 83, 212, 213, 90, 113, 114, 119, 127
2, 133, 6, 9, 15, 16, 25, 154, 156, 31, 160, 38, 41, 45, 48, 177, 194, 196, 198, 201, 208, 210, 90, 99, 104, 105, 113, 122, 13, 127
131, 6, 167, 137, 13, 20, 21, 153, 26, 33, 163, 166, 45, 48, 177, 58, 59, 188, 196, 161, 208, 83, 90, 100, 113, 120, 122, 127, 64, 121
86, 6, 9, 24, 163, 40, 41, 42, 44, 45, 51, 48, 179, 52, 58, 188, 189, 66, 196, 71, 81, 210, 213, 130, 90, 100, 113, 124, 127, 25
2, 139, 140, 144, 18, 25, 156, 31, 160, 33, 163, 40, 41, 45, 48, 177, 56, 119, 196, 198, 74, 84, 216, 89, 90, 98, 113, 124, 126, 127
2, 133, 6, 9, 139, 16, 20, 21, 153, 26, 33, 163, 166, 45, 48, 177, 137, 58, 188, 196, 207, 4, 90, 38, 99, 104, 105, 113, 122, 171
131, 5, 6, 9, 15, 16, 25, 154, 156, 31, 160, 33, 162, 40, 171, 187, 192, 196, 198, 201, 208, 210, 83, 90, 113, 117, 121, 122, 127, 147
2, 6, 7, 9, 152, 155, 156, 29, 30, 37, 135, 39, 13, 45, 174, 48, 51, 53, 54, 184, 194, 79, 81, 84, 97, 99, 111, 113, 121, 16
4, 6, 7, 9, 144, 147, 152, 155, 156, 29, 30, 37, 171, 45, 48, 178, 51, 53, 54, 70, 75, 206, 210, 111, 113, 117, 118, 126, 127, 26
207, 6, 136, 9, 152, 142, 143, 144, 18, 147, 24, 168, 169, 171, 172, 45, 54, 183, 56, 65, 194, 211, 213, 214, 87, 89, 107, 110, 113, 127
130, 132, 6, 135, 9, 143, 18, 35, 168, 169, 171, 172, 45, 182, 55, 61, 54, 67, 200, 202, 75, 206, 208, 210, 111, 113, 121, 126, 127, 102
1, 6, 135, 136, 9, 15, 144, 146, 147, 154, 165, 39, 175, 176, 178, 181, 182, 183, 59, 188, 190, 97, 100, 102, 111, 140, 60, 127, 128, 206
1, 130, 4, 10, 11, 24, 152, 154, 166, 45, 175, 182, 55, 184, 186, 188, 190, 193, 195, 69, 183, 203, 86, 90, 105, 110, 113, 123, 127, 214
6, 9, 10, 139, 13, 15, 158, 35, 37, 171, 172, 45, 174, 47, 54, 183, 190, 71, 200, 202, 75, 77, 207, 208, 72, 102, 113, 114, 120, 127
2, 6, 9, 10, 47, 13, 142, 147, 24, 154, 35, 164, 37, 166, 213, 171, 45, 174, 53, 55, 56, 189, 75, 206, 210, 212, 105, 111, 114, 127
2, 4, 6, 7, 9, 139, 152, 155, 156, 29, 30, 37, 171, 45, 48, 178, 51, 53, 54, 190, 194, 209, 213, 214, 87, 102, 113, 182, 126, 127
6, 9, 10, 142, 143, 147, 35, 37, 166, 40, 171, 172, 45, 174, 47, 137, 182, 184, 58, 123, 207, 210, 90, 110, 111, 113, 119, 126, 127, 139
6, 135, 136, 9, 11, 12, 143, 147, 156, 162, 35, 37, 172, 56, 176, 178, 190, 65, 69, 71, 75, 209, 214, 97, 99, 111, 113, 118, 127, 194
6, 136, 9, 138, 15, 23, 152, 26, 156, 30, 134, 34, 170, 45, 174, 47, 182, 188, 189, 198, 200, 202, 214, 217, 91, 111, 113, 114, 120, 127
112, 132, 6, 8, 9, 28, 157, 31, 32, 163, 36, 165, 41, 45, 174, 177, 59, 57, 191, 65, 79, 81, 84, 97, 99, 102, 121, 126, 127, 54
4, 6, 7, 9, 142, 143, 147, 106, 30, 165, 172, 45, 174, 175, 176, 54, 56, 62, 72, 202, 75, 77, 206, 210, 83, 85, 113, 120, 126, 127
1, 9, 10, 139, 13, 15, 150, 158, 35, 37, 166, 45, 175, 182, 55, 184, 186, 188, 190, 212, 213, 86, 94, 97, 110, 113, 123, 126, 127, 208
4, 9, 139, 13, 18, 21, 152, 154, 156, 163, 171, 172, 45, 174, 47, 54, 183, 190, 200, 202, 77, 207, 211, 86, 90, 105, 110, 113, 127, 68
1, 6, 9, 138, 139, 140, 15, 144, 17, 150, 29, 169, 170, 43, 172, 45, 176, 55, 10, 188, 61, 62, 65, 69, 97, 110, 113, 123, 126, 127
130, 132, 6, 135, 9, 141, 143, 18, 147, 24, 156, 35, 37, 39, 45, 174, 175, 137, 190, 65, 69, 203, 211, 214, 146, 111, 113, 121, 126, 127
129, 132, 6, 9, 13, 18, 4, 23, 152, 158, 35, 37, 167, 170, 171, 172, 45, 62, 191, 194, 72, 75, 206, 100, 102, 111, 113, 121, 126, 127
132, 6, 9, 11, 142, 143, 147, 156, 157, 35, 38, 172, 45, 174, 137, 181, 54, 55, 72, 210, 212, 213, 86, 92, 94, 97, 110, 111, 113, 127
1, 5, 6, 9, 139, 140, 142, 76, 25, 157, 30, 168, 45, 46, 48, 50, 119, 196, 205, 78, 80, 209, 210, 211, 90, 52, 113, 114, 127, 24
49, 5, 6, 135, 9, 12, 68, 151, 33, 37, 39, 45, 48, 180, 56, 196, 202, 203, 79, 211, 85, 100, 107, 112, 113, 115, 118, 127, 177, 27
6, 135, 9, 17, 19, 149, 24, 31, 32, 38, 171, 172, 45, 47, 54, 56, 196, 70, 202, 203, 79, 212, 85, 94, 107, 108, 113, 119, 122, 127
6, 16, 145, 149, 175, 25, 26, 158, 36, 167, 42, 45, 47, 48, 62, 67, 196, 200, 73, 204, 80, 212, 213, 89, 90, 144, 113, 123, 127, 150
1, 6, 7, 9, 14, 16, 17, 146, 19, 35, 168, 41, 48, 183, 188, 62, 63, 67, 196, 202, 204, 81, 82, 88, 90, 110, 156, 113, 114, 127
132, 135, 9, 12, 149, 23, 24, 156, 35, 39, 171, 45, 180, 183, 188, 192, 201, 202, 203, 211, 212, 85, 96, 102, 107, 113, 114, 115, 122, 127
1, 131, 133, 6, 9, 38, 148, 149, 150, 34, 37, 39, 171, 45, 67, 196, 202, 204, 81, 82, 212, 87, 88, 90, 144, 107, 113, 121, 127, 128
135, 8, 9, 138, 142, 149, 158, 163, 37, 45, 48, 177, 50, 53, 183, 62, 67, 196, 74, 76, 205, 78, 212, 90, 102, 190, 113, 115, 123, 127
5, 6, 135, 9, 142, 16, 146, 156, 29, 33, 39, 168, 169, 171, 45, 50, 196, 70, 72, 80, 209, 210, 211, 86, 215, 90, 106, 107, 113, 127
131, 5, 6, 135, 136, 9, 12, 23, 165, 43, 44, 45, 177, 181, 56, 61, 193, 196, 202, 75, 80, 84, 85, 113, 114, 115, 118, 123, 127, 128
6, 135, 9, 142, 185, 17, 18, 19, 150, 24, 30, 170, 206, 50, 180, 56, 196, 202, 203, 79, 211, 85, 91, 96, 102, 107, 112, 113, 122, 127
6, 135, 9, 16, 17, 155, 158, 32, 162, 164, 39, 170, 45, 180, 53, 192, 65, 66, 205, 77, 82, 215, 90, 99, 106, 107, 112, 113, 214, 127
6, 9, 138, 144, 19, 150, 23, 156, 35, 39, 171, 45, 177, 50, 51, 180, 183, 194, 196, 198, 77, 205, 78, 207, 208, 82, 110, 113, 122, 127
3, 6, 9, 10, 19, 150, 25, 26, 158, 108, 175, 176, 180, 183, 57, 203, 65, 66, 196, 69, 200, 124, 75, 81, 85, 88, 90, 107, 113, 114
1, 133, 6, 9, 16, 17, 146, 162, 37, 38, 171, 172, 45, 48, 50, 196, 91, 80, 209, 210, 211, 86, 215, 90, 106, 107, 108, 113, 127, 149
1, 3, 6, 135, 136, 9, 12, 142, 154, 158, 33, 45, 50, 180, 54, 56, 196, 70, 202, 203, 212, 85, 86, 215, 216, 89, 147, 105, 117, 127
132, 135, 9, 138, 12, 142, 33, 37, 44, 45, 7, 49, 54, 185, 61, 63, 73, 70, 81, 212, 209, 96, 107, 80, 113, 119, 122, 127, 6, 15
130, 4, 6, 135, 9, 15, 144, 17, 24, 50, 180, 63, 196, 198, 203, 81, 83, 84, 85, 86, 215, 216, 217, 90, 111, 112, 113, 123, 127, 70
4, 6, 135, 9, 12, 143, 17, 146, 48, 179, 52, 61, 67, 196, 198, 78, 80, 81, 84, 85, 90, 94, 100, 108, 113, 118, 121, 194, 127, 138
1, 6, 9, 100, 144, 17, 18, 180, 29, 172, 45, 176, 50, 52, 181, 55, 184, 65, 66, 31, 205, 77, 183, 104, 68, 108, 113, 115, 148, 127
1, 3, 132, 5, 6, 161, 9, 173, 94, 41, 45, 48, 178, 58, 187, 190, 196, 198, 201, 74, 211, 86, 89, 90, 100, 111, 116, 120, 121, 128
6, 8, 9, 144, 146, 22, 151, 155, 182, 44, 48, 49, 180, 54, 185, 59, 192, 196, 70, 71, 201, 7, 89, 90, 98, 111, 117, 124, 128, 27
3, 6, 136, 9, 141, 142, 150, 27, 176, 159, 160, 48, 186, 189, 191, 65, 194, 67, 196, 70, 201, 211, 90, 95, 111, 115, 121, 125, 128, 80
6, 9, 141, 14, 146, 90, 155, 34, 38, 42, 174, 48, 180, 53, 202, 62, 192, 196, 13, 75, 204, 211, 85, 89, 98, 100, 115, 116, 184, 125
23, 6, 136, 9, 11, 151, 155, 166, 40, 169, 93, 174, 48, 51, 185, 188, 139, 192, 196, 80, 83, 90, 98, 100, 112, 114, 115, 123, 125, 128
3, 5, 134, 9, 140, 141, 25, 38, 39, 41, 45, 48, 178, 58, 192, 196, 202, 75, 204, 90, 92, 166, 97, 98, 107, 112, 116, 117, 121, 123
3, 5, 6, 8, 9, 25, 166, 39, 41, 45, 48, 178, 182, 58, 187, 190, 194, 205, 83, 85, 90, 95, 111, 112, 117, 118, 121, 123, 128, 171
3, 16, 8, 9, 13, 146, 134, 151, 25, 44, 45, 48, 177, 188, 190, 196, 80, 83, 212, 86, 90, 101, 108, 112, 84, 119, 125, 74, 14, 95
129, 4, 6, 8, 9, 141, 142, 27, 176, 159, 135, 48, 186, 189, 192, 65, 194, 67, 196, 70, 201, 211, 212, 85, 89, 90, 98, 107, 123, 125
131, 4, 6, 136, 9, 139, 141, 142, 159, 166, 42, 44, 45, 48, 186, 188, 196, 80, 212, 86, 216, 89, 90, 95, 147, 99, 100, 111, 125, 128
129, 3, 132, 6, 9, 14, 153, 25, 44, 173, 48, 177, 50, 180, 181, 54, 188, 190, 196, 71, 201, 74, 204, 83, 90, 100, 103, 211, 117, 125
1, 3, 132, 6, 136, 9, 173, 14, 166, 43, 45, 48, 50, 180, 188, 190, 191, 196, 198, 74, 211, 86, 89, 90, 20, 111, 116, 120, 44, 99
133, 6, 135, 9, 13, 14, 144, 146, 151, 159, 38, 44, 173, 48, 49, 179, 188, 196, 198, 74, 211, 86, 168, 28, 166, 100, 111, 121, 125, 128
132, 6, 135, 9, 13, 144, 38, 167, 40, 43, 174, 48, 177, 179, 180, 54, 192, 196, 71, 74, 65, 83, 90, 98, 102, 106, 112, 113, 141, 117
3, 5, 6, 8, 9, 25, 155, 166, 39, 41, 45, 48, 178, 58, 187, 190, 196, 199, 201, 83, 85, 156, 90, 95, 100, 108, 111, 120, 121, 123
3, 6, 9, 13, 183, 27, 30, 36, 165, 166, 167, 48, 51, 180, 188, 190, 196, 205, 80, 212, 86, 90, 95, 112, 146, 118, 121, 123, 128, 85
133, 6, 8, 9, 141, 150, 27, 36, 174, 48, 180, 54, 16, 192, 65, 196, 202, 76, 82, 212, 86, 204, 89, 90, 92, 99, 101, 102, 106, 123
3, 6, 8, 9, 13, 146, 22, 151, 155, 30, 40, 41, 44, 48, 57, 186, 192, 196, 69, 70, 211, 212, 89, 90, 215, 100, 169, 115, 121, 125
6, 136, 9, 139, 140, 141, 154, 155, 166, 174, 48, 177, 24, 53, 185, 11, 21, 196, 80, 83, 212, 89, 90, 101, 108, 111, 112, 123, 125, 128
133, 6, 8, 9, 141, 150, 27, 36, 39, 44, 51, 48, 177, 179, 182, 61, 62, 192, 196, 76, 78, 84, 213, 216, 90, 102, 106, 123, 142, 184
6, 135, 9, 139, 15, 19, 48, 157, 167, 45, 175, 176, 194, 196, 79, 83, 87, 216, 90, 92, 95, 99, 39, 108, 112, 113, 125, 127, 56, 171
1, 2, 6, 9, 139, 12, 22, 26, 48, 87, 167, 45, 175, 176, 194, 196, 202, 83, 215, 216, 90, 92, 95, 99, 108, 111, 113, 127, 85, 33
129, 5, 134, 9, 11, 12, 150, 24, 6, 160, 39, 45, 174, 48, 178, 56, 57, 186, 196, 79, 216, 90, 92, 95, 98, 99, 108, 113, 121, 127
129, 5, 134, 9, 11, 12, 150, 24, 156, 31, 6, 174, 48, 178, 56, 57, 186, 196, 71, 202, 204, 205, 211, 86, 58, 90, 98, 113, 121, 127
129, 133, 6, 9, 12, 142, 31, 39, 40, 173, 48, 179, 182, 59, 60, 63, 196, 201, 130, 77, 79, 208, 88, 90, 94, 106, 113, 115, 119, 127
129, 130, 133, 6, 136, 9, 139, 156, 205, 66, 172, 108, 175, 48, 52, 63, 64, 194, 153, 196, 73, 78, 208, 209, 86, 90, 93, 113, 121, 127
6, 135, 9, 173, 157, 160, 33, 39, 42, 171, 45, 175, 48, 194, 196, 77, 211, 87, 216, 90, 92, 95, 113, 115, 120, 123, 125, 127, 2, 62
1, 2, 6, 9, 46, 12, 22, 26, 48, 87, 167, 45, 175, 176, 194, 196, 202, 83, 215, 216, 90, 44, 95, 103, 106, 112, 113, 123, 127, 187
129, 6, 9, 138, 15, 144, 150, 151, 167, 169, 178, 179, 52, 55, 194, 196, 78, 208, 86, 88, 90, 94, 98, 106, 113, 115, 119, 127, 77, 45
130, 6, 2, 9, 139, 12, 163, 22, 151, 26, 33, 45, 55, 62, 63, 196, 183, 204, 78, 79, 210, 86, 90, 103, 106, 113, 123, 125, 127, 111
129, 133, 6, 9, 139, 12, 13, 22, 151, 24, 26, 167, 172, 45, 48, 182, 56, 67, 196, 70, 77, 79, 88, 90, 95, 101, 113, 122, 123, 127
130, 133, 6, 2, 9, 143, 16, 29, 160, 162, 165, 39, 45, 174, 175, 48, 55, 196, 204, 77, 78, 79, 214, 88, 90, 106, 113, 114, 120, 127
129, 6, 9, 138, 86, 15, 19, 48, 157, 167, 45, 175, 176, 194, 196, 83, 87, 216, 90, 92, 94, 95, 99, 39, 113, 115, 119, 125, 127, 2
157, 6, 9, 139, 12, 22, 26, 156, 44, 171, 45, 174, 175, 48, 185, 190, 67, 199, 201, 74, 75, 204, 206, 90, 98, 113, 114, 115, 118, 127
6, 135, 9, 13, 26, 157, 160, 33, 39, 42, 171, 172, 45, 48, 182, 56, 67, 196, 98, 77, 79, 88, 121, 95, 113, 115, 120, 123, 125, 127
129, 5, 134, 9, 11, 12, 150, 24, 6, 160, 45, 174, 48, 178, 56, 57, 186, 196, 71, 202, 204, 205, 206, 63, 58, 90, 98, 113, 121, 127
1, 2, 133, 6, 9, 143, 151, 25, 33, 36, 45, 183, 185, 48, 62, 63, 194, 196, 70, 73, 204, 205, 76, 86, 90, 98, 211, 113, 127, 129
129, 5, 134, 9, 11, 12, 146, 150, 24, 6, 160, 45, 174, 48, 178, 56, 57, 186, 196, 71, 202, 204, 212, 90, 103, 107, 113, 120, 121, 127
1, 132, 133, 6, 9, 12, 142, 145, 27, 134, 166, 174, 48, 51, 185, 190, 67, 199, 201, 74, 75, 204, 205, 90, 93, 94, 103, 113, 120, 127
6, 136, 9, 15, 68, 156, 31, 167, 41, 48, 59, 65, 194, 93, 196, 199, 201, 204, 206, 208, 90, 98, 99, 107, 113, 114, 127, 147, 16, 85
4, 6, 8, 9, 22, 26, 164, 45, 174, 48, 49, 179, 180, 181, 183, 185, 59, 191, 194, 72, 204, 214, 90, 103, 108, 112, 113, 115, 126, 127
6, 7, 8, 9, 14, 21, 24, 158, 163, 38, 40, 41, 45, 179, 181, 187, 68, 70, 199, 202, 204, 90, 103, 108, 113, 115, 119, 121, 126, 127
4, 6, 8, 9, 22, 26, 164, 45, 174, 48, 49, 18, 180, 181, 183, 185, 59, 191, 194, 198, 72, 204, 212, 214, 100, 111, 113, 116, 126, 127
4, 6, 8, 108, 10, 142, 24, 158, 163, 38, 181, 183, 185, 61, 192, 194, 199, 201, 209, 86, 217, 90, 107, 101, 102, 113, 115, 119, 126, 127
6, 7, 9, 11, 141, 19, 151, 39, 45, 178, 51, 52, 182, 185, 61, 62, 193, 67, 74, 77, 98, 99, 105, 189, 108, 113, 115, 137, 127, 119
6, 7, 9, 10, 141, 16, 26, 158, 33, 166, 170, 43, 45, 185, 58, 194, 72, 207, 80, 81, 84, 96, 102, 110, 113, 115, 117, 123, 118, 65
4, 6, 135, 8, 9, 14, 92, 157, 158, 33, 169, 45, 179, 181, 62, 193, 66, 70, 72, 77, 209, 90, 91, 81, 103, 113, 116, 119, 126, 127
4, 133, 6, 9, 12, 13, 21, 151, 24, 158, 163, 38, 45, 55, 189, 190, 64, 70, 131, 81, 95, 98, 108, 209, 111, 113, 115, 125, 126, 127
131, 133, 6, 135, 9, 14, 22, 157, 30, 33, 163, 37, 40, 45, 158, 51, 182, 58, 68, 75, 77, 78, 84, 98, 99, 104, 111, 113, 127, 81
2, 5, 6, 9, 141, 21, 151, 24, 158, 163, 38, 40, 41, 45, 179, 187, 193, 194, 198, 201, 75, 205, 207, 90, 92, 103, 113, 115, 126, 127
1, 4, 133, 6, 9, 187, 149, 21, 27, 157, 40, 45, 174, 177, 178, 67, 182, 58, 61, 193, 194, 77, 214, 111, 113, 137, 125, 126, 127, 7
4, 6, 9, 10, 148, 157, 161, 37, 38, 45, 48, 181, 183, 185, 59, 189, 194, 72, 207, 80, 81, 86, 88, 93, 20, 103, 113, 117, 126, 127
1, 2, 8, 9, 14, 21, 24, 158, 163, 38, 40, 41, 45, 184, 185, 61, 62, 194, 73, 207, 80, 84, 88, 105, 113, 115, 123, 126, 127, 187
6, 7, 9, 141, 144, 18, 149, 151, 32, 129, 169, 170, 45, 51, 180, 185, 55, 64, 65, 77, 208, 82, 214, 105, 108, 113, 115, 117, 124, 127
6, 9, 141, 67, 144, 145, 153, 157, 158, 45, 174, 178, 52, 183, 58, 60, 190, 195, 73, 74, 77, 98, 99, 101, 113, 114, 115, 117, 127, 170
6, 7, 9, 141, 145, 150, 151, 152, 153, 157, 32, 35, 38, 45, 178, 51, 52, 185, 61, 193, 194, 212, 214, 99, 105, 189, 108, 113, 115, 127
1, 133, 6, 9, 145, 149, 152, 13, 32, 37, 170, 43, 45, 174, 178, 183, 81, 63, 64, 194, 198, 201, 75, 205, 90, 91, 92, 108, 113, 116
6, 8, 9, 201, 22, 26, 154, 27, 157, 187, 40, 45, 174, 178, 183, 58, 61, 67, 198, 74, 214, 98, 108, 111, 113, 114, 33, 117, 137, 127
1, 4, 133, 6, 9, 14, 149, 152, 35, 166, 40, 43, 45, 174, 49, 180, 56, 185, 77, 208, 209, 84, 86, 99, 108, 113, 125, 126, 127, 141
4, 6, 8, 9, 149, 154, 155, 33, 35, 169, 170, 172, 45, 179, 178, 51, 182, 58, 61, 193, 194, 214, 96, 98, 111, 113, 114, 119, 133, 127
145, 135, 8, 12, 19, 151, 24, 153, 44, 45, 175, 48, 185, 59, 188, 216, 67, 196, 69, 199, 207, 88, 217, 90, 99, 60, 108, 113, 116, 127
133, 135, 8, 12, 162, 37, 42, 43, 45, 47, 179, 183, 56, 187, 60, 189, 65, 207, 87, 90, 104, 108, 111, 113, 118, 120, 121, 122, 127, 19
2, 131, 7, 138, 216, 191, 68, 25, 36, 38, 45, 48, 178, 185, 59, 62, 67, 196, 199, 205, 210, 88, 90, 92, 160, 99, 105, 109, 127, 39
131, 2, 8, 12, 151, 24, 153, 44, 45, 175, 48, 185, 60, 189, 63, 194, 196, 206, 79, 210, 215, 88, 217, 90, 111, 113, 117, 18, 122, 127
131, 5, 7, 8, 137, 12, 147, 44, 45, 175, 48, 54, 183, 187, 60, 189, 65, 194, 196, 182, 89, 90, 105, 109, 111, 113, 118, 121, 122, 127
2, 133, 135, 8, 12, 14, 19, 22, 45, 175, 48, 177, 51, 183, 60, 189, 190, 65, 194, 67, 196, 69, 75, 90, 95, 113, 114, 119, 122, 127
23, 135, 137, 12, 14, 19, 151, 27, 32, 34, 164, 45, 175, 48, 185, 59, 189, 65, 158, 196, 69, 74, 207, 214, 90, 98, 111, 113, 127, 5
135, 8, 12, 145, 25, 153, 27, 158, 40, 45, 175, 48, 49, 183, 187, 60, 189, 65, 194, 67, 196, 69, 208, 215, 88, 90, 111, 113, 127, 128
4, 135, 64, 12, 19, 151, 24, 153, 161, 164, 42, 44, 45, 48, 179, 54, 55, 185, 59, 60, 30, 104, 90, 99, 108, 113, 118, 126, 131, 120
2, 7, 137, 12, 14, 144, 19, 175, 151, 153, 161, 171, 45, 47, 48, 185, 59, 190, 63, 67, 196, 70, 89, 90, 111, 86, 119, 125, 127, 128
131, 135, 8, 12, 162, 37, 42, 43, 45, 47, 48, 180, 185, 60, 67, 196, 199, 205, 210, 88, 217, 90, 92, 96, 111, 113, 117, 119, 122, 127
135, 8, 12, 145, 19, 196, 176, 157, 38, 44, 45, 48, 49, 182, 56, 185, 186, 65, 194, 63, 69, 75, 208, 88, 90, 111, 113, 127, 128, 148
2, 6, 7, 8, 45, 11, 12, 14, 133, 20, 175, 151, 83, 173, 47, 48, 183, 56, 187, 189, 65, 196, 55, 217, 90, 111, 113, 137, 125, 127
6, 8, 140, 14, 146, 19, 148, 23, 24, 27, 29, 158, 162, 154, 48, 179, 180, 185, 59, 189, 196, 132, 74, 214, 22, 90, 111, 113, 127, 118
133, 142, 146, 148, 23, 27, 29, 158, 160, 162, 45, 48, 180, 185, 59, 190, 65, 194, 67, 196, 90, 46, 104, 111, 113, 118, 120, 121, 122, 127
2, 5, 8, 137, 10, 144, 145, 25, 23, 152, 153, 27, 165, 45, 191, 48, 185, 59, 189, 65, 194, 67, 90, 93, 108, 111, 113, 127, 128, 60
2, 7, 137, 14, 146, 148, 152, 163, 71, 45, 48, 49, 178, 179, 193, 194, 196, 199, 77, 209, 87, 90, 105, 111, 113, 116, 122, 127, 128, 131
7, 137, 12, 19, 196, 152, 144, 71, 45, 48, 178, 185, 59, 62, 67, 68, 148, 199, 77, 209, 87, 88, 90, 105, 111, 113, 116, 122, 127, 128
2, 131, 133, 135, 8, 137, 12, 145, 25, 152, 153, 41, 45, 48, 179, 193, 194, 67, 196, 71, 215, 217, 90, 95, 96, 113, 114, 119, 127, 126
2, 4, 5, 8, 145, 30, 20, 149, 151, 153, 34, 42, 45, 175, 48, 177, 50, 193, 67, 196, 69, 95, 96, 109, 111, 113, 127, 128, 12, 121
6, 9, 142, 17, 147, 154, 157, 166, 43, 173, 48, 52, 56, 185, 49, 60, 61, 134, 193, 66, 196, 202, 211, 100, 102, 108, 109, 113, 116, 127
6, 9, 11, 17, 18, 150, 42, 44, 45, 48, 51, 54, 186, 59, 60, 66, 205, 211, 215, 58, 217, 90, 94, 100, 108, 113, 117, 124, 127, 164
6, 9, 139, 143, 147, 25, 26, 29, 44, 45, 174, 175, 48, 185, 58, 59, 61, 62, 64, 74, 78, 207, 90, 92, 95, 113, 206, 117, 121, 127
6, 136, 9, 10, 142, 17, 18, 147, 30, 161, 40, 44, 45, 48, 181, 108, 196, 69, 210, 83, 214, 88, 90, 92, 188, 102, 105, 110, 113, 127
6, 135, 9, 174, 158, 170, 43, 44, 45, 46, 175, 48, 51, 53, 58, 60, 195, 196, 69, 74, 207, 82, 103, 104, 105, 106, 113, 127, 102, 90
133, 6, 9, 11, 17, 19, 31, 166, 169, 171, 44, 45, 48, 49, 181, 57, 60, 63, 196, 69, 207, 210, 83, 90, 92, 113, 114, 117, 119, 127
129, 6, 14, 147, 20, 154, 105, 30, 161, 39, 40, 171, 174, 175, 48, 186, 60, 64, 66, 196, 183, 73, 119, 88, 90, 106, 108, 109, 113, 43
135, 6, 9, 12, 19, 22, 31, 40, 169, 43, 44, 48, 49, 51, 105, 59, 190, 64, 196, 69, 211, 90, 102, 103, 106, 109, 41, 171, 127, 113
6, 9, 10, 12, 141, 142, 17, 20, 29, 161, 39, 40, 174, 48, 185, 58, 59, 190, 193, 66, 196, 202, 83, 214, 88, 92, 102, 110, 113, 127
6, 136, 9, 10, 11, 17, 18, 147, 157, 158, 164, 175, 48, 56, 58, 60, 62, 64, 195, 196, 83, 213, 90, 103, 110, 113, 116, 126, 127, 44
