6, 9, 10, 12, 13, 155, 153, 28, 166, 168, 42, 45, 48, 79, 173, 63, 192, 66, 199, 200, 76, 84, 104, 109, 110, 113, 114, 115, 120, 127
6, 9, 11, 18, 19, 148, 149, 158, 35, 165, 166, 2, 45, 46, 175, 48, 186, 195, 74, 79, 210, 211, 98, 104, 113, 119, 120, 125, 193, 196
6, 9, 138, 142, 20, 150, 24, 18, 166, 168, 172, 45, 174, 48, 188, 193, 196, 199, 154, 203, 79, 102, 104, 113, 148, 120, 125, 126, 127, 63
133, 6, 135, 136, 9, 139, 13, 196, 152, 42, 45, 48, 180, 55, 187, 189, 191, 64, 68, 71, 72, 80, 210, 90, 208, 98, 102, 105, 113, 114
132, 6, 9, 10, 11, 39, 168, 41, 170, 171, 45, 213, 48, 178, 51, 184, 58, 187, 66, 195, 196, 202, 208, 90, 101, 104, 113, 121, 127, 212
6, 135, 137, 13, 142, 15, 19, 42, 45, 48, 180, 55, 187, 189, 191, 64, 195, 196, 71, 72, 76, 83, 212, 90, 94, 99, 113, 120, 127, 152
132, 6, 9, 10, 93, 19, 153, 26, 167, 40, 43, 45, 47, 48, 198, 193, 196, 69, 202, 207, 209, 83, 90, 99, 102, 105, 108, 113, 127, 139
172, 133, 6, 9, 45, 11, 13, 150, 164, 44, 173, 131, 135, 178, 15, 215, 139, 194, 196, 71, 72, 80, 210, 90, 102, 105, 113, 127, 68, 199
133, 6, 136, 9, 173, 11, 13, 150, 24, 164, 172, 45, 47, 48, 178, 187, 61, 139, 194, 196, 71, 72, 80, 210, 90, 102, 113, 114, 126, 127
130, 133, 6, 136, 9, 13, 149, 48, 157, 134, 162, 164, 167, 172, 45, 176, 178, 16, 68, 199, 72, 201, 203, 80, 210, 90, 93, 102, 103, 127
1, 6, 135, 136, 9, 10, 196, 152, 42, 45, 48, 51, 180, 55, 57, 187, 189, 65, 68, 201, 215, 90, 98, 103, 111, 112, 113, 121, 126, 127
131, 6, 181, 136, 9, 147, 150, 149, 24, 32, 45, 48, 51, 184, 189, 193, 196, 199, 151, 10, 208, 209, 94, 99, 113, 120, 127, 90, 68, 156
6, 136, 9, 149, 26, 154, 158, 39, 41, 171, 45, 48, 177, 51, 184, 58, 66, 195, 196, 202, 216, 90, 167, 106, 108, 169, 121, 127, 157, 40
6, 135, 9, 139, 142, 145, 19, 153, 42, 171, 45, 25, 180, 55, 82, 189, 193, 196, 212, 215, 90, 98, 99, 103, 111, 112, 113, 120, 127, 51
6, 136, 9, 50, 26, 154, 158, 39, 40, 41, 45, 48, 178, 180, 187, 193, 196, 206, 209, 212, 215, 216, 90, 66, 99, 167, 143, 121, 127, 113
4, 6, 135, 136, 9, 16, 146, 151, 153, 42, 173, 47, 48, 51, 60, 190, 193, 68, 69, 83, 212, 214, 90, 94, 113, 114, 119, 120, 121, 127
131, 6, 135, 119, 9, 147, 20, 149, 24, 32, 45, 48, 51, 181, 184, 57, 58, 60, 1, 65, 195, 196, 56, 134, 76, 99, 113, 120, 127, 209
1, 6, 135, 136, 9, 87, 13, 48, 157, 134, 164, 167, 172, 45, 176, 178, 187, 68, 199, 72, 201, 203, 80, 210, 90, 93, 102, 103, 126, 127
6, 135, 9, 139, 15, 149, 152, 153, 26, 156, 36, 37, 43, 172, 45, 48, 187, 196, 201, 212, 215, 90, 98, 99, 185, 111, 112, 113, 120, 127
132, 133, 6, 135, 9, 19, 24, 153, 167, 168, 45, 179, 178, 51, 180, 55, 56, 187, 196, 209, 212, 215, 89, 90, 99, 113, 116, 121, 127, 13
6, 136, 9, 149, 26, 154, 158, 88, 40, 41, 45, 48, 180, 187, 169, 193, 196, 69, 209, 212, 215, 216, 90, 92, 99, 167, 114, 121, 127, 13
133, 6, 137, 10, 11, 18, 196, 152, 42, 45, 48, 180, 55, 187, 189, 191, 64, 195, 34, 71, 72, 76, 83, 212, 90, 94, 99, 113, 116, 127
132, 6, 136, 9, 11, 13, 143, 4, 24, 153, 35, 168, 172, 45, 47, 184, 59, 190, 65, 194, 195, 196, 200, 87, 90, 92, 99, 110, 113, 127
2, 132, 6, 136, 9, 138, 19, 22, 28, 45, 25, 49, 52, 53, 57, 191, 195, 196, 69, 198, 201, 85, 87, 88, 157, 90, 96, 108, 113, 127
2, 4, 6, 9, 140, 142, 113, 152, 32, 162, 171, 45, 174, 48, 52, 183, 59, 216, 194, 154, 200, 210, 214, 87, 88, 89, 90, 117, 126, 127
6, 9, 139, 13, 143, 145, 148, 150, 152, 26, 45, 46, 48, 50, 180, 184, 191, 195, 198, 76, 77, 208, 87, 88, 89, 90, 96, 40, 113, 127
2, 6, 7, 9, 138, 11, 162, 35, 41, 42, 171, 45, 174, 48, 52, 59, 210, 84, 213, 89, 90, 103, 106, 107, 110, 113, 117, 127, 196, 193
2, 132, 6, 7, 9, 138, 22, 151, 28, 29, 158, 45, 49, 52, 53, 57, 191, 195, 69, 198, 201, 85, 87, 88, 63, 90, 96, 108, 113, 127
6, 9, 138, 11, 14, 15, 18, 151, 155, 156, 45, 174, 47, 48, 59, 191, 65, 194, 70, 73, 90, 92, 94, 96, 98, 103, 110, 113, 127, 44
2, 6, 7, 9, 138, 11, 35, 37, 38, 65, 171, 45, 174, 52, 53, 59, 193, 194, 196, 22, 82, 89, 90, 96, 101, 109, 113, 127, 47, 151
2, 6, 7, 9, 138, 14, 16, 151, 29, 158, 45, 47, 48, 49, 50, 51, 53, 57, 191, 196, 15, 85, 87, 88, 89, 90, 96, 105, 107, 113
2, 6, 136, 9, 140, 142, 145, 148, 38, 42, 45, 174, 47, 48, 185, 59, 189, 65, 198, 72, 153, 81, 213, 128, 90, 103, 105, 107, 113, 127
6, 9, 22, 153, 27, 30, 160, 40, 42, 44, 45, 175, 48, 50, 194, 196, 102, 204, 207, 209, 85, 216, 90, 190, 112, 113, 120, 127, 142, 114
2, 131, 6, 139, 13, 143, 145, 148, 150, 152, 44, 45, 174, 50, 194, 196, 198, 204, 207, 209, 85, 216, 90, 97, 112, 113, 114, 127, 191, 153
2, 6, 136, 9, 140, 144, 18, 162, 38, 42, 45, 47, 48, 182, 185, 59, 189, 65, 198, 72, 79, 81, 213, 216, 90, 103, 105, 89, 113, 127
151, 6, 136, 9, 140, 14, 15, 114, 152, 157, 162, 37, 38, 171, 45, 182, 191, 65, 194, 70, 200, 76, 82, 89, 90, 103, 105, 107, 113, 199
2, 6, 9, 11, 142, 143, 19, 150, 155, 28, 164, 41, 42, 43, 45, 53, 182, 185, 192, 194, 196, 198, 213, 216, 90, 103, 105, 107, 113, 127
6, 9, 138, 11, 140, 19, 68, 47, 151, 26, 38, 45, 174, 175, 48, 181, 53, 59, 63, 196, 71, 33, 88, 89, 15, 98, 113, 127, 90, 25
102, 6, 136, 9, 140, 14, 18, 38, 42, 45, 174, 47, 48, 182, 185, 59, 189, 65, 198, 72, 79, 81, 213, 216, 90, 103, 199, 107, 113, 127
5, 6, 9, 11, 154, 27, 30, 160, 40, 42, 44, 45, 175, 48, 50, 194, 196, 207, 209, 85, 77, 90, 97, 112, 113, 114, 127, 128, 211, 204
2, 132, 6, 7, 9, 138, 22, 151, 29, 158, 45, 49, 52, 53, 57, 191, 195, 69, 198, 201, 85, 87, 88, 89, 90, 96, 114, 119, 127, 128
5, 6, 7, 9, 138, 14, 15, 18, 149, 155, 156, 45, 174, 47, 48, 59, 191, 196, 198, 199, 216, 90, 96, 26, 99, 103, 107, 112, 113, 127
6, 9, 139, 13, 143, 145, 148, 150, 152, 26, 33, 38, 171, 44, 45, 52, 189, 65, 194, 70, 74, 206, 216, 96, 98, 112, 113, 114, 127, 30
6, 8, 9, 10, 12, 15, 17, 19, 20, 163, 114, 48, 177, 179, 52, 182, 187, 62, 67, 196, 79, 82, 90, 92, 99, 109, 111, 113, 116, 184
1, 4, 6, 9, 10, 17, 68, 169, 172, 45, 174, 48, 127, 183, 58, 187, 195, 196, 198, 206, 78, 82, 217, 90, 93, 100, 102, 115, 128, 186
52, 131, 6, 8, 9, 168, 20, 27, 158, 161, 162, 37, 44, 45, 48, 180, 182, 187, 62, 196, 78, 90, 92, 95, 106, 109, 113, 121, 127, 150
2, 6, 9, 12, 141, 16, 68, 21, 28, 43, 45, 48, 56, 185, 186, 59, 191, 196, 69, 70, 71, 76, 78, 81, 86, 217, 90, 93, 112, 127
63, 4, 6, 9, 142, 174, 147, 151, 157, 211, 45, 46, 48, 181, 182, 185, 187, 66, 196, 198, 57, 90, 93, 101, 103, 111, 114, 121, 127, 183
132, 6, 9, 12, 146, 180, 31, 164, 166, 41, 171, 45, 215, 48, 52, 181, 184, 188, 61, 63, 196, 90, 92, 109, 111, 113, 115, 121, 127, 87
129, 6, 9, 10, 13, 142, 19, 23, 33, 169, 172, 45, 174, 48, 180, 183, 186, 187, 196, 206, 82, 58, 90, 95, 96, 113, 116, 117, 126, 127
173, 6, 9, 13, 14, 17, 150, 23, 153, 162, 163, 43, 45, 48, 182, 214, 90, 95, 99, 104, 106, 107, 108, 110, 111, 112, 113, 138, 7, 127
6, 8, 9, 10, 12, 20, 150, 153, 169, 171, 45, 48, 49, 179, 180, 184, 58, 59, 188, 61, 196, 198, 80, 82, 90, 187, 68, 113, 117, 126
6, 135, 9, 13, 145, 20, 23, 24, 153, 27, 35, 164, 37, 166, 5, 45, 46, 52, 182, 59, 188, 90, 92, 94, 95, 108, 113, 114, 127, 89
131, 132, 6, 9, 139, 150, 168, 118, 45, 46, 48, 185, 186, 59, 190, 191, 196, 202, 82, 216, 90, 93, 95, 106, 113, 114, 115, 127, 52, 152
6, 135, 9, 13, 145, 19, 157, 37, 171, 45, 46, 48, 182, 59, 50, 61, 62, 63, 195, 198, 202, 204, 90, 92, 94, 124, 108, 113, 114, 127
1, 132, 6, 9, 12, 145, 158, 31, 160, 161, 45, 48, 52, 182, 184, 57, 59, 63, 196, 198, 202, 204, 78, 206, 217, 90, 115, 126, 127, 111
132, 6, 9, 11, 14, 15, 19, 20, 23, 24, 165, 166, 171, 174, 48, 177, 16, 182, 68, 69, 202, 209, 37, 95, 106, 108, 110, 114, 116, 127
131, 132, 6, 9, 11, 14, 21, 150, 157, 45, 46, 48, 49, 181, 182, 57, 58, 59, 196, 198, 80, 185, 90, 187, 99, 101, 109, 111, 127, 174
131, 6, 135, 9, 12, 20, 21, 150, 25, 37, 166, 43, 45, 48, 52, 182, 189, 68, 69, 198, 75, 204, 205, 206, 80, 90, 110, 113, 114, 127
132, 134, 9, 142, 145, 19, 157, 158, 31, 6, 161, 45, 46, 93, 52, 187, 160, 189, 198, 78, 79, 141, 92, 17, 109, 111, 113, 115, 121, 127
6, 135, 9, 12, 39, 164, 166, 41, 45, 46, 50, 52, 183, 111, 185, 187, 188, 140, 198, 75, 91, 82, 214, 216, 90, 102, 113, 127, 121, 17
132, 6, 9, 12, 146, 164, 166, 41, 45, 33, 52, 182, 195, 59, 188, 190, 140, 82, 213, 90, 92, 187, 96, 109, 111, 113, 115, 121, 127, 174
129, 1, 6, 9, 53, 174, 145, 147, 157, 171, 45, 46, 107, 181, 183, 117, 185, 187, 189, 62, 198, 78, 79, 90, 95, 112, 113, 114, 127, 182
3, 5, 6, 7, 9, 139, 141, 30, 31, 34, 164, 167, 171, 45, 53, 184, 59, 192, 193, 196, 73, 86, 90, 92, 93, 107, 109, 113, 122, 127
1, 6, 136, 9, 10, 147, 22, 122, 45, 175, 48, 181, 183, 184, 188, 61, 192, 193, 196, 73, 209, 86, 90, 101, 108, 111, 113, 118, 119, 127
3, 132, 6, 9, 139, 22, 176, 29, 158, 31, 167, 45, 48, 180, 184, 196, 200, 75, 206, 81, 216, 90, 92, 95, 99, 102, 107, 113, 127, 128
3, 132, 6, 9, 139, 22, 29, 158, 31, 167, 48, 184, 185, 59, 188, 192, 65, 196, 73, 209, 86, 90, 95, 99, 102, 103, 107, 113, 127, 128
1, 6, 9, 142, 147, 22, 162, 36, 165, 116, 45, 175, 177, 180, 181, 185, 188, 61, 192, 65, 196, 34, 90, 92, 107, 111, 113, 123, 127, 128
1, 132, 6, 8, 9, 21, 150, 33, 34, 166, 45, 47, 48, 207, 61, 62, 192, 193, 196, 73, 209, 211, 86, 90, 104, 111, 113, 121, 125, 127
65, 3, 5, 6, 9, 18, 137, 167, 45, 47, 53, 184, 59, 192, 193, 196, 73, 209, 66, 217, 90, 92, 99, 102, 107, 113, 114, 127, 128, 44
131, 6, 135, 9, 36, 142, 16, 146, 22, 30, 45, 48, 180, 185, 188, 61, 192, 65, 196, 73, 76, 14, 210, 25, 99, 113, 119, 127, 51, 68
1, 132, 6, 9, 139, 21, 150, 26, 34, 166, 45, 48, 53, 55, 57, 192, 193, 196, 73, 209, 86, 90, 92, 109, 111, 113, 123, 124, 127, 128
1, 132, 6, 8, 9, 139, 142, 147, 47, 39, 45, 175, 48, 187, 60, 61, 13, 193, 196, 200, 83, 88, 188, 104, 211, 111, 113, 121, 125, 127
3, 132, 6, 9, 139, 21, 13, 33, 34, 166, 43, 45, 47, 48, 193, 188, 196, 123, 203, 81, 216, 90, 92, 99, 50, 102, 16, 113, 127, 178
6, 9, 139, 21, 150, 33, 34, 166, 45, 47, 48, 188, 61, 199, 193, 196, 190, 209, 86, 90, 92, 109, 111, 113, 123, 124, 127, 128, 105, 83
190, 3, 132, 6, 136, 9, 138, 13, 166, 45, 47, 48, 188, 61, 192, 193, 196, 73, 209, 86, 90, 92, 109, 111, 113, 123, 124, 127, 128, 153
45, 6, 9, 13, 142, 147, 22, 32, 162, 36, 165, 44, 175, 48, 49, 180, 188, 61, 196, 208, 86, 88, 177, 80, 107, 111, 121, 123, 127, 131
3, 132, 6, 9, 139, 22, 29, 158, 165, 38, 171, 45, 48, 180, 186, 187, 17, 192, 65, 196, 78, 209, 90, 95, 5, 102, 107, 113, 127, 128
1, 7, 6, 9, 139, 21, 150, 33, 34, 38, 148, 45, 174, 48, 180, 184, 186, 192, 65, 196, 71, 72, 76, 90, 166, 99, 113, 124, 127, 128
92, 6, 9, 138, 141, 147, 21, 152, 156, 33, 162, 35, 39, 45, 48, 177, 180, 187, 188, 63, 192, 163, 215, 216, 90, 94, 113, 115, 127, 111
1, 6, 9, 138, 141, 142, 147, 151, 155, 156, 30, 38, 45, 48, 180, 56, 185, 188, 61, 196, 69, 78, 80, 209, 87, 216, 113, 123, 127, 128
131, 132, 9, 14, 16, 156, 22, 151, 155, 30, 45, 180, 56, 185, 187, 192, 193, 196, 200, 83, 86, 88, 90, 108, 111, 216, 121, 125, 127, 6
3, 5, 6, 7, 9, 139, 141, 16, 146, 36, 165, 38, 171, 45, 48, 184, 59, 192, 193, 196, 73, 86, 90, 92, 93, 107, 109, 113, 122, 127
2, 6, 138, 140, 20, 102, 152, 171, 45, 174, 47, 176, 177, 186, 60, 191, 198, 201, 81, 82, 85, 89, 97, 131, 113, 117, 118, 119, 127, 4
4, 134, 146, 19, 150, 157, 136, 6, 169, 170, 43, 45, 53, 90, 58, 60, 65, 196, 76, 207, 215, 100, 103, 113, 117, 120, 123, 127, 128, 182
165, 2, 4, 66, 136, 11, 143, 206, 151, 152, 167, 40, 45, 47, 178, 64, 193, 201, 204, 78, 207, 80, 212, 85, 215, 88, 217, 113, 115, 127
6, 8, 12, 22, 23, 169, 153, 166, 40, 171, 45, 46, 176, 179, 180, 54, 24, 58, 191, 192, 32, 195, 196, 90, 96, 108, 34, 113, 122, 127
4, 20, 134, 7, 136, 11, 152, 180, 167, 40, 45, 179, 53, 54, 59, 62, 65, 196, 70, 211, 216, 217, 90, 96, 97, 113, 115, 117, 119, 127
2, 131, 4, 6, 143, 182, 145, 149, 171, 45, 174, 47, 177, 51, 196, 198, 71, 204, 207, 80, 212, 85, 215, 36, 217, 103, 113, 119, 127, 58
5, 6, 135, 14, 149, 153, 26, 38, 40, 171, 45, 47, 51, 58, 59, 188, 62, 63, 201, 202, 142, 86, 87, 94, 102, 103, 112, 113, 122, 127
2, 4, 135, 136, 10, 149, 171, 45, 51, 47, 176, 178, 179, 181, 182, 57, 53, 60, 62, 201, 91, 92, 84, 101, 102, 103, 109, 113, 127, 76
2, 131, 6, 135, 140, 147, 20, 22, 61, 33, 41, 45, 179, 53, 60, 64, 193, 195, 196, 190, 201, 202, 78, 206, 215, 88, 95, 188, 113, 127
2, 6, 136, 138, 145, 146, 19, 155, 34, 37, 171, 45, 47, 178, 180, 183, 64, 71, 201, 204, 207, 212, 85, 108, 8, 113, 117, 119, 127, 128
2, 4, 8, 11, 15, 18, 149, 150, 29, 33, 40, 42, 171, 45, 51, 47, 179, 182, 57, 62, 201, 202, 78, 206, 113, 117, 119, 123, 127, 43
2, 6, 8, 10, 145, 28, 33, 162, 163, 37, 42, 172, 89, 55, 53, 65, 34, 201, 206, 88, 98, 102, 108, 113, 117, 119, 170, 127, 128, 90
1, 6, 8, 11, 18, 149, 22, 152, 28, 29, 45, 51, 184, 58, 191, 192, 65, 195, 196, 74, 77, 208, 88, 90, 93, 95, 102, 113, 137, 150
2, 4, 6, 135, 136, 11, 152, 37, 167, 40, 45, 179, 73, 54, 59, 62, 65, 196, 70, 211, 214, 216, 217, 90, 96, 97, 124, 119, 127, 117
4, 200, 8, 11, 15, 18, 149, 150, 29, 33, 40, 42, 171, 45, 51, 58, 60, 65, 196, 76, 207, 215, 100, 103, 113, 136, 119, 123, 127, 128
129, 2, 8, 137, 36, 153, 155, 32, 34, 37, 171, 172, 45, 47, 181, 182, 55, 186, 60, 62, 54, 201, 205, 211, 99, 102, 113, 122, 127, 207
2, 4, 134, 136, 19, 152, 26, 156, 38, 40, 45, 181, 55, 186, 189, 190, 192, 196, 76, 207, 86, 215, 90, 100, 108, 113, 116, 117, 119, 127
2, 4, 6, 10, 11, 12, 15, 147, 20, 22, 134, 171, 45, 174, 182, 57, 65, 196, 70, 74, 79, 211, 216, 217, 91, 113, 117, 120, 123, 127
2, 6, 8, 10, 104, 40, 45, 46, 176, 177, 73, 53, 186, 187, 196, 201, 76, 206, 86, 215, 208, 93, 112, 113, 117, 119, 127, 38, 181, 108
5, 6, 135, 138, 140, 21, 152, 26, 29, 158, 160, 162, 38, 172, 45, 181, 182, 55, 130, 60, 62, 54, 201, 205, 211, 99, 102, 113, 122, 127
48, 133, 6, 9, 21, 151, 25, 157, 30, 134, 47, 43, 45, 174, 175, 52, 65, 196, 70, 74, 77, 93, 98, 106, 113, 116, 117, 124, 127, 94
129, 131, 6, 9, 10, 27, 156, 29, 31, 39, 170, 45, 175, 48, 180, 56, 196, 202, 77, 210, 214, 90, 100, 105, 113, 116, 117, 127, 128, 46
129, 6, 136, 9, 151, 153, 27, 156, 157, 32, 38, 169, 170, 45, 48, 52, 185, 160, 196, 71, 210, 84, 85, 214, 124, 90, 193, 112, 114, 127
6, 7, 9, 138, 150, 148, 153, 28, 163, 169, 170, 172, 45, 48, 51, 52, 191, 200, 46, 209, 86, 88, 90, 100, 105, 113, 116, 126, 127, 128
176, 6, 7, 9, 10, 11, 131, 36, 43, 172, 45, 174, 48, 179, 165, 56, 58, 189, 192, 194, 196, 206, 86, 186, 106, 113, 126, 127, 193, 138
6, 136, 9, 151, 153, 27, 7, 157, 161, 41, 43, 46, 48, 52, 185, 66, 196, 71, 81, 216, 90, 95, 97, 113, 169, 116, 117, 125, 126, 127
130, 3, 6, 7, 9, 24, 153, 28, 163, 169, 170, 43, 45, 48, 51, 52, 55, 191, 80, 209, 86, 88, 90, 93, 100, 106, 113, 117, 127, 74
3, 133, 6, 9, 10, 14, 206, 147, 151, 153, 160, 38, 39, 169, 45, 46, 48, 52, 185, 196, 202, 83, 90, 100, 105, 113, 116, 126, 127, 28
6, 135, 9, 50, 11, 19, 24, 27, 163, 45, 48, 178, 162, 185, 189, 192, 67, 196, 72, 86, 215, 90, 105, 113, 114, 116, 117, 127, 177, 71
129, 130, 3, 133, 6, 136, 9, 21, 151, 25, 157, 45, 48, 178, 52, 185, 189, 192, 67, 196, 72, 88, 90, 99, 104, 113, 114, 116, 149, 127
129, 131, 6, 9, 21, 151, 25, 157, 134, 36, 43, 45, 174, 175, 48, 179, 56, 58, 204, 210, 214, 90, 100, 105, 113, 116, 117, 127, 128, 29
129, 131, 6, 9, 10, 27, 156, 29, 31, 97, 170, 45, 48, 184, 195, 196, 71, 204, 210, 214, 90, 100, 105, 113, 116, 117, 122, 127, 128, 74
6, 135, 136, 9, 138, 140, 18, 150, 36, 38, 169, 42, 43, 45, 48, 10, 122, 196, 204, 78, 207, 64, 211, 90, 104, 113, 57, 127, 176, 151
53, 6, 136, 16, 149, 24, 153, 26, 27, 30, 32, 163, 169, 170, 45, 48, 52, 185, 189, 192, 196, 71, 130, 81, 216, 90, 97, 113, 117, 127
3, 133, 6, 7, 9, 18, 21, 151, 152, 96, 27, 38, 171, 172, 45, 46, 47, 48, 177, 28, 186, 191, 196, 207, 169, 90, 105, 114, 126, 127
3, 133, 6, 136, 9, 140, 14, 151, 27, 29, 31, 169, 170, 171, 45, 46, 48, 52, 185, 196, 202, 209, 86, 89, 90, 92, 113, 116, 127, 150
6, 7, 138, 11, 12, 142, 147, 150, 24, 30, 32, 169, 45, 48, 52, 65, 196, 70, 74, 83, 87, 88, 90, 96, 98, 104, 106, 110, 113, 127
6, 135, 136, 9, 14, 147, 148, 150, 151, 25, 31, 169, 45, 48, 52, 65, 196, 70, 206, 207, 90, 95, 97, 98, 105, 113, 116, 117, 126, 127
129, 131, 6, 9, 10, 27, 175, 29, 31, 39, 170, 48, 178, 180, 184, 195, 196, 71, 204, 81, 216, 90, 100, 105, 113, 116, 117, 122, 127, 128
160, 4, 6, 7, 9, 1, 11, 149, 22, 151, 24, 157, 38, 171, 172, 45, 46, 47, 48, 71, 77, 207, 80, 81, 177, 88, 90, 106, 113, 127
2, 5, 6, 7, 9, 13, 25, 154, 164, 166, 172, 45, 175, 48, 192, 65, 196, 203, 36, 87, 216, 92, 93, 96, 101, 111, 113, 116, 124, 58
6, 136, 9, 140, 78, 204, 156, 30, 162, 35, 166, 167, 168, 44, 45, 48, 50, 179, 196, 206, 208, 81, 83, 216, 97, 99, 113, 115, 122, 127
132, 5, 6, 9, 196, 21, 19, 26, 25, 154, 156, 158, 166, 172, 45, 47, 62, 78, 206, 81, 83, 213, 87, 90, 211, 113, 118, 120, 122, 127
3, 6, 7, 136, 9, 11, 157, 160, 36, 15, 167, 172, 45, 48, 180, 56, 57, 188, 196, 71, 202, 206, 81, 210, 211, 215, 90, 108, 113, 127
129, 6, 7, 136, 9, 11, 149, 157, 36, 166, 167, 172, 45, 48, 180, 56, 57, 188, 196, 71, 81, 210, 83, 215, 216, 89, 90, 108, 113, 127
129, 6, 135, 138, 142, 156, 162, 163, 167, 169, 171, 45, 48, 50, 52, 188, 190, 74, 203, 78, 81, 83, 213, 87, 90, 113, 124, 127, 141, 185
129, 3, 6, 9, 138, 141, 154, 162, 35, 39, 173, 175, 51, 74, 189, 62, 67, 18, 13, 56, 205, 206, 216, 90, 92, 97, 106, 200, 113, 127
4, 6, 9, 116, 13, 142, 143, 83, 132, 21, 176, 45, 48, 50, 188, 61, 196, 201, 202, 206, 211, 87, 89, 101, 113, 120, 122, 123, 127, 217
2, 3, 6, 9, 146, 19, 26, 87, 134, 163, 167, 45, 46, 48, 100, 180, 57, 58, 187, 69, 78, 84, 213, 215, 89, 90, 102, 113, 67, 127
129, 3, 6, 9, 138, 192, 141, 15, 149, 26, 156, 163, 45, 46, 50, 52, 188, 172, 74, 203, 78, 81, 83, 90, 93, 101, 113, 114, 124, 127
41, 6, 7, 136, 145, 146, 154, 162, 167, 45, 174, 175, 51, 180, 189, 62, 67, 72, 74, 26, 206, 207, 83, 216, 89, 104, 108, 113, 121, 127
4, 6, 9, 142, 145, 217, 151, 24, 32, 35, 36, 69, 171, 45, 46, 175, 56, 185, 58, 163, 57, 83, 87, 216, 89, 103, 113, 115, 122, 127
2, 6, 96, 9, 138, 12, 13, 149, 154, 158, 164, 45, 180, 183, 185, 58, 187, 188, 195, 200, 201, 202, 203, 206, 209, 82, 81, 113, 124, 127
4, 6, 9, 142, 145, 217, 151, 24, 35, 166, 167, 170, 45, 46, 50, 57, 58, 190, 67, 196, 73, 83, 216, 89, 101, 103, 124, 41, 122, 127
4, 6, 7, 136, 9, 142, 144, 150, 160, 165, 193, 195, 196, 199, 200, 73, 74, 211, 87, 216, 90, 16, 96, 92, 113, 118, 122, 125, 127, 57
5, 6, 7, 9, 15, 17, 22, 153, 162, 45, 51, 175, 179, 180, 183, 185, 58, 64, 69, 74, 83, 216, 89, 101, 102, 25, 113, 191, 127, 36
4, 5, 6, 9, 142, 145, 132, 24, 34, 166, 168, 45, 48, 180, 135, 187, 60, 193, 196, 71, 207, 215, 88, 90, 93, 96, 111, 117, 119, 127
200, 6, 9, 142, 19, 25, 157, 36, 166, 172, 45, 50, 51, 181, 56, 57, 58, 188, 191, 70, 203, 89, 101, 102, 104, 116, 118, 120, 127, 128
132, 5, 6, 9, 10, 139, 160, 33, 34, 164, 45, 46, 48, 50, 179, 56, 60, 200, 201, 202, 206, 207, 209, 215, 93, 94, 81, 113, 119, 127
4, 5, 6, 7, 9, 140, 162, 167, 169, 45, 175, 50, 52, 60, 62, 67, 178, 69, 201, 203, 217, 78, 206, 104, 108, 113, 119, 73, 127, 186
130, 4, 6, 2, 9, 22, 117, 27, 30, 162, 35, 168, 44, 45, 176, 50, 59, 188, 73, 205, 80, 83, 213, 88, 90, 92, 113, 122, 123, 127
4, 6, 8, 9, 143, 145, 151, 152, 155, 163, 166, 41, 42, 44, 45, 174, 50, 79, 80, 211, 90, 97, 100, 102, 106, 113, 118, 124, 126, 127
1, 130, 6, 2, 9, 14, 166, 41, 170, 171, 45, 48, 167, 67, 68, 69, 73, 205, 206, 207, 92, 93, 96, 16, 113, 114, 118, 127, 49, 216
6, 9, 173, 139, 23, 24, 26, 155, 162, 35, 44, 45, 174, 47, 49, 191, 66, 68, 79, 80, 213, 216, 91, 92, 93, 100, 113, 120, 123, 127
130, 6, 9, 10, 145, 151, 24, 26, 155, 157, 161, 41, 42, 45, 186, 65, 201, 77, 81, 211, 85, 96, 101, 113, 114, 116, 117, 127, 191, 204
6, 8, 9, 139, 140, 166, 170, 171, 45, 174, 49, 183, 186, 201, 205, 82, 83, 84, 214, 216, 94, 96, 101, 102, 103, 210, 109, 113, 114, 127
4, 6, 8, 9, 143, 145, 151, 152, 134, 162, 45, 175, 176, 49, 50, 55, 57, 77, 211, 92, 93, 97, 100, 102, 113, 118, 124, 126, 127, 17
1, 130, 6, 2, 18, 151, 153, 85, 155, 163, 45, 175, 176, 49, 50, 55, 57, 59, 60, 69, 212, 92, 93, 97, 100, 102, 109, 113, 118, 127
130, 6, 136, 9, 144, 146, 147, 20, 24, 154, 161, 168, 172, 45, 186, 60, 61, 77, 174, 92, 93, 97, 100, 102, 113, 118, 121, 124, 126, 127
130, 132, 6, 8, 9, 140, 144, 151, 29, 162, 42, 172, 45, 174, 176, 49, 186, 73, 75, 204, 77, 85, 216, 96, 100, 101, 113, 125, 127, 61
1, 6, 9, 189, 145, 146, 19, 149, 151, 26, 155, 49, 50, 55, 59, 60, 69, 77, 211, 92, 93, 97, 100, 102, 113, 118, 124, 126, 127, 191
4, 5, 6, 9, 138, 14, 144, 17, 26, 41, 42, 44, 45, 174, 191, 65, 66, 68, 69, 67, 75, 204, 211, 88, 92, 96, 112, 113, 122, 127
6, 9, 173, 146, 24, 153, 155, 134, 34, 171, 45, 66, 67, 68, 69, 73, 205, 206, 207, 80, 213, 86, 91, 92, 93, 100, 113, 120, 123, 127
2, 4, 6, 136, 9, 144, 146, 178, 24, 198, 161, 42, 172, 45, 174, 176, 49, 186, 73, 75, 204, 77, 85, 216, 96, 100, 106, 113, 121, 127
