2, 230, 135, 8, 162, 203, 12, 45, 48, 89, 83, 70, 214, 24, 25, 168, 61, 63, 64, 117
2, 195, 165, 70, 71, 48, 43, 13, 67, 143, 16, 51, 53, 86, 56, 89, 92, 144, 223, 64
17, 101, 70, 200, 45, 8, 13, 240, 241, 50, 51, 52, 85, 87, 187, 64, 62, 159, 161, 12
97, 2, 102, 69, 70, 13, 46, 175, 48, 50, 52, 117, 25, 185, 61, 62, 64, 180, 84, 179
70, 39, 232, 42, 12, 15, 48, 50, 116, 26, 118, 202, 8, 89, 123, 1, 62, 102, 85, 178
193, 66, 99, 70, 8, 203, 12, 45, 83, 48, 50, 51, 212, 214, 89, 64, 61, 30, 102, 143
2, 60, 69, 70, 205, 43, 12, 45, 224, 61, 241, 174, 116, 85, 25, 92, 217, 30, 64, 234
97, 1, 70, 71, 8, 74, 203, 206, 48, 144, 50, 15, 187, 123, 234, 91, 39, 61, 43, 64
34, 67, 5, 70, 162, 130, 61, 44, 62, 144, 241, 50, 179, 152, 89, 101, 64, 102, 30, 96
65, 84, 70, 39, 40, 213, 138, 44, 205, 13, 48, 114, 222, 116, 50, 61, 190, 135, 64, 91
193, 2, 230, 52, 39, 237, 109, 102, 175, 48, 50, 84, 117, 25, 185, 188, 61, 62, 70, 64
97, 227, 64, 70, 168, 170, 108, 45, 15, 50, 51, 85, 31, 69, 187, 92, 61, 123, 96, 217
97, 2, 180, 69, 70, 18, 44, 109, 171, 241, 50, 179, 52, 214, 89, 91, 61, 62, 64, 8
193, 66, 102, 230, 52, 8, 39, 13, 155, 175, 48, 50, 84, 117, 25, 185, 60, 61, 70, 64
2, 132, 69, 70, 231, 202, 76, 45, 23, 240, 241, 50, 51, 84, 53, 89, 92, 116, 223, 64
34, 41, 36, 5, 70, 98, 92, 234, 238, 141, 144, 146, 51, 52, 87, 24, 89, 26, 48, 166
129, 52, 99, 70, 178, 9, 10, 175, 48, 50, 83, 84, 149, 86, 87, 58, 135, 29, 30, 64
98, 1, 70, 7, 73, 76, 46, 175, 48, 170, 52, 149, 9, 89, 58, 87, 30, 63, 64, 105
98, 99, 69, 70, 7, 73, 87, 175, 144, 89, 52, 215, 24, 57, 58, 78, 61, 223, 112, 64
98, 68, 70, 8, 41, 64, 107, 79, 92, 49, 126, 51, 52, 87, 24, 57, 144, 61, 127, 102
65, 231, 99, 70, 7, 104, 105, 171, 12, 175, 112, 49, 9, 87, 24, 73, 50, 61, 75, 128
225, 98, 99, 69, 70, 7, 73, 189, 107, 14, 175, 48, 185, 52, 18, 24, 89, 170, 61, 64
161, 99, 70, 104, 41, 234, 11, 84, 205, 175, 49, 73, 52, 87, 24, 89, 50, 136, 63, 64
194, 99, 108, 18, 70, 7, 34, 105, 10, 76, 175, 49, 210, 52, 140, 87, 24, 50, 64, 166
97, 164, 70, 7, 10, 107, 14, 175, 48, 89, 52, 24, 185, 26, 123, 92, 61, 127, 64, 151
97, 98, 99, 60, 7, 146, 73, 101, 46, 175, 14, 50, 52, 86, 24, 39, 66, 221, 191, 64
129, 99, 70, 178, 9, 64, 107, 204, 175, 30, 113, 50, 52, 24, 89, 58, 128, 29, 75, 134
65, 52, 99, 4, 70, 231, 104, 9, 64, 171, 84, 109, 185, 132, 55, 89, 128, 61, 191, 44
129, 99, 70, 9, 10, 175, 48, 49, 50, 147, 84, 149, 87, 57, 89, 112, 62, 64, 52, 30
4, 37, 70, 71, 8, 137, 234, 79, 48, 50, 51, 180, 21, 146, 215, 89, 193, 112, 61, 128
98, 99, 87, 7, 146, 105, 178, 75, 237, 14, 175, 112, 49, 50, 20, 183, 24, 61, 9, 52
98, 99, 36, 70, 8, 171, 108, 147, 144, 178, 51, 52, 87, 24, 57, 155, 29, 30, 223, 64
129, 52, 99, 70, 178, 9, 10, 147, 175, 144, 50, 51, 84, 89, 87, 24, 57, 58, 223, 64
162, 125, 70, 7, 178, 171, 108, 131, 48, 50, 83, 63, 149, 86, 87, 58, 59, 29, 30, 64
131, 99, 70, 138, 108, 61, 46, 29, 48, 50, 52, 87, 57, 89, 32, 208, 221, 64, 24, 118
97, 100, 70, 233, 237, 48, 50, 83, 52, 117, 31, 87, 88, 89, 187, 55, 61, 190, 63, 23
225, 33, 99, 100, 70, 55, 61, 237, 163, 46, 17, 50, 19, 52, 22, 23, 89, 180, 16, 183
65, 33, 229, 70, 17, 106, 43, 30, 46, 48, 177, 50, 76, 52, 117, 88, 124, 61, 94, 238
98, 163, 100, 70, 103, 233, 237, 48, 50, 52, 117, 87, 89, 219, 64, 61, 94, 63, 128, 83
65, 1, 99, 100, 70, 202, 102, 237, 46, 80, 17, 50, 158, 117, 86, 61, 126, 127, 64, 134
97, 100, 70, 8, 169, 43, 46, 207, 80, 17, 50, 19, 52, 23, 89, 121, 185, 61, 171, 64
225, 227, 100, 70, 233, 237, 48, 50, 83, 52, 117, 31, 87, 88, 89, 23, 55, 61, 104, 183
65, 99, 100, 70, 106, 11, 237, 165, 80, 17, 50, 126, 52, 116, 89, 61, 94, 45, 134, 202
98, 163, 100, 70, 30, 237, 46, 175, 16, 17, 50, 19, 52, 156, 189, 80, 61, 94, 99, 49
33, 98, 206, 156, 37, 70, 2, 140, 46, 50, 52, 117, 152, 89, 186, 28, 61, 30, 31, 16
98, 163, 100, 70, 103, 41, 106, 173, 122, 50, 52, 117, 89, 219, 64, 61, 94, 63, 128, 83
33, 98, 163, 100, 70, 120, 237, 206, 46, 50, 52, 22, 183, 24, 89, 80, 61, 94, 31, 161
33, 217, 230, 103, 80, 46, 48, 50, 222, 92, 117, 88, 121, 70, 28, 61, 94, 127, 64, 204
98, 227, 37, 70, 49, 136, 237, 223, 79, 80, 241, 50, 31, 55, 120, 89, 28, 61, 94, 127
97, 99, 100, 70, 106, 171, 237, 46, 80, 17, 50, 52, 117, 89, 186, 123, 64, 61, 153, 134
97, 33, 99, 100, 70, 48, 237, 163, 46, 17, 50, 19, 52, 170, 190, 186, 16, 61, 45, 159
97, 35, 180, 103, 41, 202, 171, 144, 46, 16, 178, 52, 89, 235, 156, 61, 94, 127, 64, 100
33, 100, 101, 167, 231, 8, 169, 43, 173, 238, 175, 16, 50, 30, 52, 117, 80, 61, 94, 64
225, 99, 70, 146, 41, 31, 237, 48, 50, 191, 22, 183, 120, 89, 187, 61, 63, 46, 24, 163
98, 100, 70, 202, 171, 140, 109, 46, 207, 116, 50, 212, 89, 6, 61, 94, 127, 64, 52, 19
34, 160, 70, 103, 104, 74, 107, 44, 237, 208, 49, 50, 51, 84, 86, 61, 63, 102, 64, 52
124, 34, 92, 101, 166, 39, 74, 109, 15, 51, 52, 21, 86, 151, 106, 57, 59, 28, 70, 64
2, 35, 37, 70, 7, 74, 44, 237, 78, 144, 49, 52, 86, 216, 58, 59, 61, 27, 159, 64
66, 3, 99, 37, 70, 39, 8, 41, 1, 130, 237, 78, 175, 144, 50, 141, 83, 58, 59, 103
130, 101, 70, 39, 41, 10, 75, 237, 61, 17, 235, 20, 91, 118, 57, 59, 28, 93, 103, 30
66, 37, 70, 7, 113, 75, 216, 144, 17, 50, 211, 20, 10, 177, 59, 92, 52, 30, 159, 64
130, 101, 70, 104, 137, 74, 203, 44, 109, 17, 50, 51, 52, 117, 49, 153, 28, 93, 30, 159
130, 4, 37, 70, 8, 106, 78, 144, 17, 50, 51, 52, 21, 22, 218, 69, 240, 61, 159, 86
66, 35, 70, 39, 41, 42, 204, 144, 49, 50, 26, 52, 214, 151, 57, 112, 28, 61, 30, 64
2, 101, 166, 39, 44, 109, 144, 49, 52, 86, 216, 58, 59, 28, 61, 27, 159, 64, 15, 70
34, 3, 101, 70, 104, 137, 44, 237, 78, 144, 17, 178, 52, 86, 90, 88, 186, 28, 61, 64
35, 36, 70, 7, 104, 137, 44, 237, 78, 144, 17, 178, 52, 86, 215, 88, 90, 28, 61, 30
65, 161, 36, 166, 39, 41, 61, 11, 210, 237, 50, 52, 149, 216, 58, 70, 28, 93, 63, 64
34, 3, 228, 101, 70, 232, 41, 109, 51, 94, 50, 83, 52, 117, 59, 61, 190, 102, 144, 64
34, 3, 101, 70, 104, 137, 203, 44, 109, 144, 17, 178, 52, 86, 215, 88, 90, 28, 61, 64
129, 2, 3, 36, 70, 104, 10, 12, 237, 78, 17, 52, 215, 216, 58, 28, 61, 190, 159, 50
65, 161, 70, 101, 166, 39, 41, 11, 140, 237, 50, 52, 149, 152, 91, 88, 28, 93, 63, 64
226, 3, 228, 37, 70, 103, 106, 237, 128, 144, 17, 50, 51, 52, 215, 28, 61, 30, 55, 104
130, 3, 228, 101, 70, 104, 44, 109, 51, 144, 17, 50, 76, 212, 85, 86, 153, 61, 159, 64
34, 164, 70, 39, 41, 42, 204, 239, 144, 49, 50, 52, 12, 63, 90, 61, 30, 86, 64, 241
34, 131, 36, 70, 9, 42, 11, 56, 45, 78, 241, 50, 52, 24, 89, 61, 95, 64, 102, 124
65, 34, 131, 70, 40, 9, 42, 56, 78, 16, 241, 50, 52, 86, 24, 48, 61, 95, 64, 207
65, 52, 36, 37, 70, 48, 105, 45, 44, 109, 64, 112, 28, 50, 148, 24, 124, 61, 95, 160
33, 36, 229, 102, 231, 64, 9, 106, 75, 79, 34, 52, 240, 74, 25, 26, 60, 61, 95, 70
34, 30, 70, 40, 9, 42, 78, 16, 241, 50, 24, 25, 89, 224, 61, 27, 63, 206, 7, 82
161, 3, 101, 70, 72, 9, 234, 75, 13, 112, 209, 18, 58, 52, 114, 217, 26, 50, 59, 64
34, 102, 7, 72, 9, 234, 75, 40, 16, 241, 50, 56, 25, 89, 124, 61, 30, 95, 70, 64
33, 36, 229, 102, 18, 9, 43, 204, 13, 112, 209, 146, 78, 114, 26, 50, 60, 61, 64, 65
142, 3, 101, 70, 40, 201, 42, 11, 78, 207, 144, 18, 52, 114, 26, 50, 60, 61, 64, 112
196, 101, 70, 135, 40, 202, 43, 109, 78, 50, 52, 21, 106, 89, 199, 91, 61, 95, 64, 105
34, 131, 70, 40, 9, 74, 198, 13, 78, 175, 16, 109, 52, 95, 185, 50, 27, 31, 64, 4
65, 99, 101, 70, 39, 168, 9, 74, 58, 78, 207, 50, 52, 22, 56, 122, 155, 28, 61, 64
65, 34, 131, 70, 40, 9, 42, 78, 16, 241, 50, 52, 86, 199, 24, 58, 155, 28, 61, 43
33, 225, 36, 101, 70, 104, 9, 87, 128, 160, 146, 52, 22, 24, 50, 48, 125, 91, 95, 6
66, 196, 70, 40, 42, 56, 109, 78, 162, 16, 114, 52, 21, 207, 88, 89, 50, 61, 91, 11
17, 131, 70, 105, 234, 98, 15, 16, 113, 114, 52, 91, 87, 22, 89, 27, 112, 61, 62, 64
33, 146, 229, 70, 107, 105, 202, 43, 24, 143, 48, 114, 52, 109, 26, 91, 60, 61, 64, 50
193, 34, 5, 101, 70, 40, 9, 61, 64, 144, 93, 146, 52, 22, 24, 50, 48, 125, 91, 6
196, 101, 70, 40, 105, 42, 75, 175, 48, 50, 52, 21, 120, 89, 229, 106, 61, 95, 64, 34
34, 131, 101, 70, 40, 42, 78, 207, 16, 241, 50, 52, 86, 24, 89, 156, 61, 30, 64, 143
98, 99, 70, 39, 162, 41, 11, 84, 45, 28, 112, 209, 52, 89, 26, 34, 37, 95, 64, 195
83, 3, 69, 70, 167, 75, 76, 45, 14, 175, 142, 49, 50, 20, 214, 87, 89, 30, 95, 64
20, 99, 70, 72, 41, 32, 75, 141, 192, 175, 177, 50, 180, 214, 87, 89, 60, 11, 95, 64
97, 66, 35, 70, 7, 181, 64, 75, 78, 175, 48, 241, 50, 20, 21, 27, 28, 61, 223, 32
20, 98, 99, 70, 162, 41, 11, 131, 175, 92, 18, 19, 52, 214, 87, 89, 34, 95, 64, 206
34, 108, 70, 231, 234, 75, 44, 45, 60, 241, 50, 52, 214, 87, 89, 59, 92, 189, 81, 64
34, 99, 4, 70, 72, 169, 107, 76, 174, 175, 142, 81, 9, 60, 177, 89, 50, 38, 95, 64
98, 3, 64, 70, 39, 34, 9, 106, 241, 175, 209, 50, 84, 214, 87, 25, 89, 60, 183, 174
226, 99, 4, 70, 39, 234, 75, 76, 45, 175, 241, 50, 52, 214, 87, 89, 26, 60, 95, 167
97, 66, 35, 70, 7, 41, 61, 44, 131, 175, 78, 17, 50, 90, 187, 48, 157, 75, 64, 30
98, 99, 64, 70, 39, 34, 9, 106, 175, 241, 50, 20, 214, 87, 25, 89, 60, 127, 52, 209
98, 99, 4, 70, 72, 41, 75, 131, 175, 46, 50, 84, 214, 87, 52, 144, 107, 95, 64, 234
59, 99, 116, 70, 72, 41, 75, 175, 241, 50, 20, 127, 90, 180, 32, 93, 11, 95, 64, 131
34, 98, 84, 70, 106, 107, 14, 97, 241, 50, 116, 175, 170, 89, 221, 91, 189, 95, 64, 39
34, 99, 180, 70, 72, 41, 64, 75, 76, 142, 144, 9, 20, 90, 50, 28, 189, 59, 127, 32
177, 99, 36, 70, 39, 72, 9, 44, 142, 175, 81, 4, 89, 91, 189, 59, 127, 52, 26, 61
162, 131, 164, 70, 41, 11, 183, 65, 177, 50, 19, 52, 53, 55, 27, 61, 95, 64, 89, 142
20, 34, 163, 4, 70, 167, 41, 61, 11, 175, 50, 228, 53, 55, 27, 64, 93, 91, 127, 52
226, 4, 71, 231, 72, 234, 107, 76, 45, 175, 241, 50, 84, 53, 89, 34, 64, 221, 95, 38
226, 99, 4, 70, 39, 234, 75, 76, 45, 175, 241, 50, 35, 90, 89, 26, 174, 167, 64, 97
65, 98, 229, 70, 1, 232, 13, 75, 76, 109, 238, 239, 50, 52, 21, 86, 25, 27, 61, 64
97, 2, 131, 69, 70, 74, 11, 76, 45, 78, 207, 50, 52, 21, 109, 25, 5, 61, 95, 64
225, 67, 156, 69, 70, 104, 106, 11, 49, 109, 46, 207, 78, 50, 52, 21, 80, 94, 191, 64
97, 2, 67, 39, 40, 41, 106, 108, 80, 241, 50, 19, 52, 21, 112, 61, 62, 63, 64, 131
225, 66, 70, 39, 72, 41, 10, 11, 40, 241, 62, 82, 51, 87, 90, 27, 61, 75, 191, 64
1, 80, 36, 70, 82, 74, 75, 126, 240, 175, 48, 50, 83, 52, 53, 185, 42, 92, 61, 64
65, 1, 36, 5, 70, 97, 76, 13, 227, 15, 50, 84, 21, 87, 218, 69, 122, 64, 61, 38
65, 113, 228, 69, 70, 39, 104, 106, 76, 175, 48, 17, 50, 52, 21, 234, 27, 80, 63, 64
1, 66, 67, 68, 5, 70, 39, 106, 205, 175, 48, 50, 83, 52, 53, 122, 21, 24, 93, 64
65, 97, 67, 4, 69, 70, 170, 197, 13, 238, 15, 48, 17, 50, 52, 86, 122, 5, 61, 64
65, 98, 36, 229, 100, 1, 40, 41, 106, 108, 109, 175, 50, 117, 87, 25, 122, 27, 61, 64
66, 70, 39, 40, 106, 11, 79, 80, 241, 50, 83, 52, 53, 175, 87, 27, 61, 213, 191, 64
2, 67, 36, 70, 39, 72, 169, 42, 76, 48, 50, 235, 87, 153, 58, 91, 112, 61, 160, 63
97, 2, 196, 70, 59, 15, 41, 106, 11, 13, 225, 207, 50, 19, 52, 117, 122, 91, 92, 64
66, 67, 69, 70, 74, 149, 76, 45, 131, 182, 78, 113, 50, 21, 109, 25, 5, 27, 93, 64
65, 228, 69, 70, 39, 72, 169, 42, 76, 175, 48, 50, 52, 21, 87, 7, 80, 190, 63, 102
97, 30, 52, 196, 70, 76, 72, 78, 45, 101, 239, 48, 82, 51, 210, 53, 121, 50, 61, 64
65, 36, 76, 69, 70, 104, 170, 13, 238, 175, 112, 50, 52, 53, 86, 197, 61, 63, 64, 11
65, 67, 4, 37, 70, 104, 170, 35, 76, 13, 239, 50, 52, 53, 86, 197, 61, 63, 64, 175
227, 36, 70, 40, 106, 75, 67, 175, 48, 18, 52, 87, 170, 25, 218, 50, 80, 61, 63, 42
33, 65, 67, 68, 70, 212, 168, 137, 61, 75, 40, 48, 49, 50, 51, 52, 57, 58, 60, 93
2, 68, 5, 87, 52, 34, 73, 104, 46, 189, 84, 117, 239, 23, 89, 58, 59, 94, 31, 51
33, 65, 67, 68, 70, 168, 137, 10, 11, 40, 61, 177, 50, 51, 212, 57, 58, 60, 93, 75
226, 35, 220, 5, 70, 130, 233, 42, 204, 144, 50, 51, 87, 10, 112, 59, 60, 93, 11, 237
97, 3, 100, 70, 50, 233, 108, 237, 144, 49, 82, 51, 78, 89, 117, 61, 30, 166, 226, 204
33, 66, 67, 68, 70, 137, 10, 61, 48, 49, 50, 51, 52, 53, 214, 55, 216, 59, 87, 160
97, 34, 3, 70, 1, 169, 74, 78, 48, 49, 50, 51, 52, 117, 22, 87, 124, 61, 166, 237
97, 1, 67, 196, 70, 167, 78, 48, 49, 50, 51, 100, 213, 89, 117, 176, 61, 30, 166, 40
97, 5, 127, 196, 166, 10, 11, 64, 78, 208, 222, 50, 51, 212, 53, 23, 117, 61, 190, 70
97, 34, 3, 70, 103, 169, 74, 173, 50, 51, 171, 53, 237, 23, 58, 124, 87, 160, 52, 61
225, 70, 103, 40, 74, 78, 208, 48, 49, 50, 51, 52, 117, 87, 26, 124, 215, 158, 135, 160
66, 67, 196, 5, 70, 226, 105, 74, 209, 208, 49, 50, 52, 85, 214, 55, 108, 213, 59, 87
97, 1, 67, 196, 166, 52, 11, 87, 48, 208, 209, 50, 212, 85, 23, 56, 117, 61, 190, 70
196, 101, 70, 103, 40, 9, 216, 237, 78, 208, 241, 105, 59, 87, 56, 23, 144, 189, 94, 167
97, 52, 195, 68, 70, 40, 9, 84, 237, 181, 87, 49, 50, 214, 212, 23, 154, 59, 60, 61
34, 68, 132, 70, 52, 168, 105, 10, 174, 209, 50, 196, 118, 87, 89, 58, 59, 60, 61, 31
2, 195, 68, 101, 70, 39, 137, 106, 11, 92, 237, 206, 177, 82, 51, 84, 87, 26, 158, 52
97, 49, 100, 70, 103, 104, 74, 44, 144, 209, 50, 84, 235, 214, 55, 58, 23, 208, 160, 124
97, 203, 3, 124, 70, 103, 136, 74, 87, 208, 49, 50, 84, 117, 214, 55, 58, 60, 61, 160
97, 34, 3, 70, 103, 66, 138, 203, 237, 78, 144, 50, 52, 23, 114, 154, 218, 160, 126, 59
1, 34, 4, 94, 70, 72, 41, 74, 237, 78, 207, 48, 52, 117, 168, 89, 59, 28, 30, 38
1, 34, 132, 70, 10, 203, 240, 17, 50, 52, 53, 23, 74, 21, 106, 61, 94, 31, 19, 83
97, 163, 134, 39, 61, 43, 12, 78, 64, 48, 241, 146, 19, 52, 23, 89, 60, 102, 30, 70
97, 98, 37, 70, 71, 168, 46, 175, 48, 17, 50, 179, 52, 22, 55, 24, 186, 60, 61, 64
65, 34, 70, 12, 106, 43, 237, 46, 175, 48, 241, 146, 160, 15, 194, 89, 92, 102, 107, 6
1, 34, 67, 70, 72, 41, 43, 140, 237, 175, 48, 17, 86, 19, 79, 89, 59, 28, 94, 38
98, 133, 70, 66, 40, 41, 43, 108, 48, 81, 50, 52, 86, 55, 24, 137, 30, 31, 64, 56
225, 34, 83, 70, 41, 29, 107, 12, 237, 46, 97, 112, 50, 19, 52, 106, 74, 61, 94, 38
1, 34, 83, 70, 2, 74, 108, 237, 46, 175, 48, 209, 50, 19, 52, 106, 61, 94, 38, 24
1, 194, 132, 38, 82, 72, 65, 74, 237, 142, 48, 50, 83, 21, 55, 89, 59, 28, 94, 146
1, 52, 84, 60, 70, 10, 237, 78, 112, 17, 20, 117, 86, 42, 175, 92, 61, 94, 224, 50
1, 34, 83, 70, 41, 10, 203, 237, 46, 48, 209, 50, 19, 52, 106, 74, 56, 61, 94, 38
194, 228, 102, 137, 10, 107, 12, 79, 48, 241, 50, 52, 53, 55, 24, 186, 112, 11, 70, 92
1, 194, 70, 7, 65, 74, 237, 83, 79, 48, 241, 18, 19, 52, 89, 112, 61, 158, 191, 140
1, 34, 67, 70, 64, 41, 10, 43, 140, 237, 102, 175, 17, 50, 52, 53, 186, 92, 61, 38
97, 2, 133, 70, 34, 10, 108, 237, 175, 48, 50, 19, 52, 64, 42, 89, 26, 28, 61, 69
33, 98, 99, 100, 37, 70, 41, 43, 237, 15, 48, 17, 50, 52, 53, 158, 186, 92, 61, 94
1, 34, 70, 233, 81, 43, 209, 241, 79, 48, 17, 50, 19, 52, 74, 106, 61, 30, 31, 186
97, 163, 134, 39, 64, 137, 10, 12, 61, 79, 48, 241, 197, 19, 52, 23, 89, 106, 102, 70
1, 34, 83, 241, 41, 10, 203, 237, 46, 48, 209, 50, 19, 52, 106, 74, 56, 61, 94, 38
66, 67, 4, 5, 70, 18, 29, 76, 46, 79, 16, 17, 50, 51, 52, 106, 61, 94, 102, 99
17, 35, 4, 70, 170, 204, 3, 15, 48, 49, 18, 51, 52, 152, 64, 61, 94, 102, 89, 46
4, 66, 67, 220, 5, 70, 104, 106, 107, 140, 16, 50, 52, 85, 55, 57, 59, 48, 64, 53
66, 99, 100, 104, 49, 10, 90, 46, 15, 48, 17, 18, 51, 52, 217, 96, 61, 64, 74, 50
66, 67, 4, 5, 70, 105, 29, 107, 76, 46, 16, 142, 50, 52, 85, 55, 57, 59, 61, 64
66, 153, 4, 5, 70, 212, 105, 29, 76, 46, 79, 16, 142, 50, 52, 85, 57, 59, 61, 64
66, 35, 100, 70, 72, 41, 74, 235, 175, 114, 52, 213, 152, 89, 53, 50, 64, 61, 62, 166
195, 36, 5, 70, 7, 50, 106, 107, 140, 16, 114, 52, 85, 55, 57, 58, 48, 221, 63, 64
1, 17, 3, 4, 70, 72, 41, 74, 219, 175, 208, 50, 52, 11, 161, 89, 53, 60, 61, 64
1, 97, 3, 36, 70, 7, 106, 107, 68, 64, 52, 85, 152, 89, 21, 123, 92, 61, 158, 128
1, 66, 3, 4, 70, 39, 170, 11, 46, 175, 48, 49, 50, 52, 239, 55, 89, 220, 61, 17
66, 67, 220, 5, 70, 7, 105, 63, 107, 140, 16, 50, 52, 85, 152, 89, 59, 48, 127, 86
1, 162, 3, 36, 114, 70, 52, 104, 61, 108, 79, 112, 50, 19, 100, 120, 128, 221, 64, 16
177, 214, 4, 5, 70, 7, 40, 105, 8, 45, 175, 49, 50, 52, 114, 239, 91, 61, 64, 104
66, 69, 70, 7, 40, 204, 109, 46, 175, 49, 18, 52, 85, 152, 89, 50, 220, 61, 59, 64
1, 195, 3, 70, 7, 104, 29, 96, 81, 186, 241, 114, 180, 53, 89, 50, 60, 61, 63, 64
66, 35, 100, 69, 70, 72, 45, 96, 13, 175, 144, 50, 52, 85, 214, 91, 220, 61, 59, 64
130, 195, 100, 65, 70, 104, 221, 204, 35, 79, 144, 81, 114, 52, 53, 5, 61, 62, 63, 64
1, 98, 195, 100, 69, 70, 72, 45, 204, 13, 29, 28, 241, 50, 152, 27, 96, 61, 63, 64
66, 67, 220, 213, 70, 7, 105, 106, 107, 204, 16, 50, 52, 85, 152, 89, 59, 48, 230, 64
66, 7, 70, 71, 105, 10, 237, 175, 48, 18, 51, 52, 22, 24, 89, 61, 94, 31, 96, 26
66, 35, 100, 5, 70, 76, 90, 145, 18, 83, 52, 21, 55, 24, 89, 218, 27, 64, 61, 32
59, 66, 35, 37, 70, 52, 76, 237, 231, 126, 50, 20, 25, 90, 187, 60, 61, 94, 6, 89
219, 66, 35, 100, 70, 71, 84, 175, 48, 18, 51, 52, 22, 24, 89, 90, 60, 220, 31, 166
33, 66, 60, 70, 2, 10, 203, 204, 237, 175, 49, 50, 52, 117, 87, 64, 61, 31, 32, 59
162, 70, 199, 10, 171, 76, 237, 175, 48, 145, 89, 51, 52, 22, 87, 74, 24, 25, 62, 64
97, 34, 100, 37, 70, 137, 96, 140, 237, 102, 144, 113, 82, 128, 90, 60, 61, 94, 64, 13
33, 66, 5, 70, 42, 15, 237, 13, 144, 145, 82, 116, 181, 55, 90, 59, 61, 123, 31, 64
33, 59, 132, 70, 66, 20, 105, 76, 237, 142, 50, 52, 25, 90, 187, 80, 61, 94, 89, 32
33, 66, 204, 134, 71, 49, 138, 177, 48, 113, 50, 52, 117, 87, 70, 60, 61, 31, 64, 123
66, 35, 100, 5, 70, 2, 143, 144, 145, 82, 52, 181, 183, 89, 90, 27, 64, 61, 31, 32
65, 98, 37, 70, 167, 140, 237, 48, 177, 50, 52, 117, 55, 24, 21, 123, 87, 59, 31, 96
66, 100, 5, 70, 2, 76, 237, 49, 146, 19, 52, 117, 87, 58, 57, 122, 50, 61, 126, 64
33, 66, 99, 134, 71, 49, 138, 237, 175, 48, 113, 117, 87, 70, 90, 60, 61, 31, 64, 80
161, 66, 134, 71, 11, 173, 231, 143, 80, 145, 83, 117, 58, 89, 90, 59, 61, 131, 64, 48
230, 35, 36, 70, 71, 136, 106, 76, 237, 144, 18, 52, 181, 89, 58, 59, 60, 61, 31, 64
66, 70, 166, 136, 137, 234, 13, 175, 48, 105, 52, 53, 237, 23, 24, 89, 60, 61, 31, 32
35, 37, 102, 210, 9, 61, 140, 237, 48, 177, 50, 52, 105, 183, 90, 25, 40, 125, 31, 32
34, 204, 37, 70, 137, 170, 76, 13, 46, 49, 50, 52, 117, 237, 123, 60, 61, 31, 97, 66
33, 66, 70, 102, 137, 170, 76, 237, 46, 48, 9, 52, 181, 218, 57, 89, 123, 61, 31, 134
34, 4, 101, 70, 52, 114, 8, 109, 206, 144, 210, 36, 85, 63, 89, 229, 59, 48, 125, 5
66, 163, 70, 7, 72, 42, 198, 237, 48, 17, 40, 181, 55, 88, 89, 149, 219, 80, 93, 53
225, 34, 5, 70, 71, 32, 139, 175, 29, 114, 52, 85, 24, 89, 7, 39, 157, 171, 63, 80
35, 36, 101, 70, 71, 104, 10, 11, 126, 139, 144, 210, 52, 18, 69, 59, 124, 61, 62, 63
34, 35, 36, 101, 70, 71, 104, 10, 11, 109, 174, 207, 144, 114, 52, 85, 215, 5, 99, 63
225, 34, 196, 5, 70, 41, 42, 11, 144, 241, 210, 157, 80, 184, 89, 58, 59, 60, 61, 64
225, 3, 135, 229, 70, 8, 10, 11, 237, 175, 80, 113, 22, 87, 74, 89, 59, 183, 159, 192
225, 34, 35, 36, 101, 70, 167, 171, 237, 175, 144, 241, 50, 24, 89, 121, 48, 29, 63, 105
225, 34, 228, 5, 70, 50, 41, 42, 11, 8, 144, 241, 114, 157, 52, 183, 123, 60, 61, 64
225, 34, 196, 5, 70, 114, 41, 42, 11, 144, 210, 157, 80, 184, 89, 58, 60, 61, 64, 241
225, 65, 35, 5, 70, 71, 32, 80, 237, 175, 144, 52, 85, 24, 89, 7, 39, 157, 63, 192
80, 66, 35, 4, 101, 134, 7, 136, 107, 237, 175, 48, 52, 217, 122, 59, 98, 93, 159, 58
225, 66, 36, 5, 70, 71, 10, 139, 237, 144, 50, 52, 58, 42, 217, 89, 59, 157, 207, 63
225, 206, 3, 36, 5, 70, 114, 138, 174, 144, 50, 157, 52, 85, 56, 89, 58, 59, 189, 237
225, 65, 214, 36, 37, 70, 138, 237, 175, 144, 114, 52, 85, 24, 89, 101, 80, 157, 63, 32
65, 34, 35, 5, 70, 71, 16, 164, 206, 144, 50, 216, 217, 90, 7, 39, 61, 59, 89, 32
130, 35, 114, 70, 167, 66, 202, 11, 12, 237, 78, 144, 241, 50, 106, 55, 56, 92, 189, 61
98, 132, 70, 71, 72, 106, 11, 88, 237, 174, 48, 199, 217, 52, 181, 55, 158, 89, 149, 61
202, 100, 228, 102, 104, 32, 106, 11, 237, 175, 16, 17, 50, 92, 36, 109, 59, 80, 126, 183
225, 34, 36, 165, 70, 49, 169, 45, 78, 175, 174, 59, 19, 52, 213, 207, 108, 61, 159, 64
52, 68, 70, 8, 234, 72, 90, 80, 49, 50, 92, 84, 116, 88, 56, 59, 188, 87, 159, 64
68, 70, 8, 234, 72, 144, 80, 49, 116, 92, 84, 86, 87, 88, 56, 59, 188, 90, 159, 64
