129, 2, 6, 136, 9, 139, 16, 114, 21, 23, 36, 162, 48, 178, 52, 181, 188, 194, 196, 212, 213, 86, 90, 144, 94, 96, 99, 111, 119, 125
130, 3, 4, 6, 9, 18, 23, 32, 34, 164, 173, 48, 181, 55, 60, 191, 64, 196, 198, 144, 209, 210, 75, 85, 214, 87, 188, 111, 121, 30
3, 6, 136, 9, 142, 25, 154, 157, 39, 172, 98, 48, 178, 151, 186, 66, 196, 208, 82, 211, 84, 213, 90, 93, 110, 111, 115, 121, 127, 23
132, 6, 9, 141, 152, 26, 157, 36, 40, 172, 46, 48, 188, 194, 196, 55, 13, 75, 204, 82, 211, 84, 214, 87, 198, 100, 168, 142, 116, 121
5, 6, 9, 144, 17, 175, 161, 167, 169, 43, 48, 52, 59, 188, 66, 196, 75, 76, 206, 208, 210, 211, 87, 90, 81, 82, 105, 121, 123, 110
1, 131, 4, 133, 19, 136, 9, 138, 143, 23, 180, 157, 33, 173, 48, 178, 52, 181, 41, 188, 196, 208, 210, 212, 85, 214, 87, 90, 111, 127
133, 6, 8, 9, 12, 20, 149, 150, 152, 162, 167, 168, 174, 48, 50, 24, 186, 193, 194, 196, 69, 199, 76, 208, 90, 99, 100, 110, 115, 119
130, 6, 191, 136, 9, 16, 149, 119, 157, 32, 35, 39, 48, 192, 65, 66, 196, 69, 202, 204, 207, 82, 212, 85, 90, 110, 114, 116, 118, 125
3, 6, 9, 18, 23, 24, 156, 32, 49, 164, 37, 48, 177, 50, 61, 194, 196, 75, 209, 211, 213, 86, 90, 94, 96, 99, 100, 105, 112, 189
3, 6, 9, 128, 18, 23, 24, 156, 212, 158, 167, 48, 66, 196, 198, 199, 72, 202, 149, 211, 90, 92, 97, 99, 105, 115, 116, 121, 123, 40
193, 6, 9, 88, 13, 16, 18, 24, 156, 164, 37, 39, 40, 48, 52, 181, 59, 188, 65, 196, 199, 76, 78, 209, 82, 215, 216, 90, 100, 111
129, 6, 136, 9, 144, 155, 157, 32, 35, 168, 42, 171, 48, 52, 59, 188, 64, 194, 196, 70, 200, 206, 208, 82, 212, 100, 111, 119, 125, 3
6, 7, 137, 138, 142, 19, 22, 26, 28, 36, 168, 48, 177, 9, 185, 196, 198, 71, 202, 79, 208, 82, 215, 90, 94, 96, 98, 194, 118, 119
6, 8, 9, 3, 16, 18, 23, 157, 158, 31, 168, 171, 174, 48, 50, 176, 194, 196, 69, 199, 76, 205, 209, 85, 215, 96, 100, 111, 121, 86
3, 6, 135, 9, 10, 32, 134, 162, 35, 167, 40, 173, 175, 48, 122, 66, 196, 201, 27, 79, 84, 90, 92, 94, 99, 114, 115, 117, 118, 154
1, 131, 4, 133, 6, 136, 9, 138, 24, 143, 152, 155, 167, 186, 196, 76, 208, 82, 211, 212, 213, 86, 215, 90, 96, 110, 111, 115, 127, 22
3, 6, 9, 143, 144, 152, 155, 32, 48, 180, 185, 58, 188, 64, 65, 66, 196, 69, 70, 75, 76, 208, 209, 88, 89, 90, 100, 111, 121, 123
5, 6, 135, 9, 142, 144, 151, 161, 167, 169, 43, 62, 52, 59, 188, 66, 196, 75, 76, 206, 208, 210, 211, 87, 90, 16, 82, 111, 123, 100
3, 6, 135, 9, 12, 18, 23, 24, 156, 32, 7, 39, 48, 52, 59, 188, 194, 196, 69, 199, 76, 209, 215, 88, 90, 100, 167, 105, 121, 123
1, 3, 6, 137, 139, 143, 144, 17, 27, 31, 36, 172, 45, 48, 51, 180, 55, 184, 64, 196, 199, 73, 202, 204, 81, 94, 107, 114, 127, 145
2, 3, 6, 9, 38, 20, 23, 33, 35, 39, 40, 169, 45, 175, 48, 122, 180, 192, 196, 71, 201, 75, 90, 92, 106, 107, 113, 114, 125, 127
3, 6, 135, 137, 15, 20, 155, 28, 167, 41, 147, 45, 175, 54, 55, 58, 59, 63, 196, 69, 200, 208, 89, 90, 93, 94, 104, 113, 125, 127
3, 132, 6, 9, 144, 23, 152, 35, 45, 48, 137, 51, 53, 182, 184, 185, 58, 190, 196, 78, 86, 216, 217, 90, 93, 96, 111, 113, 122, 127
6, 9, 10, 139, 142, 17, 24, 28, 179, 48, 137, 195, 181, 54, 55, 56, 58, 59, 63, 196, 69, 135, 208, 90, 93, 94, 95, 99, 119, 121
3, 132, 6, 9, 24, 143, 23, 152, 36, 37, 43, 45, 48, 51, 181, 194, 134, 71, 200, 202, 81, 90, 92, 94, 111, 112, 113, 122, 127, 89
3, 133, 6, 9, 10, 149, 23, 33, 162, 45, 46, 48, 49, 182, 55, 88, 196, 199, 204, 210, 85, 90, 92, 96, 98, 101, 106, 125, 127, 20
5, 6, 9, 142, 15, 20, 155, 28, 43, 48, 51, 55, 185, 58, 59, 63, 196, 198, 53, 202, 76, 81, 90, 106, 113, 117, 122, 127, 120, 94
6, 9, 139, 140, 141, 17, 31, 23, 25, 160, 33, 169, 43, 45, 175, 48, 180, 71, 201, 75, 81, 90, 92, 106, 107, 113, 114, 121, 127, 24
1, 44, 5, 6, 9, 10, 141, 142, 17, 20, 23, 33, 39, 171, 58, 45, 48, 53, 196, 207, 85, 86, 217, 90, 92, 106, 107, 113, 114, 127
3, 132, 6, 9, 15, 149, 150, 25, 34, 164, 169, 43, 48, 53, 182, 185, 63, 196, 69, 200, 76, 77, 86, 94, 95, 96, 98, 99, 113, 127
3, 6, 9, 140, 15, 144, 20, 149, 23, 35, 166, 43, 44, 45, 175, 180, 196, 143, 215, 88, 89, 94, 96, 99, 100, 113, 118, 119, 125, 127
3, 6, 135, 9, 17, 23, 25, 160, 33, 34, 164, 168, 169, 170, 45, 48, 50, 53, 181, 71, 203, 204, 206, 213, 90, 92, 83, 96, 125, 127
3, 9, 139, 140, 141, 25, 33, 162, 36, 166, 46, 48, 49, 179, 182, 55, 185, 196, 198, 204, 205, 79, 84, 213, 90, 94, 113, 118, 127, 136
6, 9, 113, 140, 141, 24, 25, 33, 162, 46, 48, 49, 179, 182, 190, 66, 210, 84, 213, 215, 88, 90, 150, 96, 98, 101, 119, 121, 144, 41
129, 6, 135, 9, 139, 17, 149, 35, 155, 28, 39, 43, 45, 175, 53, 182, 185, 69, 198, 200, 212, 76, 90, 97, 98, 106, 113, 118, 125, 127
132, 6, 135, 9, 11, 88, 17, 23, 7, 46, 48, 49, 51, 181, 182, 55, 194, 196, 198, 13, 210, 212, 216, 217, 90, 107, 112, 113, 125, 37
2, 3, 6, 9, 10, 20, 23, 35, 43, 179, 175, 48, 137, 51, 53, 192, 196, 199, 204, 210, 85, 90, 92, 155, 117, 123, 64, 125, 127, 200
2, 3, 9, 10, 139, 13, 20, 22, 23, 33, 39, 45, 48, 51, 182, 185, 203, 199, 75, 206, 79, 90, 92, 106, 107, 112, 113, 114, 117, 127
129, 5, 6, 9, 20, 149, 23, 158, 31, 163, 167, 45, 175, 48, 49, 53, 185, 64, 67, 69, 199, 73, 75, 79, 77, 104, 113, 118, 125, 127
2, 6, 135, 9, 10, 140, 14, 17, 31, 161, 163, 166, 40, 44, 45, 174, 47, 48, 55, 25, 65, 66, 196, 142, 175, 107, 113, 115, 121, 127
2, 6, 7, 9, 140, 14, 17, 158, 31, 161, 38, 40, 45, 174, 48, 49, 143, 196, 205, 212, 216, 90, 93, 102, 104, 109, 110, 113, 127, 107
2, 6, 7, 9, 11, 17, 150, 153, 161, 177, 169, 44, 45, 46, 47, 48, 49, 51, 66, 196, 205, 78, 89, 90, 104, 107, 109, 110, 111, 127
132, 6, 8, 9, 17, 155, 31, 161, 164, 39, 45, 174, 47, 48, 55, 187, 191, 192, 84, 196, 75, 90, 98, 109, 110, 5, 113, 126, 127, 158
2, 5, 6, 9, 10, 140, 14, 31, 161, 164, 166, 40, 44, 45, 174, 47, 48, 55, 191, 65, 76, 85, 86, 88, 90, 98, 112, 113, 120, 127
130, 6, 7, 2, 9, 11, 140, 14, 169, 44, 45, 174, 48, 49, 51, 182, 59, 196, 204, 205, 81, 85, 215, 89, 90, 112, 113, 114, 121, 8
132, 6, 8, 9, 10, 15, 150, 152, 31, 160, 177, 164, 38, 40, 45, 48, 49, 50, 56, 196, 205, 78, 89, 90, 104, 109, 110, 111, 113, 127
132, 5, 6, 7, 8, 9, 155, 31, 161, 177, 40, 45, 48, 49, 178, 51, 57, 59, 64, 196, 85, 215, 88, 90, 113, 116, 121, 125, 127, 108
130, 6, 7, 8, 11, 155, 31, 161, 171, 44, 45, 174, 47, 156, 83, 187, 191, 192, 66, 196, 75, 87, 109, 110, 113, 114, 115, 121, 126, 127
6, 161, 9, 140, 14, 143, 16, 19, 158, 31, 33, 167, 174, 47, 48, 49, 196, 75, 76, 215, 88, 90, 98, 105, 107, 113, 191, 127, 148, 40
2, 5, 6, 7, 9, 13, 33, 162, 45, 153, 48, 180, 53, 184, 189, 66, 196, 201, 76, 205, 208, 85, 86, 88, 90, 98, 112, 113, 120, 127
2, 6, 7, 130, 9, 155, 31, 161, 40, 171, 45, 48, 49, 51, 189, 192, 196, 77, 204, 205, 212, 89, 90, 109, 110, 113, 114, 115, 121, 127
130, 6, 7, 9, 216, 143, 61, 17, 33, 167, 45, 48, 179, 53, 188, 192, 66, 196, 80, 81, 85, 86, 88, 90, 208, 110, 113, 124, 49, 127
130, 132, 6, 8, 9, 10, 140, 31, 161, 171, 44, 45, 48, 49, 51, 192, 196, 77, 204, 205, 89, 90, 104, 109, 110, 111, 113, 127, 87, 155
132, 6, 8, 9, 143, 17, 19, 158, 32, 161, 164, 44, 45, 46, 48, 188, 192, 195, 196, 205, 89, 90, 98, 99, 109, 110, 111, 113, 127, 14
3, 6, 9, 11, 140, 13, 150, 34, 168, 171, 44, 45, 48, 50, 53, 191, 192, 196, 205, 83, 90, 93, 99, 109, 113, 121, 125, 127, 49, 79
2, 6, 7, 130, 9, 155, 31, 161, 40, 45, 48, 177, 178, 189, 192, 196, 77, 204, 205, 212, 89, 90, 109, 110, 113, 114, 115, 121, 127, 125
132, 6, 8, 10, 147, 14, 150, 164, 171, 44, 45, 174, 47, 48, 49, 51, 55, 191, 65, 66, 196, 72, 90, 93, 110, 111, 113, 123, 127, 22
54, 6, 136, 9, 11, 17, 153, 155, 33, 177, 163, 40, 171, 48, 49, 53, 55, 186, 66, 198, 203, 86, 215, 88, 90, 104, 100, 113, 115, 128
5, 6, 7, 8, 16, 33, 162, 45, 46, 48, 180, 53, 184, 189, 66, 196, 71, 201, 75, 205, 208, 85, 86, 90, 98, 100, 113, 121, 127, 143
1, 6, 9, 140, 13, 151, 26, 155, 157, 167, 169, 170, 45, 47, 48, 181, 62, 194, 67, 196, 205, 212, 90, 95, 32, 112, 115, 119, 120, 127
6, 9, 11, 140, 13, 148, 151, 27, 164, 37, 42, 43, 45, 174, 180, 184, 134, 58, 90, 64, 193, 196, 200, 95, 97, 109, 113, 115, 118, 127
3, 6, 9, 138, 149, 151, 26, 27, 37, 41, 44, 45, 47, 48, 181, 54, 61, 74, 196, 205, 206, 208, 210, 211, 86, 90, 113, 115, 125, 127
130, 6, 7, 9, 139, 12, 13, 148, 28, 170, 45, 48, 57, 27, 187, 191, 67, 196, 199, 200, 215, 90, 60, 113, 114, 115, 118, 119, 127, 64
131, 6, 9, 150, 25, 158, 31, 36, 166, 39, 45, 8, 175, 48, 183, 57, 58, 196, 69, 200, 205, 208, 90, 98, 112, 113, 114, 116, 123, 127
131, 189, 9, 138, 139, 140, 13, 142, 29, 45, 101, 175, 48, 73, 57, 184, 196, 199, 75, 83, 85, 215, 90, 95, 99, 113, 132, 120, 125, 127
132, 6, 8, 139, 13, 143, 20, 22, 151, 157, 162, 43, 45, 174, 48, 183, 194, 69, 71, 200, 73, 208, 84, 215, 90, 93, 113, 114, 123, 127
132, 6, 9, 138, 13, 148, 151, 25, 28, 169, 45, 174, 175, 52, 183, 184, 60, 196, 199, 75, 85, 215, 90, 100, 112, 113, 118, 122, 127, 48
129, 6, 9, 11, 13, 142, 148, 149, 27, 156, 45, 48, 52, 54, 183, 184, 188, 194, 67, 196, 71, 206, 84, 215, 216, 90, 93, 113, 114, 120
3, 132, 6, 9, 138, 13, 148, 151, 27, 28, 50, 169, 45, 48, 54, 183, 187, 60, 61, 194, 196, 83, 215, 90, 98, 112, 113, 118, 122, 127
129, 6, 137, 139, 12, 13, 148, 155, 28, 170, 45, 9, 52, 181, 57, 186, 187, 188, 67, 196, 199, 131, 215, 90, 95, 113, 114, 127, 47, 115
129, 130, 6, 9, 140, 13, 142, 145, 27, 166, 169, 43, 45, 48, 49, 178, 51, 63, 65, 194, 67, 196, 215, 216, 217, 90, 102, 107, 112, 74
3, 6, 9, 75, 149, 151, 26, 27, 37, 41, 44, 45, 47, 54, 57, 187, 188, 61, 209, 205, 206, 208, 210, 86, 90, 96, 113, 125, 127, 13
1, 172, 6, 7, 11, 12, 13, 148, 22, 155, 36, 166, 44, 48, 50, 51, 184, 65, 196, 199, 76, 215, 216, 217, 90, 98, 107, 114, 115, 37
129, 130, 6, 7, 9, 139, 24, 28, 160, 36, 37, 168, 169, 45, 47, 48, 181, 54, 183, 57, 67, 196, 201, 205, 207, 208, 165, 90, 120, 1
131, 4, 9, 139, 140, 18, 150, 25, 36, 37, 166, 167, 168, 42, 45, 57, 67, 51, 71, 203, 205, 207, 83, 109, 113, 114, 120, 123, 127, 157
131, 6, 9, 138, 139, 13, 143, 20, 151, 157, 162, 36, 43, 45, 174, 48, 183, 65, 196, 199, 73, 155, 88, 90, 91, 96, 100, 109, 114, 127
132, 6, 9, 16, 148, 150, 151, 155, 128, 164, 42, 45, 174, 47, 51, 54, 184, 57, 188, 192, 65, 75, 205, 206, 207, 83, 90, 113, 114, 127
129, 6, 137, 194, 140, 13, 25, 29, 31, 32, 163, 36, 167, 142, 9, 51, 52, 172, 184, 58, 12, 206, 84, 214, 216, 90, 95, 113, 114, 127
6, 139, 140, 217, 31, 32, 76, 163, 166, 167, 41, 45, 48, 181, 54, 194, 67, 196, 205, 87, 90, 95, 100, 113, 81, 115, 118, 127, 156, 183
2, 6, 136, 9, 149, 155, 156, 160, 37, 171, 45, 48, 58, 192, 65, 196, 69, 71, 76, 78, 213, 138, 217, 102, 109, 87, 119, 29, 127, 128
2, 131, 6, 3, 144, 153, 150, 151, 54, 25, 154, 48, 178, 52, 182, 186, 64, 193, 196, 198, 71, 90, 93, 102, 104, 107, 113, 116, 9, 33
2, 131, 6, 9, 14, 3, 23, 152, 153, 155, 31, 32, 168, 169, 48, 177, 178, 64, 196, 77, 205, 207, 208, 90, 93, 102, 104, 113, 209, 210
6, 59, 8, 9, 22, 48, 158, 32, 33, 35, 135, 46, 176, 49, 178, 181, 192, 65, 196, 69, 116, 73, 78, 82, 89, 90, 92, 99, 125, 103
2, 131, 6, 9, 14, 3, 26, 32, 33, 35, 39, 174, 48, 177, 178, 58, 196, 205, 80, 209, 210, 211, 90, 95, 104, 107, 83, 115, 124, 110
2, 131, 6, 3, 144, 150, 23, 155, 39, 47, 48, 181, 54, 187, 60, 192, 196, 198, 77, 83, 212, 214, 90, 16, 102, 104, 109, 110, 113, 210
2, 133, 6, 9, 142, 15, 147, 26, 29, 30, 32, 33, 34, 163, 165, 166, 48, 192, 196, 78, 80, 210, 211, 217, 90, 92, 95, 104, 107, 120
129, 3, 6, 9, 144, 17, 27, 29, 41, 170, 48, 177, 182, 196, 205, 77, 79, 80, 210, 216, 90, 97, 145, 103, 105, 107, 110, 111, 115, 204
3, 133, 8, 9, 11, 142, 22, 151, 154, 216, 158, 32, 33, 163, 182, 196, 204, 79, 90, 97, 99, 101, 103, 104, 107, 109, 113, 120, 124, 6
6, 135, 9, 14, 15, 144, 17, 29, 38, 41, 170, 174, 48, 177, 54, 187, 64, 196, 71, 210, 90, 92, 97, 99, 116, 117, 123, 192, 128, 50
129, 2, 5, 133, 6, 9, 147, 24, 25, 33, 34, 163, 48, 177, 178, 182, 183, 64, 196, 208, 81, 217, 164, 92, 102, 106, 209, 110, 113, 122
2, 133, 6, 9, 14, 143, 144, 17, 25, 29, 33, 34, 163, 48, 178, 52, 182, 186, 64, 193, 196, 198, 76, 35, 90, 96, 97, 102, 110, 118
2, 6, 9, 15, 144, 145, 153, 24, 25, 26, 155, 163, 48, 178, 52, 182, 186, 64, 193, 196, 198, 71, 90, 92, 17, 113, 115, 154, 128, 217
2, 3, 6, 8, 9, 14, 15, 24, 25, 30, 32, 34, 163, 165, 166, 48, 177, 178, 64, 196, 204, 205, 22, 217, 90, 96, 97, 102, 110, 132
3, 132, 133, 23, 9, 11, 144, 145, 146, 147, 22, 151, 153, 5, 48, 187, 196, 198, 204, 208, 215, 89, 90, 99, 102, 104, 109, 123, 126, 32
2, 6, 9, 15, 17, 76, 155, 156, 164, 166, 168, 169, 174, 48, 177, 178, 182, 196, 75, 14, 213, 90, 92, 99, 102, 104, 113, 115, 128, 55
111, 131, 6, 136, 9, 138, 76, 145, 150, 151, 27, 156, 29, 35, 174, 48, 54, 191, 196, 69, 207, 208, 211, 85, 215, 90, 80, 103, 83, 123
3, 133, 6, 9, 140, 144, 156, 160, 37, 134, 45, 48, 177, 178, 64, 196, 198, 72, 77, 79, 80, 210, 83, 95, 97, 99, 108, 158, 125, 217
2, 133, 6, 9, 14, 15, 144, 153, 155, 31, 39, 168, 174, 48, 181, 185, 99, 196, 198, 212, 85, 87, 217, 90, 93, 116, 118, 123, 128, 38
2, 3, 6, 9, 147, 24, 25, 33, 34, 163, 48, 177, 178, 186, 189, 64, 196, 205, 77, 207, 208, 90, 93, 102, 104, 107, 113, 116, 124, 169
1, 3, 6, 9, 140, 25, 27, 165, 166, 45, 174, 175, 48, 180, 56, 58, 63, 196, 75, 214, 186, 90, 95, 100, 101, 110, 113, 119, 127, 82
7, 9, 140, 13, 144, 150, 23, 157, 161, 162, 37, 45, 174, 175, 48, 59, 61, 196, 74, 79, 95, 96, 98, 99, 101, 110, 113, 119, 122, 127
132, 5, 6, 9, 143, 24, 25, 27, 36, 165, 166, 171, 45, 50, 180, 182, 58, 97, 196, 75, 95, 100, 101, 110, 113, 115, 117, 122, 142, 63
6, 9, 173, 140, 143, 24, 27, 30, 37, 166, 167, 45, 48, 193, 196, 79, 211, 84, 85, 215, 90, 95, 97, 98, 101, 102, 113, 114, 119, 127
130, 3, 133, 6, 9, 138, 141, 14, 143, 20, 21, 167, 40, 42, 48, 193, 196, 71, 79, 211, 184, 85, 215, 90, 95, 97, 98, 113, 119, 127
132, 5, 6, 9, 143, 150, 23, 25, 161, 36, 45, 174, 56, 58, 63, 192, 194, 196, 75, 214, 90, 94, 95, 100, 110, 113, 115, 117, 122, 127
6, 9, 173, 140, 143, 24, 27, 30, 37, 166, 167, 45, 48, 61, 193, 196, 79, 85, 215, 90, 95, 97, 98, 101, 107, 113, 114, 119, 127, 211
130, 3, 133, 6, 9, 143, 16, 19, 24, 37, 167, 45, 48, 180, 56, 58, 189, 193, 196, 79, 211, 84, 85, 215, 90, 95, 98, 113, 119, 127
132, 5, 6, 9, 143, 25, 27, 165, 45, 174, 48, 180, 56, 58, 189, 63, 196, 75, 79, 214, 186, 90, 107, 110, 111, 113, 115, 118, 125, 127
3, 6, 9, 11, 146, 211, 24, 25, 26, 164, 41, 45, 174, 48, 50, 51, 180, 189, 63, 64, 196, 203, 79, 87, 90, 95, 101, 113, 115, 119
132, 5, 6, 9, 143, 25, 27, 161, 165, 45, 49, 180, 53, 58, 194, 196, 75, 214, 90, 94, 95, 100, 110, 113, 115, 117, 119, 122, 127, 84
132, 5, 6, 9, 143, 207, 27, 45, 174, 48, 49, 178, 179, 56, 58, 192, 67, 196, 214, 94, 95, 100, 110, 113, 115, 117, 119, 64, 126, 127
133, 134, 136, 9, 138, 140, 16, 150, 152, 156, 70, 6, 161, 173, 48, 50, 182, 168, 12, 61, 192, 196, 198, 75, 214, 215, 90, 96, 107, 113
1, 107, 6, 9, 138, 141, 14, 143, 21, 25, 26, 30, 166, 167, 45, 58, 193, 207, 82, 212, 213, 86, 87, 95, 98, 101, 105, 113, 119, 127
132, 134, 8, 9, 149, 23, 30, 161, 49, 37, 167, 48, 177, 182, 57, 186, 61, 193, 196, 79, 85, 215, 90, 95, 96, 108, 115, 117, 119, 127
130, 3, 133, 6, 9, 142, 143, 16, 12, 24, 38, 40, 42, 173, 48, 58, 189, 193, 196, 79, 211, 84, 85, 215, 90, 95, 98, 113, 119, 146
3, 6, 9, 11, 141, 146, 19, 24, 25, 30, 36, 167, 41, 45, 189, 62, 193, 194, 203, 77, 84, 215, 90, 100, 113, 119, 121, 122, 123, 127
133, 6, 136, 9, 138, 141, 14, 40, 41, 170, 8, 45, 174, 48, 177, 180, 58, 60, 62, 194, 215, 90, 91, 98, 109, 122, 123, 127, 19, 140
1, 3, 6, 9, 143, 27, 165, 45, 174, 48, 180, 56, 58, 63, 192, 194, 196, 75, 212, 214, 98, 148, 107, 108, 115, 57, 119, 64, 127, 31
132, 5, 150, 24, 25, 27, 171, 45, 174, 48, 179, 180, 56, 186, 196, 71, 73, 211, 84, 85, 90, 100, 59, 110, 28, 113, 212, 119, 123, 127
134, 9, 10, 139, 142, 148, 151, 6, 33, 164, 167, 45, 47, 48, 137, 180, 53, 181, 187, 60, 66, 196, 199, 89, 90, 113, 117, 119, 127, 100
6, 7, 79, 23, 156, 157, 36, 167, 40, 41, 172, 45, 46, 48, 53, 56, 57, 59, 196, 198, 71, 202, 75, 205, 78, 185, 90, 109, 113, 127
6, 7, 9, 142, 148, 164, 167, 169, 170, 45, 47, 48, 137, 180, 53, 181, 187, 84, 42, 196, 70, 199, 90, 93, 98, 105, 113, 117, 127, 74
134, 9, 10, 139, 142, 151, 6, 33, 164, 167, 169, 45, 47, 48, 137, 180, 53, 181, 194, 196, 70, 199, 89, 90, 95, 103, 113, 117, 119, 127
6, 190, 9, 104, 148, 54, 155, 160, 76, 167, 172, 45, 46, 47, 48, 181, 60, 193, 66, 196, 205, 214, 87, 89, 90, 108, 109, 113, 115, 127
6, 9, 142, 146, 48, 31, 166, 41, 170, 172, 46, 176, 179, 187, 60, 65, 66, 196, 70, 203, 211, 193, 90, 113, 117, 119, 124, 126, 127, 205
6, 7, 9, 142, 148, 164, 168, 169, 45, 47, 48, 137, 180, 181, 53, 192, 194, 195, 196, 190, 201, 74, 87, 90, 93, 98, 113, 117, 127, 60
134, 9, 10, 142, 217, 151, 6, 167, 168, 169, 45, 46, 47, 48, 73, 187, 196, 71, 72, 201, 74, 75, 206, 209, 89, 90, 113, 119, 127, 52
2, 132, 6, 7, 142, 143, 146, 151, 33, 164, 45, 48, 177, 50, 134, 190, 196, 71, 74, 75, 89, 90, 108, 114, 121, 122, 127, 128, 24, 10
134, 9, 10, 17, 150, 28, 157, 33, 36, 166, 167, 45, 48, 137, 53, 187, 60, 66, 196, 207, 211, 94, 89, 90, 107, 109, 113, 117, 119, 127
65, 6, 139, 142, 15, 151, 70, 167, 41, 172, 45, 46, 48, 53, 56, 57, 193, 196, 198, 77, 85, 162, 89, 90, 105, 108, 109, 111, 127, 60
6, 7, 9, 15, 146, 21, 167, 168, 169, 45, 82, 48, 179, 185, 59, 60, 66, 196, 70, 200, 204, 90, 93, 106, 113, 117, 124, 126, 127, 128
6, 9, 146, 151, 48, 31, 134, 33, 164, 167, 45, 47, 176, 180, 181, 53, 187, 60, 66, 196, 70, 211, 89, 90, 95, 18, 109, 16, 119, 124
6, 7, 9, 142, 148, 151, 165, 166, 41, 172, 46, 48, 179, 150, 60, 192, 65, 195, 196, 71, 201, 74, 87, 90, 207, 98, 113, 117, 127, 64
6, 7, 9, 15, 23, 155, 164, 167, 168, 169, 45, 47, 48, 53, 57, 196, 70, 199, 200, 201, 204, 185, 89, 90, 98, 105, 111, 113, 124, 127
130, 194, 9, 142, 146, 22, 151, 48, 31, 33, 164, 167, 45, 47, 176, 137, 180, 53, 181, 187, 66, 196, 209, 89, 90, 92, 95, 113, 124, 127
6, 216, 139, 144, 21, 176, 31, 36, 167, 170, 45, 47, 48, 178, 179, 180, 163, 182, 187, 60, 66, 204, 89, 106, 113, 117, 124, 126, 127, 128
130, 6, 9, 142, 148, 151, 155, 160, 180, 172, 45, 48, 53, 56, 57, 181, 196, 69, 70, 203, 84, 89, 90, 102, 105, 109, 113, 124, 127, 128
134, 7, 9, 146, 19, 148, 24, 6, 32, 164, 167, 44, 45, 46, 48, 56, 190, 196, 70, 71, 74, 209, 211, 89, 90, 113, 117, 58, 127, 132
6, 9, 146, 113, 163, 45, 174, 47, 48, 137, 180, 53, 181, 187, 66, 195, 196, 70, 214, 217, 90, 95, 18, 109, 110, 119, 124, 127, 60, 169
5, 6, 9, 10, 27, 16, 148, 22, 48, 30, 181, 45, 176, 50, 65, 195, 196, 78, 207, 80, 214, 89, 90, 217, 107, 113, 117, 124, 125, 127
130, 11, 5, 6, 137, 10, 12, 23, 24, 26, 41, 171, 45, 174, 146, 196, 69, 199, 72, 206, 79, 80, 86, 95, 108, 113, 120, 125, 127, 216
131, 133, 6, 8, 9, 22, 151, 26, 48, 198, 35, 37, 45, 176, 50, 51, 125, 65, 195, 196, 70, 180, 90, 95, 97, 113, 117, 185, 107, 44
131, 133, 8, 9, 22, 151, 26, 176, 45, 174, 48, 50, 181, 184, 58, 192, 196, 74, 139, 79, 81, 86, 215, 90, 100, 108, 112, 114, 120, 127
2, 5, 6, 135, 8, 9, 10, 12, 16, 22, 34, 45, 176, 66, 158, 191, 196, 69, 77, 206, 79, 216, 217, 90, 100, 101, 111, 113, 127, 128
2, 5, 135, 9, 12, 22, 26, 154, 27, 147, 45, 48, 51, 181, 184, 58, 60, 189, 191, 196, 205, 206, 86, 217, 90, 95, 111, 113, 127, 128
129, 131, 133, 6, 9, 10, 140, 16, 148, 22, 48, 30, 29, 45, 176, 50, 65, 195, 196, 78, 207, 80, 82, 90, 113, 114, 124, 126, 127, 156
131, 5, 6, 9, 12, 174, 20, 154, 27, 34, 45, 48, 51, 181, 184, 58, 60, 189, 191, 196, 205, 206, 217, 90, 95, 113, 114, 118, 125, 127
2, 6, 9, 10, 12, 16, 19, 150, 24, 26, 163, 41, 108, 45, 174, 207, 137, 66, 196, 69, 72, 205, 206, 79, 80, 86, 90, 115, 127, 22
131, 6, 135, 9, 10, 142, 16, 19, 83, 30, 165, 40, 45, 48, 50, 179, 187, 191, 195, 196, 205, 206, 214, 90, 95, 113, 114, 118, 125, 127
5, 10, 12, 144, 17, 18, 148, 21, 22, 23, 30, 93, 45, 48, 50, 51, 65, 195, 196, 70, 78, 36, 85, 90, 16, 95, 100, 107, 113, 121
5, 6, 135, 8, 9, 10, 12, 16, 22, 104, 45, 176, 189, 191, 196, 69, 205, 206, 79, 81, 216, 95, 113, 115, 117, 63, 119, 121, 125, 124
6, 9, 12, 23, 30, 161, 38, 169, 45, 176, 49, 157, 186, 190, 191, 66, 67, 196, 74, 78, 212, 90, 91, 95, 99, 113, 120, 92, 127, 130
5, 6, 135, 8, 9, 10, 12, 16, 22, 34, 45, 176, 54, 55, 57, 191, 196, 162, 74, 80, 214, 95, 107, 113, 115, 117, 100, 124, 125, 127
131, 133, 6, 8, 9, 22, 151, 26, 37, 170, 43, 45, 174, 176, 177, 67, 69, 198, 76, 205, 80, 86, 215, 216, 95, 97, 113, 117, 127, 82
131, 133, 6, 8, 9, 22, 151, 26, 163, 176, 50, 57, 186, 114, 189, 191, 195, 76, 198, 203, 204, 158, 88, 90, 95, 97, 113, 5, 127, 135
131, 5, 6, 135, 8, 141, 20, 48, 157, 161, 35, 37, 44, 45, 176, 184, 189, 63, 196, 205, 78, 207, 206, 81, 82, 90, 84, 97, 103, 127
130, 131, 5, 6, 12, 23, 30, 161, 177, 38, 169, 45, 176, 49, 29, 195, 196, 69, 74, 205, 78, 90, 91, 95, 99, 113, 120, 124, 127, 216
